ACSSF,2019m1,nc,000,0102,0000132,2428,1611,2118,1962,1957,356,227,440,450,678,859,570,216,171,378,532,334,745,315,216,132,441,186,412,1442,1348,1853,1600,1658,29,519,170,696,343,1491,1179,25,346,597,509,384,770,600,160,170,146,317,267,1365,2852,1958,870,545,216,545,456,347,738,1806,1466,216,1466,1224,681,990,2885,1329,1201,216,1201,1037,363,920,3010,2928,153,2927,2908,588,1344,2634,2645,2638,2657,1034,153,2484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634,1260,1124,381,1014,753,1719,1456,1291,1370,681,1682,1829,1613,1328,1210,1104,1034,980,807,688,893,1133,1026,767,942,1238,547,325,467,1152,1405,888,446,732,1544,2428,1611,2118,1957,1474,1442,1348,1853,1658,1564,1365
ACSSF,2019m1,nc,000,0102,0000133,1492,1443,2009,2289,2163,223,588,342,562,425,1361,1072,104,223,337,427,406,809,355,216,298,216,406,393,1501,918,1663,2058,2001,256,499,213,295,191,1569,1509,196,420,330,498,585,931,568,87,154,275,445,569,1550,1706,2343,470,216,216,216,216,216,470,2296,2058,216,2058,1834,500,778,2664,1623,1043,216,1043,1043,216,1357,3049,3411,366,3339,3323,585,1628,1255,2881,2834,2864,779,366,2975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1115,938,745,901,744,1217,1352,1189,1114,426,1584,1781,2158,1581,1119,1516,1485,1301,928,876,915,1628,1427,879,1285,1462,1073,477,828,1218,1717,944,696,609,1620,1492,1443,2009,2163,1757,1501,918,1663,2001,1597,1550
ACSSF,2019m1,nc,000,0102,0000134,3571,1950,2444,2357,2124,270,577,347,337,447,1106,983,185,554,123,216,203,386,149,165,52,216,145,193,1889,2536,2404,2308,1813,182,614,856,293,475,951,806,71,164,230,224,418,685,438,24,147,13,187,527,2088,3385,2359,1095,174,216,174,166,27,1118,1885,1324,216,1324,1269,319,1388,3911,1612,850,216,850,811,255,1323,4193,3434,216,3434,3176,788,1987,4017,3490,3490,3242,1026,216,3263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4017,1444,725,488,641,1193,1278,1281,997,982,1069,2607,2569,2114,1383,1515,1749,1677,1744,939,1252,1473,1662,1423,982,1200,1074,834,739,492,1016,1716,694,212,648,1776,3571,1950,2444,2124,1376,1889,2536,2404,1813,1609,2088
ACSSF,2019m1,nc,000,0102,0000135,3409,1900,2046,1805,1799,492,490,317,577,639,1285,703,75,405,675,422,526,692,148,216,491,123,191,481,1536,2288,2314,2544,2267,606,590,499,468,458,1459,1212,295,469,188,367,204,725,234,216,216,124,560,385,2000,3564,2750,950,297,216,297,221,209,884,2420,1105,216,1105,890,756,1897,3719,1808,1220,216,1220,1222,45,1335,4074,3927,303,3905,3722,1076,1434,3812,3727,3696,3504,1212,303,3629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3812,1209,1011,291,991,971,1313,1309,845,1281,960,2588,2714,2584,1579,1103,1578,1620,1827,1171,1556,1259,1400,1593,837,1453,1035,737,597,525,1058,1413,535,193,507,1426,3409,1900,2046,1799,1596,1536,2288,2314,2267,1789,2000
ACSSF,2019m1,nc,000,0102,0000136,1280,1007,1624,2085,2052,84,450,468,673,722,1412,887,216,245,1036,696,514,497,410,216,164,146,136,153,1482,855,1915,2610,2522,119,534,160,164,468,1859,1590,158,303,544,368,715,560,293,216,216,186,272,359,1817,1275,2822,1136,403,216,403,382,103,916,2377,1598,216,1598,1373,676,1410,2880,1537,1295,216,1295,1300,154,883,2822,2829,522,2960,2867,704,1433,1313,2570,2668,2765,1192,522,2625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,1446,1390,468,1303,1161,877,1102,1214,1129,916,1446,1832,2322,1619,1303,1111,1523,1747,1007,1026,545,1068,1275,972,1064,1212,708,606,503,1151,1173,893,334,714,1164,1280,1007,1624,2052,1547,1482,855,1915,2522,2047,1817
ACSSF,2019m1,nc,000,0102,0000137,3233,1984,2002,1817,1881,368,657,494,201,305,1243,769,187,163,360,638,728,657,187,115,153,101,198,519,1393,1936,2087,2186,1984,302,568,432,433,425,1385,1145,317,465,313,493,671,750,521,216,214,154,214,404,1694,2924,1704,646,129,216,129,216,129,633,1518,999,216,999,924,402,1029,3188,1624,983,216,983,983,216,1227,3026,2861,175,2864,2830,647,1233,3095,3407,3403,3277,976,175,2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095,1198,1109,383,1047,906,1306,1180,772,1021,968,2170,1971,2322,1497,892,1577,1542,1655,891,849,1043,1256,1064,924,1134,1050,651,599,422,986,1344,765,495,549,1154,3233,1984,2002,1881,1526,1393,1936,2087,1984,1457,1694
ACSSF,2019m1,nc,000,0102,0000138,3130,1904,1972,1868,1585,428,491,263,407,363,652,563,62,286,60,298,291,247,114,216,216,216,216,214,1401,2124,2114,1880,1715,333,580,273,326,639,1012,754,84,273,329,328,356,450,408,216,81,57,41,182,1441,2930,1532,978,339,216,339,274,193,907,1017,903,216,903,768,519,515,3218,1350,548,216,548,553,78,1156,2975,3009,544,2891,2798,863,1351,3404,3409,3302,3122,1120,544,2893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3404,809,633,204,630,748,914,750,630,448,636,2268,2462,1712,1559,1111,1587,1591,1287,770,579,1523,1307,1221,737,1241,1132,598,285,601,974,1341,509,339,353,1276,3130,1904,1972,1585,1030,1401,2124,2114,1715,1480,1441
ACSSF,2019m1,nc,000,0102,0000139,3270,1895,2086,1989,1953,207,469,378,365,694,1013,917,91,199,125,226,249,614,249,216,216,95,216,560,1592,2228,2489,1942,1620,216,520,397,524,433,1730,1267,342,269,300,298,544,611,241,216,216,199,419,243,1807,3220,1290,666,62,216,62,14,63,670,1138,942,216,942,794,611,774,3240,1449,920,216,920,906,136,1194,3075,3279,216,3279,3162,821,1307,3418,3713,3713,3348,1305,216,3198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3418,1044,1101,230,1041,1114,1117,1295,989,1025,747,2105,2468,1990,1660,1509,1629,1565,1484,904,827,1481,1215,1074,559,1017,1148,908,643,610,853,1486,582,135,561,1417,3270,1895,2086,1953,1220,1592,2228,2489,1620,2284,1807
ACSSF,2019m1,nc,000,0102,0000140,5433,3727,3252,3226,2734,714,966,1251,476,513,986,593,216,123,216,270,636,618,565,115,216,33,57,97,1493,3422,3434,2880,2632,270,451,515,760,546,1255,975,65,219,233,315,420,641,399,216,67,305,50,290,1942,5013,2383,636,267,216,267,267,216,476,2297,1422,216,1422,1456,410,1413,4794,989,540,216,540,541,176,796,4458,4476,216,4476,4357,621,1948,5804,5066,5066,4982,744,216,2803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5804,1157,859,86,858,753,2189,2117,1353,1413,1146,3836,3884,3152,2216,1342,1848,1717,1602,813,624,1933,1612,1421,663,1110,921,525,365,324,789,1257,443,197,369,1219,5433,3727,3252,2734,2078,1493,3422,3434,2632,2041,1942
ACSSF,2019m1,nc,000,0102,0000141,7338,4227,3769,3467,3485,222,597,295,375,366,1238,997,216,216,602,169,713,497,303,237,216,116,262,106,1916,4533,4082,2934,2837,288,339,316,420,139,2130,1197,329,628,128,587,519,704,400,216,110,243,428,139,2003,6373,1940,746,231,216,231,151,176,718,1745,1395,216,1395,1233,542,1139,6562,1141,816,216,816,793,197,824,6343,5467,216,5467,5311,803,2266,7741,5895,5895,5896,934,216,3764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7741,2102,1226,580,929,1432,2428,1806,1267,1229,1531,3711,3724,3005,1719,1669,2133,2156,2007,620,971,1965,1739,1711,501,1249,968,606,469,424,852,1404,478,378,269,1275,7338,4227,3769,3485,1598,1916,4533,4082,2837,2503,2003
ACSSF,2019m1,nc,000,0102,0000142,7360,3767,3330,2885,2431,409,395,435,610,673,1483,1102,84,337,251,773,603,587,419,216,48,232,218,185,1574,5225,4501,3929,3828,457,246,293,548,445,2164,1668,244,645,513,487,475,756,444,103,90,199,286,478,1687,6563,1947,551,307,216,307,246,182,506,1885,1526,216,1526,1498,466,971,6245,852,621,216,621,621,216,726,6244,5614,316,5555,5443,849,1814,7948,6455,6403,6046,1187,316,3547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948,1920,1453,296,1477,1135,1996,1674,1134,1501,1175,4451,4258,3625,2102,1076,2677,2366,1937,1252,853,2136,1928,1645,946,1051,1058,723,626,349,746,1794,503,186,441,1753,7360,3767,3330,2431,1992,1574,5225,4501,3828,2583,1687
ACSSF,2019m1,nc,000,0102,0000143,5950,3294,3160,3084,2983,248,434,444,707,655,1031,799,458,199,121,183,638,665,320,216,120,83,332,384,1092,3402,3251,2860,2772,406,568,838,366,414,1507,1323,185,621,449,308,638,1248,992,87,135,463,252,475,1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6104,5634,5647,5465,708,88,2674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6104,1252,988,178,978,859,1356,1247,539,1060,459,4956,4746,4103,1918,942,2281,2225,1845,1401,820,2141,1773,1517,871,1095,1037,732,499,587,820,2200,879,580,680,1863,5950,3294,3160,2983,1596,1092,3402,3251,2772,2355,1638
ACSSF,2019m1,nc,000,0102,0000144,6013,4001,3835,3593,3311,246,321,968,604,502,1210,890,169,487,363,216,583,545,383,216,239,142,216,322,1549,3767,3412,3006,2831,318,355,329,334,1092,1635,1172,268,354,159,383,501,778,193,216,225,63,20,648,1409,5529,2833,817,526,216,526,499,152,618,2452,1521,216,1521,1479,353,1384,5488,1179,821,216,821,821,216,774,5295,4638,83,4632,4559,684,1733,6744,5364,5359,5315,828,83,3410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6744,1448,1152,285,1136,756,2088,1841,1296,1363,964,3912,3689,3449,1657,908,2392,2007,1816,707,1019,2139,1574,1269,878,1153,1319,1183,342,1058,689,1491,689,611,393,1275,6013,4001,3835,3311,1709,1549,3767,3412,2831,2206,1409
ACSSF,2019m1,nc,000,0102,0000145,5481,3817,3735,3702,3390,481,416,178,416,818,1454,959,152,370,338,700,555,596,363,216,216,141,249,452,1545,3396,3170,2699,2662,247,442,237,310,463,2053,1803,183,500,140,491,626,762,368,76,229,215,283,450,1805,5681,2419,639,166,216,166,216,166,621,2356,2159,216,2159,2013,473,686,5351,1119,687,216,687,674,206,876,5284,4966,216,4966,4915,700,2051,6496,5587,5587,5416,1041,216,3613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6496,1625,1197,173,1134,1146,2547,2481,1263,1752,461,4053,3729,3505,1465,1441,2298,1940,1824,900,1068,2809,2050,1857,991,1548,1315,770,519,581,1080,2569,1123,542,972,2049,5481,3817,3735,3390,1788,1545,3396,3170,2662,2275,1805
ACSSF,2019m1,nc,000,0102,0000146,5981,3717,3283,3014,2800,316,461,328,397,500,1254,993,218,357,367,270,344,445,389,216,99,74,112,163,2024,3643,3226,3013,2770,223,480,316,259,484,1665,1651,239,223,309,586,696,751,383,216,350,383,159,382,2042,5568,2128,740,595,216,595,595,216,432,2056,1135,216,1135,1162,346,1643,5058,1109,707,216,707,707,216,760,5072,4699,58,4695,4438,916,1621,6186,4892,4892,4741,1172,58,3660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6186,1792,1032,206,1025,1396,2315,1874,945,1340,1530,3613,3565,3363,1642,1218,2789,2485,2221,1009,937,2119,1849,1334,946,1082,1263,568,486,379,1088,1696,494,251,411,1589,5981,3717,3283,2800,1725,2024,3643,3226,2770,1779,2042
ACSSF,2019m1,nc,000,0102,0000147,7148,4539,4041,3800,3644,340,386,279,728,648,1427,1308,229,71,131,303,539,399,284,216,216,216,216,285,1882,3942,3570,2934,2712,197,619,992,213,551,1781,1290,224,284,598,534,638,749,261,153,196,245,436,300,1664,6448,1824,1177,153,216,153,153,216,1169,1097,879,216,879,654,532,641,6188,1469,922,216,922,904,143,1086,6114,5480,41,5481,5372,817,1689,7338,6090,6093,5814,1266,41,3293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7338,1853,1456,377,1362,1166,1887,1554,637,1394,922,4414,4373,3870,1826,1308,2638,2582,2485,797,666,2037,1695,1305,1107,1126,1179,744,716,277,923,1825,594,349,381,1725,7148,4539,4041,3644,1628,1882,3942,3570,2712,2386,1664
ACSSF,2019m1,nc,000,0102,0000148,3824,2373,2491,2295,2216,345,567,394,858,571,1805,1059,354,227,360,705,1703,1231,527,216,216,521,901,474,1413,2253,2646,2296,2431,221,706,483,778,659,1724,1090,148,583,557,1056,546,756,321,216,191,414,517,504,1744,3954,1346,400,137,216,137,95,101,388,1367,1147,216,1147,858,546,698,4153,1761,1330,216,1330,1330,216,1239,4000,3916,71,3919,4006,879,1768,4206,3864,3866,4018,1130,71,2910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4206,1929,1333,453,1120,1784,2468,2107,815,1713,768,3207,3202,3050,2222,1082,1524,1608,1653,1002,826,1417,1502,1280,925,1140,1258,819,416,698,1015,2188,718,479,407,1855,3824,2373,2491,2216,2777,1413,2253,2646,2431,2300,1744
ACSSF,2019m1,nc,000,0102,0000149,3755,2495,2246,2180,2095,454,453,661,541,359,1042,943,186,304,176,152,109,351,224,216,29,216,271,216,1418,2386,2583,2279,2143,782,620,655,380,243,1111,1012,216,335,329,381,447,880,349,59,288,241,247,713,1301,3684,1826,493,264,216,264,218,165,360,1823,1625,216,1625,1076,909,614,3532,1316,762,216,762,722,173,875,3324,3295,216,3295,3269,535,1443,4165,3959,3959,3782,1063,216,2645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4165,1524,1130,145,1136,1045,1125,1200,707,912,608,3012,2653,2442,1489,1137,1473,1514,1646,873,868,1349,1392,1344,756,785,1458,1135,393,992,821,1439,482,274,412,1341,3755,2495,2246,2095,1425,1418,2386,2583,2143,1746,1301
ACSSF,2019m1,nc,000,0102,0000150,642,703,2032,2134,2175,309,598,336,720,426,1097,668,131,197,405,803,610,436,290,216,148,123,154,286,1835,809,1995,1794,1868,417,493,224,524,500,1600,1224,344,468,564,1183,662,579,187,216,71,327,111,445,1973,1036,1774,625,293,216,293,285,81,588,1693,1371,216,1371,1294,721,972,2017,1880,1099,216,1099,921,639,1510,2337,2904,332,2885,3030,699,1587,563,3153,3143,3440,1213,332,3202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,813,697,127,692,814,713,970,1046,1017,602,1410,1939,1831,1686,1405,906,1320,1445,989,957,343,1242,1261,934,1143,1051,676,549,445,1056,1100,630,281,566,1138,642,703,2032,2175,1540,1835,809,1995,1868,1677,1973
ACSSF,2019m1,nc,000,0102,0000151,955,839,1700,1759,1981,498,644,427,304,480,825,713,216,577,343,201,441,670,540,216,216,78,249,218,1719,836,2209,2083,2021,72,432,233,373,365,1435,1007,258,244,356,609,394,475,178,68,38,216,278,395,2441,834,3894,1618,506,216,506,505,71,1579,3417,1730,216,1730,1592,645,2376,3778,1606,1030,216,1030,1066,155,1170,3543,3259,216,3259,3277,628,1995,863,3231,3231,3416,883,216,3281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,938,622,96,626,1069,992,906,855,992,759,1495,2137,2270,1246,1980,1084,1524,1397,864,1457,793,1532,1423,1041,1442,1197,830,484,650,1142,1296,514,291,397,1313,955,839,1700,1981,1458,1719,836,2209,2021,1718,2441
ACSSF,2019m1,nc,000,0102,0000152,1087,986,1848,2000,1869,337,645,707,549,832,982,577,365,345,239,301,404,685,272,216,216,257,239,444,1852,714,1823,1897,1771,358,523,486,673,636,1247,1081,295,276,259,602,410,875,367,216,216,374,393,695,1715,995,2602,1322,598,216,598,598,31,1212,1896,1194,216,1194,1044,607,1266,2928,1617,1063,216,1063,1094,390,1281,3111,3107,260,3047,2851,615,1615,719,2791,2785,2964,1082,335,2873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,848,847,426,864,985,666,883,863,1039,798,970,1860,1765,1450,1744,814,1313,1383,1184,1200,796,1201,1112,951,1161,1158,567,361,467,1040,1358,852,524,631,1524,1087,986,1848,1869,1738,1852,714,1823,1771,1636,1715
ACSSF,2019m1,nc,000,0102,0000153,1140,1178,1616,1867,1973,347,346,760,698,376,946,727,136,394,76,477,250,535,450,216,139,22,129,261,1841,989,1788,1993,2074,155,423,321,662,451,1392,1154,423,161,244,637,600,725,528,216,150,350,340,281,1620,1520,1887,894,284,216,284,210,190,812,1634,1411,216,1411,1367,335,856,2187,1374,939,461,826,784,278,895,2532,2763,1030,2987,3069,557,1651,863,2746,2973,3133,745,1107,2666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,1216,844,238,753,1082,1496,1129,901,956,690,1481,1699,1708,1620,1110,1205,1607,1724,849,1241,836,1338,1624,959,1223,1392,778,523,516,1233,1202,857,607,608,1230,1140,1178,1616,1973,1409,1841,989,1788,2074,1719,1620
ACSSF,2019m1,nc,000,0102,0000154,1256,773,1360,1395,1547,206,539,381,273,366,880,430,19,175,352,747,301,499,320,216,215,216,216,291,1563,796,1682,1683,1655,99,290,435,226,345,1222,890,65,297,387,577,427,401,161,216,90,189,73,293,1876,1046,2254,803,398,216,398,389,97,758,1956,1081,144,1093,839,617,1573,2335,1584,1176,359,1083,981,233,1124,2502,2586,956,2798,2648,753,1649,1173,2312,2454,2414,1248,994,2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,1618,1013,502,997,1607,787,873,801,591,832,1129,1711,1731,1124,1379,1099,1333,1540,633,1112,542,916,850,558,938,689,423,348,314,721,901,558,246,526,904,1256,773,1360,1547,1488,1563,796,1682,1655,1279,1876
ACSSF,2019m1,nc,000,0102,0000155,863,642,1559,1778,1982,141,725,372,816,680,1034,608,99,218,850,142,549,645,69,216,216,232,216,593,1613,933,1250,1616,1864,34,394,362,477,940,1045,712,37,122,139,530,694,870,125,216,351,53,95,755,1533,1113,1634,391,66,216,66,66,216,378,1547,1195,216,1195,1165,246,875,1960,1731,1134,216,1134,1131,434,1414,2388,2244,216,2244,2317,509,1942,685,2229,2229,2244,799,216,2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,1290,925,281,947,820,1328,1336,722,1330,384,2266,2365,2320,1561,1402,1383,1218,1278,766,918,456,1016,1228,757,1068,1216,804,545,627,1034,1129,573,230,536,1148,863,642,1559,1982,1490,1613,933,1250,1864,1595,1533
ACSSF,2019m1,nc,000,0102,0000156,795,543,1687,1640,1834,61,430,354,185,403,1247,926,131,550,588,272,276,405,300,216,54,216,125,135,1689,782,1589,1591,1653,233,340,347,385,386,1207,1027,216,263,137,418,714,432,352,216,216,216,216,230,1700,1350,1891,924,324,216,324,324,216,883,1713,1023,94,1035,926,430,1397,2214,1979,1028,442,906,906,216,1501,3078,2634,1318,2832,2787,624,1726,684,2739,3001,2909,850,1376,2756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,1343,1080,769,825,1024,1161,1205,1139,961,875,1319,1814,1975,1227,1704,972,1286,1301,693,991,339,1056,1120,882,1030,814,475,342,421,752,833,803,407,688,1115,795,543,1687,1834,1464,1689,782,1589,1653,1315,1700
ACSSF,2019m1,nc,000,0102,0000157,5658,3451,3258,3235,3253,37,516,619,811,306,818,464,76,184,73,404,622,559,483,216,216,216,122,253,2431,2818,2889,2473,2386,284,267,452,468,738,1426,1091,97,611,163,458,549,784,651,216,217,79,129,378,2266,5300,2723,806,478,216,478,351,339,612,2415,973,216,973,921,703,2162,5358,1857,1553,349,1514,1474,308,1177,5084,4978,1017,5011,4870,937,1973,5441,5422,5454,5374,1374,1066,4002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5441,1470,870,504,787,1125,2664,2602,1463,1498,679,3481,3577,3353,1510,2242,1839,1506,1411,762,1172,1709,1344,1423,674,1418,947,579,464,315,929,1232,509,210,474,1191,5658,3451,3258,3253,1430,2431,2818,2889,2386,1922,2266
ACSSF,2019m1,nc,000,0102,0000158,1298,1045,2301,2292,2455,509,382,411,490,631,1726,1580,85,191,570,673,855,748,580,216,157,202,281,302,2331,886,2535,2619,2371,155,1060,692,563,771,2076,1916,821,455,250,475,1049,856,379,216,280,409,168,621,2532,1346,4094,1836,1419,216,1419,1387,259,997,3366,2387,237,2286,1900,1037,2292,4078,2488,2077,216,2077,2037,309,1207,3875,3839,466,3891,3950,1205,2169,1298,3814,3899,4029,1754,498,3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,1523,1267,535,1127,1381,1232,1808,2261,1798,1893,1110,1843,2139,1548,2008,1029,1268,1647,1054,1101,774,1078,1077,1033,1101,994,830,636,716,995,1024,596,153,604,1152,1298,1045,2301,2455,1712,2331,886,2535,2371,2212,2532
ACSSF,2019m1,nc,000,0102,0000159,635,802,1301,1632,1709,392,373,334,220,259,1070,872,216,216,354,489,147,656,289,216,216,583,216,196,1146,869,1423,1276,1321,291,234,199,157,477,1191,882,28,211,185,415,668,823,596,217,121,173,265,325,1554,1544,2227,737,26,216,26,26,216,734,1889,1460,100,1460,1037,769,1000,2158,1294,964,228,983,941,323,742,2194,2377,938,2568,2604,639,1335,426,2018,2365,2411,1046,1378,2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,1036,1114,732,937,680,1247,1276,1225,1078,721,1455,1358,1756,1184,1219,1371,1422,1096,875,645,299,949,1207,737,1025,1144,878,511,778,1174,1012,711,252,696,1101,635,802,1301,1709,1481,1146,869,1423,1321,1382,1554
ACSSF,2019m1,nc,000,0102,0000160,1555,1224,1353,1399,1585,347,244,882,335,508,777,842,74,172,109,142,422,170,62,216,91,80,47,105,1592,1042,1655,1678,1640,253,371,503,325,179,1060,727,82,175,228,562,445,591,224,216,379,130,322,298,1546,1524,1835,663,477,216,477,407,254,448,1487,968,216,968,717,658,1084,2229,1141,742,216,742,722,163,917,2290,2202,321,2240,2330,487,1421,1465,2232,2294,2499,1075,377,2439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1028,981,371,930,694,1003,931,726,639,453,1486,1413,1575,1108,1356,1080,1125,1272,616,722,1079,958,964,669,1297,1008,650,522,472,928,1261,565,348,426,1235,1555,1224,1353,1585,1330,1592,1042,1655,1640,1334,1546
ACSSF,2019m1,nc,000,0102,0000161,5483,3186,3627,3899,4064,233,765,502,547,495,1304,1240,54,216,415,439,296,448,226,216,216,75,289,250,1962,3002,2992,2447,2490,232,452,347,462,326,2116,1034,216,477,735,1134,1002,621,195,213,216,129,217,467,2581,5811,2434,1392,436,228,396,262,231,1249,1804,1235,85,1204,1107,459,1309,5852,1970,1319,664,1236,1268,391,1266,5794,5300,2199,4805,4870,926,2390,5383,4992,5017,5268,1149,2596,3722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5383,2107,2042,1424,1354,1025,3198,3042,2922,1439,1361,3399,3182,3072,1543,2204,1474,1338,1386,786,986,1382,1203,1262,607,862,1131,678,555,487,1007,1429,609,126,643,1314,5483,3186,3627,4064,1777,1962,3002,2992,2490,2136,2581
ACSSF,2019m1,nc,000,0102,0000162,3605,2232,2075,1899,2047,147,438,413,460,622,1409,862,139,830,333,455,532,460,319,216,113,216,262,180,1263,2153,2259,2145,1962,355,505,292,498,176,1663,1445,176,467,281,306,648,1054,744,216,235,91,388,607,1799,3625,1363,601,358,216,358,19,358,446,1292,923,216,923,886,196,844,3811,1631,838,216,838,825,189,1275,3724,3620,411,3569,3654,617,1798,3736,3585,3565,3712,1025,411,3306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3736,1425,1328,104,1319,1108,2082,2037,1004,1482,1187,2673,2539,2674,1906,835,1803,1859,1836,1175,473,1442,1436,1356,867,1363,1359,894,699,751,1067,1734,1087,316,996,1556,3605,2232,2075,2047,1666,1263,2153,2259,1962,2026,1799
ACSSF,2019m1,nc,000,0102,0000163,3511,2080,2456,2728,2790,621,398,597,369,509,1641,1276,169,302,387,685,595,763,426,176,25,216,267,458,1970,2173,2648,2300,2020,196,916,854,705,452,1908,1546,349,469,554,743,582,661,372,73,43,206,420,432,1992,3564,2967,1285,776,216,776,727,352,991,2530,1638,216,1638,1601,562,2002,4336,1790,1376,167,1383,1383,216,1267,3950,3785,947,3704,3523,848,2416,3635,4004,3773,3741,1148,983,3531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3635,1083,876,99,879,1145,2182,2141,1564,1765,1679,2822,2670,2742,1707,1332,2123,2093,1787,1158,894,1449,1355,1176,1015,1500,1512,871,438,744,1377,1962,986,390,886,1753,3511,2080,2456,2790,2039,1970,2173,2648,2020,2394,1992
ACSSF,2019m1,nc,000,0102,0000164,816,853,1430,1733,1544,583,424,252,57,574,1528,1501,287,266,474,511,819,867,585,216,489,73,154,266,1356,685,1666,1874,1925,299,478,344,508,341,1567,1122,136,302,609,339,1009,1007,352,495,346,145,345,641,1682,1221,1848,474,228,216,228,123,194,420,1731,1214,216,1214,1100,623,964,1797,1283,1138,216,1138,1138,216,737,1669,1942,257,1969,2075,1072,1803,568,2267,2269,2524,1262,257,2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,903,1060,314,1084,624,957,884,598,805,839,1180,1431,1953,1557,1256,423,808,1052,819,710,783,1343,1286,1069,1210,1602,1271,752,874,1544,1527,861,323,753,1511,816,853,1430,1544,1752,1356,685,1666,1925,1661,1682
ACSSF,2019m1,nc,000,0102,0000165,1994,1253,1665,1738,1834,279,294,298,351,391,814,298,216,35,317,324,596,347,86,216,216,216,216,340,1860,1250,1752,1857,1764,46,609,327,1076,375,1059,787,216,199,454,208,344,435,377,216,216,216,216,291,1898,1976,2360,1073,161,216,161,103,131,1049,2005,931,216,931,864,233,1745,2873,913,552,216,552,552,216,891,3020,2845,132,2826,2863,717,1377,1987,2807,2805,2940,784,132,3224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,1939,1070,401,970,1630,1570,1370,1102,992,880,2126,2232,2230,1171,1482,1327,1389,1207,632,1069,763,1285,1314,713,1161,1241,639,348,536,1020,1071,493,341,373,1083,1994,1253,1665,1834,1041,1860,1250,1752,1764,1416,1898
