ACSSF,2019m1,nc,000,0084,0000154,,,,,,,,,,,,,,,,1221,1842,2052,5852,5350,,4663,3435,1851,2874,166004304,158574456,59580927,8339971,27430137,,38182002,17005373,152618312,52242767,1029,825,1614,216,1614,174,216,183,197,638,219,555,140,421,510,1424,805,669,721,746,676,680,757,833,775,1790,1375,1646,539,299,262,682,752,435,716,311,595,486,576,285,400,405,250,250,276,322,260,210,685,1659,216,1659,216,115,111,194,489,217,538,519,569,374,545,720,708,549,638,548,663,307,346,675,1820,1898,1724,757,707,432,736,860,865,569,526,518,461,410,501,215,268,208,277,313,130,201,98,1888,3475,3979,2746,1892,3732,1168
ACSSF,2019m1,nc,000,0084,0000155,,,,,,,,,,,,,,,,1548,1949,2905,8648,,,2770,4143,2135,1870,189305461,142827835,80094778,27233061,,,39934115,15904606,131769509,49710865,800,746,2045,216,2045,216,37,57,152,529,328,603,398,471,512,626,892,836,932,375,973,970,677,494,765,2110,912,1965,858,708,635,965,959,527,604,363,644,255,713,839,555,528,595,337,466,203,324,511,1042,1908,216,1908,54,216,520,118,390,291,739,696,666,602,1008,766,538,653,462,211,848,65,496,435,2297,1444,2272,1292,1073,876,1197,1014,621,635,562,967,724,472,717,270,291,149,273,234,157,196,41,2107,1831,2596,3184,1556,2253,1615
ACSSF,2019m1,nc,000,0084,0000156,,,,,,,,,,,,,,,,2310,2077,6357,12731,15650,,6469,4381,,,284317879,161792170,252499902,6228176,22781441,,6818529,19220037,152840652,47695059,333,815,1835,216,1835,75,216,179,433,307,136,733,488,922,436,674,866,768,844,975,465,756,594,807,647,2020,1288,1602,648,402,540,724,957,484,624,633,542,211,743,431,502,405,386,693,353,353,374,229,810,1779,216,1779,275,216,441,582,463,516,663,154,660,211,721,787,747,930,796,435,529,228,593,198,2009,1623,1732,764,880,745,1034,837,639,669,531,323,323,729,661,461,320,147,290,113,213,531,169,3031,3390,3015,3777,3399,4382,1062
ACSSF,2019m1,nc,000,0084,0000157,,,,,,,,,,,,,,,,2265,1940,6497,,13634,,8227,8038,,,245878748,168600820,186937681,,18569358,,12852066,61228759,162886634,59848946,5429,3332,3331,216,3331,216,216,19,101,388,262,381,847,1414,468,1309,1000,1190,672,417,927,511,482,783,632,2768,1726,2093,611,430,511,618,629,759,690,503,698,534,672,400,414,487,314,411,471,227,650,401,2693,2369,216,2369,216,216,284,574,391,13,384,276,1019,792,749,1203,752,621,499,378,523,625,544,173,2692,1764,2523,727,1025,1233,1303,939,607,1206,461,699,348,537,347,296,330,224,295,380,199,79,163,2433,2188,3334,3276,3653,1352,1415
ACSSF,2019m1,nc,000,0084,0000158,,,,,,,,,,,,,,,,2257,3451,3337,,14485,,3703,8057,,,407923800,333519652,213028966,,63378711,,44770877,68715397,337702783,28687264,658,1195,2546,216,2546,187,216,129,216,433,252,602,754,910,1046,1180,1005,1139,1569,489,880,1309,992,770,993,2680,1776,2353,1199,794,732,782,1114,806,829,303,898,647,522,774,491,433,364,440,613,251,582,434,1037,2449,216,2449,216,216,261,283,407,728,369,689,880,397,1035,1177,767,928,702,764,919,787,813,865,2746,2085,2194,1160,998,1232,1286,1606,999,725,892,580,544,946,568,629,689,438,694,822,283,401,471,2069,3292,7184,1779,3210,5406,1395
ACSSF,2019m1,nc,000,0084,0000159,97907873,90607981,70445600,61981930,29755434,52336148,27505018,43966883,45017467,40909705,34682600,22097863,30860928,27583922,14749737,1881,2420,3155,10201,6025,,4047,5685,,,192092908,174665723,70606940,8602151,27227002,,12482546,17332966,172960079,20444630,226,894,1773,216,1773,216,395,211,55,80,190,553,248,689,893,717,1127,426,543,594,472,672,673,875,833,1760,890,1558,389,330,595,299,713,551,683,369,195,334,549,398,654,474,357,455,713,349,493,375,887,1317,216,1317,216,216,426,216,555,473,495,104,497,563,671,678,400,756,746,635,592,349,562,347,1541,1430,1842,1173,507,614,754,861,664,599,508,619,735,600,630,389,244,354,142,631,320,383,538,2728,3115,7235,3038,2002,5410,3124
ACSSF,2019m1,nc,000,0084,0000160,176969651,80294424,57089213,58222963,22174034,51257919,43680524,26913029,153745221,119241664,38107292,113707979,90238604,87915807,17281760,2290,2677,2123,14935,30377,,9518,7531,,,298571135,287852377,48592997,8571744,37118986,,16693996,18394108,258759920,102512312,1527,1196,1583,216,1583,216,44,101,70,48,126,590,580,371,263,751,738,485,735,579,655,699,437,855,1014,1703,1057,1579,1114,606,380,658,839,455,846,508,547,332,388,741,463,357,233,249,338,272,493,456,1001,1634,216,1634,216,216,164,379,320,239,382,244,409,624,732,804,748,792,484,353,467,212,412,324,1896,1358,1828,816,534,556,741,620,565,532,706,678,671,582,354,524,354,218,371,386,224,325,341,1765,2359,3856,1680,1466,2183,1387
ACSSF,2019m1,nc,000,0084,0000161,158679749,101927066,74868022,73396298,14925610,82223757,82223757,.,115182451,62648325,50905568,33531408,100779009,100367288,8576072,2533,1851,12523,7211,3836,,15022,4027,2066,2492,398855610,248758593,320489230,18395746,15270241,,29479011,47925849,245053906,55590211,5515,3258,4094,216,4094,135,216,23,216,387,665,765,1018,2364,2003,1313,1132,1358,1048,802,967,1004,808,1101,917,3163,1669,2657,708,1503,765,566,729,602,785,388,381,482,606,635,338,298,479,290,344,302,269,522,3237,2494,216,2494,216,216,186,444,324,1204,259,297,343,276,703,703,1106,606,1100,834,855,607,475,390,2878,1937,2603,1495,1431,925,1151,1076,519,547,752,736,628,720,325,385,323,124,471,432,178,169,438,993,1268,2115,2311,3257,4501,1498
ACSSF,2019m1,nc,000,0084,0000162,,,,,,,,,,,,,,,,1985,2295,7260,4933,20567,,4479,12215,,,284096075,247632292,106906736,5540854,30103207,,15837384,48636719,250594361,51193051,3731,2200,2043,216,2043,33,216,221,451,562,184,350,170,706,268,1227,999,1095,960,624,443,907,661,899,1102,2354,843,2212,658,767,409,752,714,780,1038,292,392,304,682,403,350,510,318,540,521,427,684,613,2509,1957,216,1957,216,216,216,216,35,917,308,338,731,263,630,719,711,800,691,618,671,620,700,969,2212,1346,2193,1020,948,610,925,734,784,1130,401,748,825,756,511,672,708,289,283,468,159,527,267,2316,2491,5767,1521,2142,4358,1958
ACSSF,2019m1,nc,000,0084,0000163,152652293,122736137,88130656,80228188,43121587,101292550,91648646,36831530,113415998,93399556,90492804,45955379,71239430,57928884,36398689,1965,2396,2752,,31131,,3499,3232,,,354103432,342253775,71993132,,68700465,,28941598,24825470,338129388,43668967,3719,2127,2764,216,2764,159,216,233,107,513,388,254,474,711,928,567,1176,1116,979,650,802,630,687,894,1167,2740,1899,2372,845,831,1003,826,493,683,862,540,883,476,775,526,578,444,529,467,424,400,833,767,2457,2072,216,2072,244,216,105,182,514,601,269,673,1155,783,736,1007,1075,1000,556,639,693,346,775,816,2741,1626,2859,1053,1197,966,1486,929,1090,792,743,901,634,623,643,619,492,802,531,1012,446,470,509,1886,2765,5168,3342,2497,2087,2056
ACSSF,2019m1,nc,000,0084,0000164,279498988,177001149,171343722,170371401,34431371,35785194,29549490,21168981,188880791,82442657,72501929,39533471,181910703,178836882,41776306,2554,2394,14858,6543,6782,,,9097,,,364654129,304220093,167510385,9897595,9691587,,,82191086,296132430,41710633,669,851,1717,216,1717,100,216,216,103,182,276,430,350,491,614,737,941,581,797,525,523,826,589,630,869,1754,991,1823,728,761,428,845,1214,444,816,650,492,566,614,695,479,534,789,514,776,623,664,896,814,2014,216,2014,216,216,216,216,758,270,374,404,430,423,897,726,651,621,284,633,572,786,800,732,2059,1402,2166,1018,1346,964,737,1023,984,796,714,825,626,695,535,545,527,418,431,619,457,468,433,1417,2704,4604,3931,2418,6885,1969
ACSSF,2019m1,nc,000,0084,0000165,,,,,,,,,,,,,,,,2923,4217,5132,7542,5941,,2982,4554,,,300635176,240935701,176417562,58766533,13277416,,18697204,17068445,242542745,13431561,2031,1245,1882,216,1882,216,216,152,129,186,543,266,177,483,581,737,743,786,800,664,631,470,614,592,761,2313,1546,1700,510,668,501,711,581,417,603,405,552,373,468,287,543,402,394,209,357,293,135,343,1340,1806,216,1806,216,216,87,216,191,578,474,455,909,217,763,538,873,397,505,373,679,271,430,345,1958,1785,1893,704,417,1182,701,1072,690,551,500,727,426,495,417,289,318,386,531,254,398,107,301,2065,3874,2899,1550,1334,3833,2002
ACSSF,2019m1,nc,000,0084,0000166,,,,,,,,,,,,,,,,1879,2664,2904,8751,7164,,7990,2870,2924,3530,208436940,176269382,129606675,15207972,34071370,,30388324,33104029,166119066,51942212,3500,2409,1727,216,1727,48,216,216,127,315,224,246,235,503,534,792,539,657,489,541,442,426,438,481,639,1957,1281,1479,462,635,542,470,625,409,542,308,535,245,370,380,419,357,334,227,281,257,370,222,2208,1559,216,1559,127,105,239,344,527,336,423,430,532,332,592,696,428,403,457,398,384,386,309,407,2166,1224,1886,572,644,676,838,640,520,469,507,405,346,468,381,310,309,288,260,206,287,185,256,1260,1434,2548,2925,1473,1685,1354
ACSSF,2019m1,nc,000,0084,0000167,,,,,,,,,,,,,,,,1381,1583,2738,5073,7507,,7731,2435,1628,4727,178605537,145261014,112778544,14229130,24343620,,37874367,16719236,134956260,80774364,3774,2632,2489,216,2489,216,216,216,216,541,407,481,356,607,909,1250,992,779,832,541,589,733,439,734,661,2119,1037,1679,685,483,607,443,601,410,435,366,403,361,338,426,642,250,319,318,359,188,461,234,2043,1910,216,1910,216,216,216,341,228,281,519,402,606,484,689,676,767,314,685,411,466,388,433,435,2006,1437,1990,698,765,576,836,740,729,555,297,489,295,532,546,440,239,312,282,271,212,265,228,1372,1474,2842,3284,2298,2912,1508
ACSSF,2019m1,nc,000,0084,0000168,,,,,,,,,,,,,,,,2135,3937,2225,5243,28443,,8230,4176,4687,3048,265861155,205310869,116730462,15689997,102958167,,34464091,33335886,195518774,61469624,4131,2642,1825,216,1825,155,93,135,293,326,241,185,265,282,450,594,821,658,456,337,576,729,610,815,647,1903,1108,1772,711,766,343,746,662,402,269,556,369,252,421,366,428,519,422,297,342,308,213,475,2314,1610,216,1610,135,216,84,208,436,249,552,327,534,387,530,498,455,511,513,479,510,258,520,279,1674,916,1455,640,566,501,590,646,416,678,295,497,509,561,494,404,377,287,274,359,309,350,152,1846,2634,6639,3010,1379,4973,804
ACSSF,2019m1,nc,000,0084,0000169,49253187,34933913,29126592,23647040,14704077,18224694,17213063,5083714,34740951,29800890,27595520,13532972,25051091,22594527,10862674,2023,3260,1428,4277,10466,,3877,7510,,,234306484,92688919,35660934,211737706,11736663,,33645066,23221873,86896113,17191984,1470,1053,1318,216,1318,196,216,134,117,165,160,340,172,388,366,572,702,641,646,344,503,329,393,293,403,1468,1108,1354,533,248,542,835,611,378,439,454,364,366,362,476,203,179,234,312,283,263,200,226,925,1431,216,1431,216,68,90,280,237,266,575,314,475,290,602,428,380,595,406,326,429,221,287,162,1710,1123,1411,519,525,608,927,724,639,442,519,318,313,415,307,256,148,162,305,220,69,195,54,1265,1507,1759,1845,1166,3427,935
ACSSF,2019m1,nc,000,0084,0000170,88459605,59256011,53821174,48961492,31172399,39295178,33684526,16123271,74795127,66868749,34868191,62224679,43905573,34003814,27407176,1301,2007,2188,2576,4874,,4942,5846,2112,3289,175497261,139724432,98452400,24386743,14052006,,28518772,44325380,129424084,35912853,1180,957,2358,216,2358,129,54,227,60,599,137,552,251,644,428,813,821,611,877,732,616,693,432,832,745,2488,1774,2195,1060,785,753,987,689,547,842,550,564,408,392,422,607,333,286,166,359,379,499,289,997,1472,216,1472,216,222,303,189,204,363,551,424,510,340,624,736,491,674,668,576,481,601,308,376,1605,1629,1532,961,847,728,754,1057,462,873,490,468,472,539,454,438,284,269,277,372,225,139,250,2568,4991,2839,2308,2126,4784,652
ACSSF,2019m1,nc,000,0084,0000171,,,,,,,,,,,,,,,,1486,2165,2541,,7106,,3981,7364,,,214493432,186714275,91520908,,21029309,,21724664,33652516,190840694,71708924,4146,3057,2482,216,2482,216,216,196,473,64,224,388,374,648,451,604,833,887,572,419,669,589,670,1072,639,2742,1335,2338,1053,917,523,515,778,749,680,569,479,484,673,296,319,318,273,171,367,436,420,196,2494,1702,216,1702,86,103,216,167,237,171,475,516,627,814,653,607,542,553,484,609,573,529,480,274,2257,1501,2076,787,513,391,757,1166,637,803,533,563,491,486,499,294,468,269,210,224,93,81,160,1589,3239,7826,1960,1430,5098,2273
ACSSF,2019m1,nc,000,0084,0000172,90938821,61571267,56686072,39835936,41089517,32512116,32512116,.,75870227,52611264,47966048,22667488,48890476,48890476,.,2624,2725,17505,37469,10699,,,9057,,,419849353,373084244,225333545,13951667,92220375,,,30420116,351149335,110154604,4135,2856,2262,216,2262,216,216,172,79,41,202,413,188,284,722,603,440,599,749,687,615,749,1049,779,1376,2320,1035,1999,904,584,499,370,388,289,560,200,346,598,621,556,326,631,329,293,234,164,462,612,2308,2134,216,2134,178,216,77,135,220,224,201,212,678,197,565,564,724,814,618,706,597,598,673,976,2312,1335,2247,818,666,810,614,773,487,498,562,612,375,589,391,477,569,196,937,373,366,264,378,1375,6401,7865,6083,3081,2705,2369
ACSSF,2019m1,nc,000,0084,0000173,237601982,152145159,106707516,113119808,51711028,124439878,124765925,6862642,191402252,184278633,150429388,118298195,47294545,45199850,15900699,1012,1748,1510,4008,12153,7791,6065,2009,1951,2194,342746960,287180834,176068392,21931902,107544338,8869488,66070565,50806243,265424425,82932171,2953,2388,2511,216,2511,162,93,135,347,721,385,500,380,709,772,1331,1091,1087,804,860,972,1163,895,1231,1071,2560,1533,2569,1072,1073,864,962,978,608,846,661,742,462,696,577,847,693,560,556,609,470,553,581,1009,2450,216,2450,186,105,250,535,704,509,869,594,932,724,874,1075,980,657,886,714,777,576,733,645,2407,1781,2659,1048,1022,936,1133,1170,1021,1081,664,840,649,782,768,676,515,471,495,461,519,470,375,1208,2611,3641,1635,1284,2441,1003
ACSSF,2019m1,nc,000,0084,0000174,,,,,,,,,,,,,,,,2257,3451,3337,,14485,,3703,8057,,,407923800,333519652,213028966,,63378711,,44770877,68715397,337702783,28687264,658,1195,2546,216,2546,187,216,129,216,433,252,602,754,910,1046,1180,1005,1139,1569,489,880,1309,992,770,993,2680,1776,2353,1199,794,732,782,1114,806,829,303,898,647,522,774,491,433,364,440,613,251,582,434,1037,2449,216,2449,216,216,261,283,407,728,369,689,880,397,1035,1177,767,928,702,764,919,787,813,865,2746,2085,2194,1160,998,1232,1286,1606,999,725,892,580,544,946,568,629,689,438,694,822,283,401,471,2069,3292,7184,1779,3210,5406,1395
ACSSF,2019m1,nc,000,0084,0000175,,,,,,,,,,,,,,,,1291,1721,2591,12346,37252,,2845,5179,1696,1681,218892200,175400485,84335822,17239258,105350826,,45701577,26580940,179565767,37185155,108,637,1850,216,1850,216,216,368,40,194,23,827,479,524,188,898,1019,678,964,1040,1204,656,660,635,829,1894,1476,2207,613,791,590,867,881,799,527,972,469,397,818,621,482,322,326,556,740,431,251,403,655,2360,216,2360,201,216,554,220,556,286,277,477,1005,998,994,747,726,642,912,981,683,807,1161,395,2445,1641,2386,852,744,840,780,1101,1115,1378,514,851,493,909,533,331,451,483,416,374,209,203,399,1544,2657,3102,3123,2474,4682,1136
ACSSF,2019m1,nc,000,0084,0000176,279498988,177001149,171343722,170371401,34431371,35785194,29549490,21168981,188880791,82442657,72501929,39533471,181910703,178836882,41776306,2554,2394,14858,6543,6782,,,9097,,,364654129,304220093,167510385,9897595,9691587,,,82191086,296132430,41710633,669,851,1717,216,1717,100,216,216,103,182,276,430,350,491,614,737,941,581,797,525,523,826,589,630,869,1754,991,1823,728,761,428,845,1214,444,816,650,492,566,614,695,479,534,789,514,776,623,664,896,814,2014,216,2014,216,216,216,216,758,270,374,404,430,423,897,726,651,621,284,633,572,786,800,732,2059,1402,2166,1018,1346,964,737,1023,984,796,714,825,626,695,535,545,527,418,431,619,457,468,433,1417,2704,4604,3931,2418,6885,1969
ACSSF,2019m1,nc,000,0084,0000177,260603590,139945255,113509900,109726374,59210198,109568368,107164408,23462287,196395363,178512498,76123973,159704898,82577778,75790200,20662256,1890,2168,3874,6239,8405,,6213,3626,,,424614608,414023330,47535475,12170515,24066905,,29276401,18983762,414296330,45898265,3198,2302,2965,216,2965,216,157,286,216,465,216,667,1038,862,1165,1553,866,1201,1839,831,1170,1267,816,937,1051,2580,1577,2230,601,898,707,611,1042,822,886,839,854,442,570,527,587,556,698,613,652,455,572,806,2004,2882,216,2882,216,106,297,360,312,687,843,1024,812,708,1369,1161,1342,1536,682,1370,796,527,1036,719,3242,2619,3377,720,868,913,1170,1278,1312,1252,996,720,586,977,955,817,596,508,417,432,368,373,666,2029,2109,2227,1871,2390,2207,1194
ACSSF,2019m1,nc,000,0084,0000178,,,,,,,,,,,,,,,,1568,1631,4694,,16493,,2163,5621,1645,2720,141918139,121335390,24258577,,54313727,,21502787,15738782,119077403,15918460,313,653,1733,216,1733,216,216,144,37,117,93,877,47,703,523,582,909,771,534,639,419,683,472,552,570,1751,1120,1459,393,358,792,506,545,886,568,546,538,236,663,426,446,516,254,472,439,124,209,287,671,1523,216,1523,216,216,216,216,191,488,277,382,388,780,731,770,501,526,232,731,515,393,282,191,1625,1156,1647,754,440,792,817,769,500,466,673,528,508,451,564,769,392,267,311,220,215,153,138,1796,3237,3052,2701,1590,3799,2873
ACSSF,2019m1,nc,000,0084,0000179,,,,,,,,,,,,,,,,1693,2409,4635,,9456,,5127,8720,,,324837996,300926827,170193535,,89698124,,107735080,99408600,290780110,95151945,2831,2180,2313,216,2313,216,216,222,125,595,190,340,490,1245,1000,1107,615,634,1484,557,775,1210,645,1107,1727,2915,1404,2943,1318,872,669,664,844,861,724,307,880,837,834,470,968,516,920,689,579,400,470,461,2194,2603,216,2603,216,103,359,89,167,357,329,186,685,184,771,1340,956,1621,750,1010,901,794,1102,997,3187,1857,3381,1718,1377,1208,1131,1363,1193,848,509,645,762,688,688,832,411,560,419,459,373,266,286,3431,2427,5366,2968,1406,4726,1953
ACSSF,2019m1,nc,000,0084,0000180,,,,,,,,,,,,,,,,1620,1843,3191,,,,8548,5811,,,133153116,134119284,19989643,,,,29372511,13034502,132633845,21758440,668,606,1628,216,1628,216,76,250,132,334,456,618,108,282,311,522,535,675,821,604,518,736,868,1012,494,1854,918,1721,326,598,358,827,541,800,544,261,342,365,555,343,247,335,191,75,148,91,170,405,946,1373,216,1373,193,216,140,215,275,216,414,167,612,290,944,895,779,398,536,246,620,378,296,156,1450,1515,1673,593,366,849,797,567,1065,861,626,541,302,627,518,296,255,291,77,203,216,255,161,2050,4743,4340,2111,1676,3245,995
ACSSF,2019m1,nc,000,0084,0000181,120824914,53278686,38207604,37333773,14977839,41048256,35397084,24571552,107325910,102290580,24064733,102834651,27224490,19570338,15801894,3295,3626,3288,19455,32030,,,6526,,,228889611,225673592,11925109,7637872,36736933,,,13899752,202938490,101933945,542,610,1181,216,1181,216,44,216,70,48,216,228,449,155,221,570,349,343,395,275,391,447,364,417,763,1180,578,1171,456,492,273,565,588,415,518,349,434,174,281,687,401,213,161,151,269,251,338,286,643,1039,216,1039,216,216,164,134,97,126,353,143,388,565,448,503,349,539,437,279,284,208,403,233,1196,673,1296,709,519,489,511,456,313,459,403,569,594,442,275,309,266,162,321,301,137,181,183,2726,4148,6910,4409,1643,3341,1885
ACSSF,2019m1,nc,000,0084,0000182,,,,,,,,,,,,,,,,3115,3852,3757,,4628,,4034,,,,353904505,348962937,39753735,,31944051,,28151638,,349339582,46383401,3412,2173,2113,216,2113,206,216,428,216,216,185,389,605,536,411,664,1039,870,848,948,713,879,505,706,789,1872,1091,1675,615,638,670,439,333,334,491,518,514,296,399,705,272,461,256,229,283,507,295,281,1938,2257,216,2257,216,216,330,150,465,72,381,308,770,857,1004,881,563,667,494,581,506,578,497,932,2512,1732,2224,570,713,691,772,984,620,856,519,574,360,621,256,524,257,714,669,251,217,269,95,1781,2331,5246,2137,2186,3482,1684
ACSSF,2019m1,nc,000,0084,0000183,,,,,,,,,,,,,,,,3718,4456,6137,,10146,,17638,20414,,,337828950,313233501,63277812,,116174252,,15742850,55049315,310817177,79758826,2364,1710,1624,216,1624,216,216,216,216,135,104,213,216,227,116,438,628,588,379,297,279,584,582,673,811,1899,1272,1924,1023,768,574,765,686,430,389,211,544,511,356,430,461,263,82,678,346,223,228,760,1684,1675,216,1675,47,216,286,216,321,155,124,392,139,321,470,691,198,490,155,549,564,331,349,912,2084,1534,2609,649,874,833,600,735,511,525,564,731,336,242,410,459,254,539,212,288,392,446,472,2376,4386,14057,4602,4004,6539,3609
ACSSF,2019m1,nc,000,0084,0000184,130370009,67023989,56530604,35588785,42436859,36424606,34910494,17688764,109894919,112112223,106194346,38699807,25022904,20198845,11941395,3964,5178,7440,,13550,,6418,24011,,,295199600,277359824,63644358,,14722961,,36161214,75740067,281593993,34347174,500,908,1255,216,1255,216,216,216,216,6,466,458,205,266,71,683,1045,619,501,313,578,554,755,576,1186,1351,477,1370,395,377,451,356,600,421,717,283,500,395,614,307,380,276,390,283,393,181,454,399,1232,1743,216,1743,216,133,77,216,491,115,563,176,611,286,346,655,412,986,923,472,452,717,442,631,1517,1065,1378,356,687,227,552,903,765,323,690,586,914,510,265,410,499,423,350,398,325,327,480,4194,5427,16029,4259,5136,7832,1769
ACSSF,2019m1,nc,000,0084,0000185,,,,,,,,,,,,,,,,2455,2879,7067,,,,18531,3153,,,240483083,217599365,148834170,,,,60953302,2756694,211940423,45734631,670,260,1720,216,1720,216,55,216,79,365,234,150,75,886,466,989,682,488,522,519,405,511,366,580,752,1748,1162,1584,548,481,645,940,974,788,551,617,563,455,396,240,303,235,323,328,232,182,171,380,662,1403,216,1403,216,140,536,61,562,264,410,83,422,320,1172,589,390,1111,611,552,434,214,725,139,1483,1621,1498,562,364,529,888,1026,936,580,587,974,345,272,358,167,244,271,258,73,109,370,289,2013,1814,4479,2003,876,5046,1408
ACSSF,2019m1,nc,000,0084,0000186,,,,,,,,,,,,,,,,1831,,,,,,,,,,246733101,237436324,95454739,,,,,14376346,226034702,59587885,3078,1736,1997,216,1997,216,216,216,216,458,264,205,280,742,404,816,691,665,858,1132,621,867,909,1111,943,2267,1125,2090,395,530,454,968,1079,350,831,584,377,445,819,724,481,347,199,327,626,507,439,219,1810,1985,216,1985,96,88,177,167,444,94,372,361,457,691,959,852,994,804,525,553,557,303,572,466,2148,1883,1719,520,521,749,1318,1034,801,777,500,353,393,593,618,427,427,294,369,302,275,167,255,1620,3855,2422,3712,2268,1777,1417
ACSSF,2019m1,nc,000,0084,0000187,,,,,,,,,,,,,,,,1694,2443,2309,19459,7956,,21381,7452,,,544451806,391243495,256205022,10005965,144504339,,226703509,83456748,375158226,208832990,516,866,3325,216,3325,169,216,516,296,387,193,1050,618,750,991,1155,1535,1518,1727,1091,1224,1203,1607,1539,1920,3455,2394,3599,1077,1011,949,756,1196,1482,995,670,1160,1071,1364,569,1368,653,552,530,668,473,624,731,674,2874,216,2874,216,216,252,287,1101,702,1045,648,638,1304,1394,1491,1360,1048,1097,1786,970,1224,1973,1836,2952,2517,3005,1461,1712,954,1480,1434,1255,820,961,851,567,1280,968,1088,812,662,577,708,610,712,817,1279,3442,4590,2147,3820,2959,2366
ACSSF,2019m1,nc,000,0084,0000188,201320075,152026898,137756154,125186575,50675806,92255032,64434484,66866352,177096448,127709087,94155052,75665087,118200276,115562185,26886099,1076,1418,1899,7670,11297,,2999,4729,1561,1080,411491812,338280044,185196550,15981833,90762650,,41748459,43293258,334363189,54904818,330,446,3392,216,3392,198,220,708,533,586,271,782,354,1391,860,1271,1116,1313,1309,1186,1541,1089,1175,1268,1543,3423,2293,3032,1288,1005,1191,1438,1605,851,869,893,1095,642,904,631,751,756,541,824,567,417,540,556,357,3658,216,3658,92,216,592,197,837,719,651,453,794,793,1470,1587,1756,1131,1551,1006,1053,1099,1039,925,3654,2936,4467,1618,1785,1075,1937,1162,1676,1312,1159,1515,851,1014,1005,756,690,477,849,442,479,388,618,2237,1910,2038,2108,1692,1932,929
ACSSF,2019m1,nc,000,0084,0000189,,,,,,,,,,,,,,,,1711,2359,4411,14825,,,6704,6153,,,119242309,112070254,65485269,6462265,,,26854172,23371515,109260477,15733699,570,892,1515,216,1515,216,216,216,226,206,706,663,216,362,502,520,462,644,562,302,531,867,378,796,753,1818,777,1765,534,702,387,770,210,708,612,309,587,563,217,475,322,737,192,347,358,35,426,152,670,1286,216,1286,216,216,54,216,622,216,265,149,232,171,740,980,607,816,350,545,931,265,285,684,1338,1036,1123,480,534,576,756,642,562,371,526,264,406,395,317,361,441,275,200,358,232,216,216,2340,4290,7913,3795,4146,3017,2557
ACSSF,2019m1,nc,000,0084,0000190,131661258,91060996,64532637,55481120,31384921,71945790,68044660,15254905,101165833,89089698,52874018,69755610,48704178,42403289,22015688,1034,1310,2009,16012,10114,,4952,3962,1369,1531,232243470,219360316,69563406,27485456,44472493,,29857470,26115477,218655114,26048352,605,918,1821,216,1821,216,216,258,98,437,485,375,475,776,742,718,1112,1016,991,592,921,1280,822,995,897,1967,1483,1832,957,834,721,640,1268,869,783,575,716,550,822,381,656,341,498,498,370,366,519,394,948,2073,216,2073,216,216,128,449,242,288,612,575,504,539,1053,1061,874,655,806,498,1077,736,756,820,2340,1554,2452,1070,903,834,1233,1106,858,971,863,984,360,744,617,622,472,658,409,495,272,359,335,1596,3667,4087,1596,1982,2380,1159
ACSSF,2019m1,nc,000,0084,0000191,322620738,245554288,221391666,211847320,52637894,112238961,90663450,55003868,212427695,184330360,142065480,141123408,105169963,99716997,34309954,1192,2004,1397,11781,5682,,4794,3627,2109,2753,640325029,569809776,263422312,37602112,149215480,,87958799,88127683,548319804,124432369,606,1055,4508,216,4508,106,239,361,337,819,280,1105,636,1012,938,2006,1560,1986,1701,1521,1125,1480,1494,1376,1802,4583,2809,4256,1553,1581,1142,1443,1681,1316,1850,1214,758,821,1351,1064,940,778,849,654,709,566,806,640,769,4134,216,4134,216,145,589,349,1081,749,949,972,1116,1310,1444,1697,1749,1673,1851,1548,1277,1470,1289,1813,4179,3780,4712,1841,1635,2059,2156,1684,1471,1342,1467,1177,1440,1344,963,917,1070,652,728,846,658,579,763,1581,2260,2828,1279,1081,1501,882
ACSSF,2019m1,nc,000,0084,0000192,,,,,,,,,,,,,,,,1221,1842,2052,5852,5350,,4663,3435,1851,2874,166004304,158574456,59580927,8339971,27430137,,38182002,17005373,152618312,52242767,1029,825,1614,216,1614,174,216,183,197,638,219,555,140,421,510,1424,805,669,721,746,676,680,757,833,775,1790,1375,1646,539,299,262,682,752,435,716,311,595,486,576,285,400,405,250,250,276,322,260,210,685,1659,216,1659,216,115,111,194,489,217,538,519,569,374,545,720,708,549,638,548,663,307,346,675,1820,1898,1724,757,707,432,736,860,865,569,526,518,461,410,501,215,268,208,277,313,130,201,98,1888,3475,3979,2746,1892,3732,1168
ACSSF,2019m1,nc,000,0084,0000193,,,,,,,,,,,,,,,,2387,2459,9183,,23976,,10601,,,,280314735,271988551,37108840,,30143278,,25189183,,265462573,41057550,582,703,1867,216,1867,87,216,94,216,280,155,626,738,508,507,927,716,785,949,808,633,631,758,792,791,1940,1113,1680,770,398,344,781,654,337,566,568,733,490,707,374,708,317,205,374,550,387,364,448,556,1969,216,1969,119,216,103,161,677,114,493,417,294,545,813,943,778,705,530,517,839,515,426,711,1857,1227,1694,846,962,592,581,1174,672,797,660,836,400,677,770,726,310,201,254,457,252,244,356,2372,2580,4014,3917,2460,4941,1514
