ACSSF,2019m1,nc,000,0086,0000162,3830,2173,2119,216,2119,33,216,221,451,560,184,93,241,620,261,1216,989,987,933,649,464,929,672,812,1079,2183,1590,1614,504,691,325,201,475,452,686,48,296,90,452,467,216,196,162,216,126,423,109,402,2538,1890,216,1890,216,216,216,216,216,917,243,225,722,358,606,719,663,744,493,566,526,680,555,855,2252,1853,2200,839,912,275,1002,435,303,1082,278,146,335,559,573,367,663,37,194,296,177,216,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000163,3463,1958,2453,216,2453,249,216,131,117,556,243,536,128,594,873,493,840,754,779,529,859,660,733,771,994,2265,1797,1996,633,884,862,656,354,531,628,443,669,350,604,251,277,150,153,216,252,117,608,418,2326,1786,216,1786,260,65,95,170,226,172,216,609,1150,418,641,1009,827,823,528,609,541,314,788,719,2575,1867,2197,934,730,527,905,803,713,515,523,457,387,347,287,341,476,526,256,833,118,252,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000164,1263,1045,1494,216,1494,216,216,216,112,63,216,420,360,298,560,584,907,640,559,382,385,747,596,529,762,1670,1669,1765,616,512,361,656,947,186,500,232,609,18,260,276,398,162,138,54,55,167,240,624,660,1759,216,1759,92,169,216,216,607,257,368,404,422,426,770,516,670,549,242,635,380,806,422,653,1768,1482,1718,1020,1009,909,461,298,247,285,615,676,309,207,278,213,212,218,416,216,147,72,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000166,2888,1886,1591,216,1591,48,216,117,67,93,191,154,209,372,393,545,399,595,415,519,373,363,227,378,582,1137,948,744,171,268,251,133,329,154,213,216,192,63,215,134,216,140,216,216,127,145,154,61,1579,913,93,907,127,105,188,188,315,140,336,201,205,237,334,341,238,286,290,205,300,246,266,286,1538,1138,979,352,265,355,291,243,243,281,161,201,216,250,60,164,64,227,57,216,93,76,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000167,3089,2156,1995,216,1995,216,216,216,216,157,435,376,437,469,602,1244,813,602,523,302,542,575,331,711,464,1671,1187,1211,391,330,649,142,313,32,247,87,203,363,160,330,177,35,216,129,216,216,107,93,1656,1514,216,1514,216,216,216,142,162,174,334,323,420,232,589,567,556,283,404,284,323,392,373,393,1621,1196,997,279,524,429,123,331,280,421,121,217,84,397,221,216,216,219,178,216,106,89,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000170,1106,698,1415,216,1415,81,46,226,60,371,216,314,252,190,405,601,495,440,599,533,605,696,364,668,455,1459,1166,925,620,313,286,392,538,186,232,216,224,303,150,216,216,117,216,216,152,172,216,216,628,1142,216,1142,216,216,303,216,94,129,425,295,334,136,441,308,449,530,523,480,324,389,281,362,1251,1435,1193,571,332,379,301,580,165,324,310,103,132,121,188,181,178,179,61,240,41,216,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000171,4042,2712,2145,216,2145,216,216,196,216,64,224,190,140,548,457,516,650,768,565,355,604,563,467,1036,566,2067,1193,1636,701,583,466,245,558,105,350,275,87,213,399,160,211,60,175,140,216,197,370,136,2263,1598,216,1598,216,103,216,167,65,156,400,268,520,466,527,575,405,456,453,554,450,435,429,216,1866,1496,1522,452,482,345,387,878,133,271,325,207,162,124,425,216,227,114,194,119,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000172,4067,2621,2029,216,2029,216,82,172,79,99,205,413,230,290,670,432,391,470,774,621,566,711,624,721,1262,2105,1163,1556,794,588,478,312,336,107,265,113,214,560,378,360,152,346,109,105,162,110,194,402,2121,1982,216,1982,216,216,41,140,270,187,110,212,678,138,540,626,456,814,614,668,576,435,546,870,1986,1694,1851,740,591,576,455,612,350,291,192,481,215,422,319,360,447,67,741,253,215,92,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000173,2958,2201,2226,216,2226,162,93,180,320,346,301,288,417,538,559,1018,780,802,628,574,881,797,440,960,851,2144,1625,1708,553,777,692,317,643,156,310,297,354,219,386,207,264,236,172,192,127,145,308,147,1279,1912,93,1917,166,105,201,334,477,237,518,351,632,364,678,771,671,421,519,372,503,414,590,538,2071,1555,1639,521,555,577,452,525,424,640,268,334,265,466,407,175,122,330,211,216,255,76,119,1891,1252,1600,216,1600,216,216,216,50,654,298,392,182,502,456,760,483,636,489,665,377,683,644,382,280,1940,1358,1549,762,595,506,537,434,325,333,331,413,229,262,334,289,238,228,189,259,228,94,216,1066,1732,216,1732,82,216,167,226,447,445,799,434,651,577,676,724,734,502,629,474,454,306,315,254,1910,1653,1570,741,634,556,394,556,268,416,74,279,197,300,311,280,193,235,118,122,112,378,99
ACSSF,2019m1,nc,000,0086,0000174,1547,1076,1486,216,1486,187,216,129,216,346,234,267,317,536,324,460,632,489,1230,388,820,1165,974,741,799,1875,1974,1285,631,472,605,293,768,165,216,93,443,282,314,287,49,284,202,60,216,36,507,131,717,1842,216,1842,216,216,216,309,243,216,254,160,312,22,425,1121,489,810,481,608,667,739,677,491,1971,1999,1817,723,550,643,579,1286,258,219,580,195,288,283,292,171,183,264,265,566,216,278,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000175,1805,1153,1409,216,1409,216,216,85,216,215,18,544,380,228,145,811,818,563,554,710,785,631,661,611,682,1599,1331,1619,551,533,469,428,599,429,140,144,296,214,286,299,80,161,256,471,276,114,135,182,1028,1868,216,1868,201,216,30,220,448,245,227,377,929,201,581,563,626,485,467,865,668,643,619,363,1984,1743,1849,469,489,584,514,725,693,556,135,619,185,405,363,186,182,252,370,216,182,67,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000176,1263,1045,1494,216,1494,216,216,216,112,63,216,420,360,298,560,584,907,640,559,382,385,747,596,529,762,1670,1669,1765,616,512,361,656,947,186,500,232,609,18,260,276,398,162,138,54,55,167,240,624,660,1759,216,1759,92,169,216,216,607,257,368,404,422,426,770,516,670,549,242,635,380,806,422,653,1768,1482,1718,1020,1009,909,461,298,247,285,615,676,309,207,278,213,212,218,416,216,147,72,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000177,2886,1850,2566,132,2573,216,157,256,85,538,76,379,939,857,1208,1321,1064,895,1759,808,1155,1227,831,936,998,2375,1858,1788,515,743,943,393,622,469,514,756,243,221,280,283,203,358,352,150,322,211,341,326,1861,2743,216,2743,216,216,216,340,312,691,861,954,774,611,1245,1169,1363,1514,662,1348,589,543,902,665,3125,3021,2483,821,582,526,459,792,558,792,539,345,289,633,366,500,511,261,252,284,330,117,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000178,938,430,1512,216,1512,216,216,144,37,117,93,176,216,719,433,558,760,683,549,645,616,654,265,509,375,1641,1641,1383,248,565,375,370,252,721,118,227,127,47,233,145,122,229,168,216,216,111,40,138,647,1459,216,1459,216,216,216,216,193,559,187,382,371,658,802,667,482,427,241,740,456,306,279,155,1687,1549,1405,399,333,538,542,522,72,246,394,387,147,350,446,358,214,173,122,82,109,216,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000179,3872,1938,2107,74,2114,216,216,202,155,413,163,340,355,1100,892,893,491,541,1202,406,752,1067,644,984,1403,1853,1254,1789,580,825,738,473,558,541,488,108,789,106,373,290,130,142,469,256,293,304,140,364,2567,1813,216,1813,216,216,359,89,167,263,379,216,532,211,530,935,584,796,741,850,814,630,890,643,2953,1930,2033,877,954,653,928,674,406,873,301,453,558,206,520,576,129,305,279,379,275,219,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000180,775,399,1518,216,1518,216,76,306,132,334,456,591,61,272,221,477,530,672,593,621,557,681,950,760,436,1510,1368,1093,315,245,260,465,367,328,403,85,135,229,335,168,96,180,137,216,216,216,213,185,486,1114,216,1114,193,216,140,215,272,216,414,263,594,383,725,582,757,392,407,161,631,378,305,150,1217,1490,1377,305,413,697,629,614,151,292,534,274,113,318,167,216,155,142,216,157,216,105,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000181,407,501,1155,216,1155,216,44,216,70,48,127,215,449,155,144,572,295,418,367,311,338,518,328,352,757,1150,868,1125,363,194,247,504,538,244,150,125,203,112,185,458,263,67,216,173,33,121,107,138,504,1010,216,1010,216,80,51,134,143,75,327,96,73,565,465,420,335,536,377,249,231,213,334,119,1199,832,1062,498,540,278,444,228,218,288,68,481,95,218,304,182,77,100,204,187,48,37,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000182,3155,2045,1979,216,1979,206,216,428,112,216,164,389,556,472,339,488,775,770,752,952,621,849,505,813,731,1741,1196,1024,412,659,233,403,524,220,260,251,111,151,125,122,96,216,216,69,80,111,180,130,1682,2093,216,2093,216,216,137,162,374,72,381,227,721,871,918,749,401,592,375,600,482,571,513,922,1951,1708,1489,414,547,591,421,379,301,328,389,293,274,330,204,241,75,309,624,131,79,144,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000183,2261,1613,1117,216,1117,216,216,216,216,135,159,213,216,182,116,353,535,222,367,216,295,526,556,460,788,1481,1252,1298,759,414,639,268,608,262,396,100,503,455,118,415,447,239,128,141,303,183,74,373,1333,1425,47,1419,216,216,82,121,304,105,124,217,133,365,294,931,179,254,214,380,540,311,296,689,1657,1457,1761,545,781,386,400,564,241,455,368,665,237,204,314,75,181,444,146,346,160,212,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000186,2779,1549,2013,216,2013,216,216,90,216,469,264,200,293,763,401,854,618,737,863,1111,518,763,894,1104,773,2130,1814,1451,402,196,441,598,575,216,625,255,273,77,204,228,148,129,119,233,482,424,117,164,1726,1878,216,1878,96,88,177,167,434,54,396,361,457,762,794,793,1020,749,541,500,576,310,572,442,2135,2086,1605,554,399,610,186,537,435,328,131,138,202,380,249,421,156,196,225,277,216,66,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000187,1979,1231,2265,216,2265,97,216,479,162,359,216,216,618,373,513,387,889,1022,1050,734,911,886,1017,1021,1731,2226,1846,1960,613,554,277,394,782,319,412,377,591,420,318,354,131,371,136,285,209,239,316,550,1213,2120,216,2120,135,216,112,224,454,216,609,512,436,420,723,975,1121,708,545,1104,661,826,1160,959,2112,2094,1864,676,601,549,266,470,393,762,554,657,181,308,336,441,235,312,409,728,198,306,253,1537,1060,2441,216,2441,161,216,219,271,286,193,1045,216,565,894,1026,1219,710,1094,694,822,648,1050,819,675,2680,2346,2944,677,789,525,760,432,1199,855,194,1249,681,917,297,604,281,216,199,195,312,216,216,840,2244,216,2244,216,216,229,208,874,702,858,378,269,1200,1096,887,1062,611,1090,1016,568,753,1382,1306,2191,1577,2118,1036,1239,774,1213,791,528,417,375,602,306,346,599,216,137,216,390,285,153,146,216
ACSSF,2019m1,nc,000,0086,0000188,2276,1491,2356,216,2356,90,52,511,193,352,184,534,367,1252,450,855,980,1004,1167,922,958,832,872,1091,1506,2429,1923,2091,959,558,940,433,934,427,597,423,483,161,438,313,293,232,202,393,187,225,355,345,1200,2224,216,2224,92,57,200,217,473,239,518,323,670,645,684,971,895,945,925,859,1019,835,568,847,2607,2484,2623,1259,804,634,612,678,488,567,478,692,349,734,592,263,361,186,551,387,334,161,254,1764,1135,2367,216,2367,198,220,221,339,432,167,716,292,814,728,973,798,823,838,481,1146,747,806,348,166,2640,2292,1546,698,572,537,534,592,113,480,512,58,395,49,62,216,220,216,216,117,92,216,216,975,2365,216,2365,216,216,117,216,689,666,443,257,680,477,1292,1307,1277,837,947,498,207,556,838,474,2535,2018,2356,968,1244,443,472,780,464,497,293,1186,113,280,377,345,216,216,193,100,216,216,92
ACSSF,2019m1,nc,000,0086,0000189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000190,1481,1007,1677,62,1676,94,216,254,83,309,217,266,466,552,311,665,909,892,727,499,859,1272,753,886,844,1704,1788,1195,620,788,599,268,588,297,324,319,451,114,463,221,130,111,59,211,296,256,177,149,909,1843,216,1843,216,216,140,137,222,230,447,381,453,370,764,814,757,635,718,502,897,655,688,465,2004,1915,1786,678,802,519,449,447,399,557,505,632,40,479,355,319,178,463,209,243,216,201,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000191,2805,1738,3234,216,3234,160,216,324,164,495,170,750,323,879,651,813,949,1373,913,936,821,845,984,993,1580,3020,2896,2455,769,956,777,319,708,610,483,746,463,517,516,679,474,289,449,547,446,245,409,415,1657,2757,216,2757,216,145,354,319,442,311,506,207,690,889,953,1033,978,925,1276,1437,790,665,1055,1321,2864,2620,2669,957,1009,1102,545,862,714,591,318,597,619,471,426,370,516,318,377,540,268,172,675,2453,2083,2687,216,2687,106,101,530,175,649,259,670,303,593,576,1499,1236,1472,1050,740,1027,1095,973,788,1020,3195,2458,2594,952,1191,859,664,967,439,870,626,629,535,571,406,481,210,216,145,83,196,297,216,1206,2998,216,2998,216,216,461,100,888,446,527,899,800,885,1256,1135,1127,1265,1342,566,999,1112,714,934,3229,2731,2238,1448,681,1297,696,1039,910,258,358,832,853,496,298,240,154,144,216,216,124,216,103
ACSSF,2019m1,nc,000,0086,0000192,1956,1224,1437,216,1437,145,216,183,197,585,202,372,216,346,211,445,741,549,714,632,436,623,617,816,523,1538,1489,1191,334,236,213,418,178,236,185,196,270,386,522,116,106,51,122,84,142,162,57,149,936,1366,216,1366,216,216,60,193,89,189,311,374,239,254,391,564,394,381,517,450,489,256,304,678,1597,1679,975,508,604,234,203,396,252,245,197,92,351,246,107,136,80,71,73,252,216,65,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000193,1372,727,1791,216,1791,87,216,94,216,71,344,626,723,342,515,912,523,706,855,803,646,577,769,681,764,1698,1559,1431,604,358,357,362,193,224,370,170,549,449,577,109,188,89,222,308,159,58,67,233,834,1740,216,1740,119,216,103,161,350,503,493,435,294,409,813,928,774,692,420,522,692,458,488,474,1792,1576,1445,628,729,455,345,903,406,488,306,448,216,125,402,591,197,98,108,123,144,36,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000194,2359,1320,1731,216,1731,230,216,99,115,212,80,366,375,547,345,455,848,683,666,569,585,702,850,793,1036,1596,1301,1361,602,400,348,340,333,173,193,602,234,52,223,254,205,315,221,225,329,391,111,268,1414,1605,216,1605,253,216,165,214,269,266,360,197,303,366,559,570,945,507,495,569,488,485,539,548,1812,1439,1523,601,408,690,244,784,624,295,428,383,66,360,280,343,171,136,353,203,65,197,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000195,2692,1903,2686,216,2686,216,216,211,111,428,159,542,448,658,123,788,1105,573,1609,760,1105,992,1107,1270,1324,2586,2467,1979,657,675,620,348,266,406,574,129,213,301,588,122,307,697,225,404,514,295,805,900,1298,2642,216,2642,216,216,22,148,572,65,151,135,583,506,944,915,774,1930,583,871,799,534,1569,837,2773,2488,2523,1134,897,372,1041,888,562,471,81,274,282,515,414,640,400,435,261,452,758,357,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000197,4712,2731,4641,216,4641,156,425,228,261,321,560,777,637,1322,1084,1322,1197,1691,1658,1374,1277,1719,1313,1952,3072,4024,3432,2977,1283,1234,1154,1145,948,391,675,922,751,502,904,911,673,494,411,492,649,483,644,1036,2738,3975,216,3975,199,260,462,459,356,596,385,501,1187,871,1426,1620,1135,1306,1505,1295,1681,1441,1887,2140,4234,3301,3865,1341,1311,1298,1174,1126,1326,1012,632,787,404,1034,833,639,485,569,489,516,513,744,652,3070,1481,3308,216,3308,216,224,434,68,835,361,819,797,1394,773,1459,1679,1600,2418,1371,1469,1794,1158,1204,1084,3524,3181,3040,1366,1191,763,860,1282,499,1017,473,570,242,1011,705,720,576,351,437,400,273,234,256,2449,3215,216,3215,81,142,576,204,1010,704,921,1297,1239,1165,1972,2329,1962,1827,1587,1841,1452,1292,1289,1347,3549,3075,3494,1645,1356,1025,1062,1365,974,886,489,826,538,1149,571,569,193,325,673,666,264,205,194
ACSSF,2019m1,nc,000,0086,0000198,942,621,1474,219,1530,99,216,673,252,316,265,216,264,485,216,137,661,709,309,369,599,656,517,1077,804,1618,1269,1173,442,299,196,239,251,245,134,197,168,135,342,340,216,231,431,90,416,110,336,462,499,1355,216,1355,189,100,14,244,161,78,60,124,143,501,267,664,812,566,218,341,495,471,831,527,1384,1419,1376,834,338,789,444,626,157,122,376,241,89,269,175,216,274,233,240,157,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000201,1532,775,2193,216,2193,249,216,242,469,782,243,536,128,734,895,841,1322,1211,1065,692,962,919,849,898,1365,2187,1859,1966,645,899,875,699,544,564,951,443,722,365,640,342,277,250,153,216,252,442,637,512,1020,2334,216,2334,260,65,95,170,226,902,240,617,1354,486,724,1178,899,922,588,870,598,701,821,1056,2530,2010,2257,1020,992,586,1141,874,732,1160,596,457,413,519,619,450,539,526,308,900,212,252,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000202,3354,2681,3744,216,3744,135,216,70,216,507,568,197,921,2235,1883,1288,1168,1386,1103,556,1065,865,860,791,678,3084,2381,1807,488,762,648,174,306,346,350,178,226,617,480,292,37,86,569,227,384,100,165,422,1533,2422,216,2422,216,216,225,575,405,617,262,297,880,656,598,1110,701,569,658,263,1020,159,642,256,2569,2536,2456,617,1369,746,893,387,183,1243,698,515,327,173,550,227,136,97,107,163,216,120,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000203,2775,1928,1804,216,1804,168,216,216,216,113,504,643,503,348,562,495,801,762,829,817,874,937,700,476,531,2262,1936,1488,779,385,295,114,269,379,397,443,171,193,270,456,253,152,154,216,633,216,366,350,1440,1460,216,1460,216,216,374,142,331,175,639,269,529,754,583,641,591,566,382,722,376,239,519,145,2054,1784,1545,865,621,451,341,855,285,587,176,307,190,195,369,130,320,163,216,120,163,10,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000205,935,492,1352,216,1352,42,55,216,81,62,109,386,227,376,482,689,294,338,298,603,482,698,331,683,426,1317,1312,1107,432,540,289,286,397,344,211,87,234,216,551,99,72,207,60,262,216,388,61,67,597,1177,216,1177,89,216,157,164,80,295,277,467,557,393,663,407,425,351,502,488,698,348,301,222,1235,1173,1078,754,267,537,360,358,306,363,124,247,283,167,115,133,105,48,133,217,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
