ACSSF,2019m1,nc,000,0096,0000133,1829,1324,598,630,216,630,568,203,411,975,1113,216,1113,1120,55,456,1147,1601,216,1601,1573,464,930,555,948,216,948,973,239,742,737,730,730,216,599,966,518,518,216,876,1111,815,469,216,469,453,56,709,658,689,216,689,689,216,187,822,1167,216,1167,1207,469,1007,537,971,216,971,971,95,971,867,395,395,216,878,1039,597,600,83,1090,1255,1363,903,821,216,821,765,227,503,1204,1343,216,1343,1356,60,456,1302,1433,117,1437,1429,552,718,833,848,216,848,848,216,661,618,995,216,995,1010,239,737,625,679,659,108,919,577,256,256,216,594,976,848,477,216,477,460,56,708,730,777,216,777,777,216,187,944,1215,264,1178,1322,469,819,996,1099,216,1099,1099,216,642,615,1025,216,1025,1017,95,985,626,575,557,109,894,596,488,488,216,696
ACSSF,2019m1,nc,000,0096,0000134,3274,1585,817,491,216,491,381,375,700,871,891,216,891,844,313,680,1214,1429,216,1429,1410,486,830,745,963,216,963,963,216,857,764,570,548,91,657,977,442,442,216,1000,2508,858,511,216,511,387,410,595,677,452,216,452,448,119,612,1734,1602,216,1602,1467,543,1388,756,942,216,942,932,65,774,701,692,694,52,743,1265,334,312,116,1265,4017,2136,960,686,216,686,577,390,700,1070,1141,216,1141,1078,313,738,1457,1440,216,1440,1411,414,925,1118,1149,216,1149,1128,199,513,906,995,216,995,995,216,978,664,599,576,91,797,801,502,502,216,860,2890,1138,722,216,722,532,513,847,892,744,216,744,748,119,612,1705,1625,216,1625,1588,209,1203,1014,1098,216,1098,952,499,949,1004,1047,216,1047,1040,65,861,871,791,793,52,961,838,270,248,116,860
ACSSF,2019m1,nc,000,0096,0000135,3217,1583,719,652,216,652,629,167,562,813,769,216,769,748,552,608,1118,1343,303,1368,1400,439,1110,541,838,216,838,890,204,763,582,406,406,216,523,778,318,318,216,802,2409,670,613,216,613,537,253,535,606,721,216,721,754,393,549,1698,1861,216,1861,1873,755,1453,802,815,216,815,809,245,913,570,516,516,216,610,867,290,290,216,867,3812,1991,778,652,216,652,629,167,624,854,797,216,797,799,552,645,1629,1830,303,1835,1756,470,660,915,921,216,921,915,123,870,753,856,216,856,902,291,903,589,515,515,216,704,534,250,250,216,536,2802,863,683,216,683,612,253,649,863,868,216,868,802,512,723,1573,1656,216,1656,1630,590,844,981,1147,216,1147,1221,442,1083,907,1021,216,1021,1033,245,933,923,582,582,216,960,566,236,236,216,581
ACSSF,2019m1,nc,000,0096,0000136,1866,1206,807,715,216,715,635,431,587,862,939,216,939,889,549,670,683,1165,522,1357,1393,369,939,433,743,216,743,738,123,636,671,498,498,216,542,675,484,484,216,677,914,600,490,216,490,479,257,551,86,464,216,464,466,30,469,774,1425,216,1425,1421,332,1236,224,707,216,707,713,200,762,818,429,429,216,847,701,490,490,216,810,1313,1061,1062,888,216,888,943,422,724,932,981,216,981,1010,613,836,1058,1285,522,1498,1465,255,807,741,983,216,983,1031,244,732,559,824,216,824,799,139,630,397,672,672,216,706,363,231,231,216,404,890,1038,686,216,686,700,293,940,562,635,216,635,600,277,537,1046,1579,216,1579,1665,595,1140,777,1013,216,1013,1074,288,668,318,724,216,724,750,205,786,493,589,589,216,709,274,319,319,216,430
ACSSF,2019m1,nc,000,0096,0000137,2882,1573,697,546,216,546,394,369,498,204,530,216,530,499,268,507,1198,1216,216,1216,1193,245,546,542,746,175,765,853,309,600,621,455,455,216,524,775,431,431,216,728,1792,446,475,216,475,475,216,501,803,671,216,671,671,216,571,1207,1156,216,1156,1202,285,836,557,654,216,654,672,232,644,710,358,358,216,643,777,360,343,100,791,3095,1925,1023,818,216,818,825,507,573,830,737,216,737,702,313,812,1553,1534,216,1534,1527,217,666,1020,1020,216,1020,978,231,450,633,748,175,768,852,309,713,535,599,599,216,721,439,258,258,216,410,1837,681,643,216,643,637,71,651,951,769,216,769,769,216,611,1093,1079,216,1079,1063,397,776,865,969,216,969,950,302,726,650,759,216,759,765,232,815,593,495,488,100,669,502,421,421,216,568
ACSSF,2019m1,nc,000,0096,0000138,3300,1944,654,475,216,475,458,140,571,684,526,216,526,546,154,424,1419,1474,544,1320,1303,557,708,682,705,216,705,711,100,689,615,271,271,216,560,713,442,442,216,616,2063,556,378,216,378,378,216,544,610,475,216,475,461,124,476,1133,1331,216,1331,1304,641,951,850,826,216,826,826,76,833,645,496,496,216,570,896,228,228,216,915,3404,2024,693,520,216,520,504,140,599,694,532,216,532,556,154,424,1429,1442,366,1414,1264,708,719,878,926,410,846,832,95,307,856,794,216,794,798,100,779,638,447,447,216,609,446,167,167,216,443,2437,590,378,216,378,378,216,579,619,463,216,463,449,124,476,1327,1553,216,1553,1533,642,815,1054,1046,216,1046,1020,323,541,973,868,216,868,868,101,903,886,528,528,216,902,617,185,185,216,657
ACSSF,2019m1,nc,000,0096,0000139,3557,1844,531,370,216,370,259,305,559,685,673,216,673,621,427,312,1488,1430,216,1430,1480,217,883,681,642,216,642,607,162,576,599,450,450,216,402,739,400,396,55,610,2370,639,400,216,400,385,113,540,683,679,216,679,660,285,398,1171,1355,216,1355,1348,185,1015,875,737,216,737,675,378,617,697,516,516,216,471,962,322,322,216,987,3418,1885,913,495,216,495,382,395,972,815,875,216,875,784,601,453,1283,1355,216,1355,1417,294,1038,984,990,216,990,987,85,511,843,778,216,778,738,163,668,669,693,693,216,636,547,143,129,55,565,2556,978,850,216,850,819,162,638,779,959,216,959,940,257,653,1304,1508,216,1508,1528,492,990,1021,1000,216,1000,997,142,576,956,823,216,823,776,378,677,861,634,584,297,934,726,176,167,41,742
ACSSF,2019m1,nc,000,0096,0000140,3525,2209,445,104,216,104,104,216,428,818,797,216,797,800,80,123,1507,1557,216,1557,1578,348,743,880,822,216,822,783,313,421,432,307,296,67,273,537,181,181,216,534,2286,333,177,216,177,177,216,230,1332,1079,216,1079,1079,216,1091,1528,1464,216,1464,1457,163,576,761,717,216,717,718,65,491,516,235,235,216,489,592,185,185,216,614,5804,3887,679,392,216,392,354,275,572,1176,1157,216,1157,1151,214,136,2820,2758,216,2758,2746,514,843,1264,1103,216,1103,1103,216,638,1305,1013,216,1013,976,341,865,776,407,400,67,680,641,173,173,216,615,3591,940,578,216,578,590,114,561,1652,1489,216,1489,1445,250,1147,2450,2350,216,2350,2346,174,1157,1048,1020,216,1020,1020,69,410,1175,1016,216,1016,1015,224,976,787,433,433,216,731,544,170,161,54,546
ACSSF,2019m1,nc,000,0096,0000141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7741,4337,982,525,216,525,531,251,911,1769,1380,216,1380,1422,280,1049,2444,2608,216,2608,2482,515,1020,1357,1354,216,1354,1344,49,546,1243,1120,216,1120,1135,235,785,785,436,421,103,710,587,57,57,216,585,4806,1561,1038,216,1038,1027,106,1035,1141,956,216,956,915,180,717,2362,2042,216,2042,2075,567,1163,1550,1618,216,1618,1572,530,685,1360,1213,216,1213,1211,95,946,978,579,579,216,874,846,266,266,216,816
ACSSF,2019m1,nc,000,0096,0000142,3324,1803,646,329,216,329,244,174,629,639,607,216,607,607,216,274,1239,1131,216,1131,1107,464,329,917,679,216,679,677,47,606,298,206,206,216,213,546,214,214,216,512,2329,528,383,216,383,377,100,445,775,724,216,724,715,68,273,1721,1692,216,1692,1692,216,470,713,483,216,483,495,64,535,548,486,224,425,283,825,216,216,216,820,7948,4057,1159,909,216,909,807,534,952,1174,825,216,825,811,140,1047,2434,2350,216,2350,2229,656,562,1579,1440,216,1440,1427,239,448,1340,1183,216,1183,1157,260,735,762,428,428,216,682,662,121,121,216,642,5535,1268,880,216,880,878,135,956,1532,1334,216,1334,1233,293,754,3213,3020,216,3020,3013,424,874,1889,1653,316,1594,1594,216,896,1354,1127,216,1127,1145,160,787,1121,740,639,425,916,888,173,173,216,885
ACSSF,2019m1,nc,000,0096,0000143,5928,3422,655,416,216,416,402,77,525,683,546,88,542,487,187,335,2733,2792,216,2792,2697,520,691,1186,1046,216,1046,1060,84,493,717,481,481,216,609,906,612,612,216,817,3273,777,543,216,543,543,216,653,887,790,216,790,784,176,443,2571,2579,216,2579,2540,291,1050,1224,954,216,954,978,98,875,619,472,472,216,566,1462,483,483,216,1395,6104,3400,817,427,216,427,409,77,611,719,592,88,588,518,242,335,2751,2746,216,2746,2759,495,671,1388,1316,216,1316,1330,232,450,1284,1101,216,1101,1114,84,598,958,809,809,216,720,872,264,264,216,852,3611,1005,639,216,639,639,216,863,1072,985,7,985,984,176,443,2716,2637,216,2637,2501,372,1113,1541,1580,216,1580,1580,114,750,1343,1049,216,1049,1067,98,932,1056,598,598,216,934,1135,187,187,216,1105
ACSSF,2019m1,nc,000,0096,0000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6744,4267,980,652,216,652,652,216,709,1646,1299,216,1299,1291,85,913,2868,2690,216,2690,2722,258,517,1404,1263,216,1263,1210,345,550,1322,965,216,965,958,158,905,1054,657,657,216,717,713,235,235,216,647,4201,986,718,216,718,677,230,595,1006,1007,216,1007,987,152,258,2465,2501,83,2504,2385,457,1240,1691,1529,216,1529,1490,231,697,1300,1112,216,1112,1112,216,684,1248,928,932,101,810,689,215,215,216,646
ACSSF,2019m1,nc,000,0096,0000145,4821,2953,920,694,216,694,523,397,547,1138,1058,216,1058,1038,165,262,2408,2258,216,2258,2137,414,1065,1051,966,216,966,953,170,749,678,486,476,104,536,1026,731,731,216,940,2836,852,503,216,503,503,216,712,1168,1105,216,1105,1109,150,435,1926,1741,216,1741,1744,414,1071,1140,956,216,956,962,119,723,779,322,322,216,702,1304,374,374,216,1284,6496,4160,944,757,216,757,541,501,650,1625,1571,216,1571,1559,165,278,2799,2487,216,2487,2401,488,1211,1359,1325,216,1325,1381,202,552,1684,1444,216,1444,1425,170,1051,1028,847,844,104,938,797,156,156,216,797,4060,1206,828,216,828,785,238,951,1384,1313,216,1313,1290,275,470,2268,2148,216,2148,2137,448,945,1482,1206,216,1206,1171,161,899,1624,1248,216,1248,1164,469,1185,1368,883,883,216,999,1105,150,150,216,1108
ACSSF,2019m1,nc,000,0096,0000146,4164,2318,589,395,216,395,381,117,463,1214,585,216,585,528,213,1283,1450,1507,216,1507,1528,145,624,837,821,216,821,824,92,431,702,372,372,216,597,667,287,287,216,624,2446,573,350,216,350,353,141,558,930,807,216,807,807,216,312,1686,1557,216,1557,1502,227,876,929,790,216,790,790,216,595,667,337,337,216,578,1021,207,207,216,991,6186,3769,1078,589,216,589,579,117,878,1799,1298,216,1298,1193,419,1338,2376,2261,58,2254,2279,337,711,1512,1357,216,1357,1360,142,866,1187,1122,216,1122,1120,92,580,924,453,453,216,858,564,157,157,216,532,3793,1479,1102,216,1102,818,738,1036,1444,1237,216,1237,1241,99,716,2408,2478,216,2478,2452,582,1052,1758,1711,216,1711,1703,91,381,1420,1089,216,1089,1067,140,914,1071,444,444,216,969,1066,207,207,216,1045
ACSSF,2019m1,nc,000,0096,0000147,5383,2953,812,754,216,754,729,110,390,637,353,216,353,353,216,522,2064,1971,41,1967,2002,257,520,999,802,216,802,795,114,619,760,496,488,113,624,666,283,283,216,592,3171,793,572,216,572,556,126,601,859,817,216,817,817,216,401,1932,1716,216,1716,1694,313,843,1216,963,216,963,810,497,772,820,404,404,216,698,1044,174,174,216,1014,7338,4648,1112,1101,216,1101,1077,138,571,1264,613,216,613,517,254,1159,2995,3021,41,3019,3036,322,738,1719,1610,216,1610,1681,258,424,1247,950,216,950,945,276,878,894,593,591,113,765,678,211,211,216,643,4148,1444,762,216,762,754,126,1101,1127,1089,216,1089,1071,220,401,2587,2411,216,2411,2413,205,1177,1776,1731,216,1731,1729,329,508,1396,1130,216,1130,1069,516,787,966,428,418,66,836,1174,110,110,216,1155
ACSSF,2019m1,nc,000,0096,0000148,4068,2499,795,624,216,624,572,249,784,772,550,216,550,550,216,561,1762,1918,216,1918,1882,699,752,729,842,216,842,842,216,751,680,555,550,90,455,688,392,392,216,653,2153,810,524,216,524,524,216,751,656,736,216,736,722,186,345,1609,1539,216,1539,1503,333,1147,736,764,216,764,764,216,586,838,503,503,216,680,1332,190,190,216,1279,4206,2575,1202,1336,216,1336,1315,249,817,1527,1484,216,1484,1451,322,821,2130,2212,71,2203,2147,683,610,902,1084,216,1084,1092,273,581,842,952,216,952,952,216,879,822,653,654,90,678,678,455,455,216,543,2455,1664,576,216,576,573,108,1619,1454,1256,216,1256,1243,186,1025,1987,2071,216,2071,2060,478,1060,1133,1119,216,1119,1169,356,667,766,860,216,860,860,41,711,1080,491,491,216,1084,615,154,154,216,603
ACSSF,2019m1,nc,000,0096,0000149,3423,2025,656,384,216,384,384,216,565,607,598,216,598,598,216,312,1567,1493,216,1493,1537,265,480,729,832,216,832,832,216,512,634,387,370,65,492,811,319,308,59,771,2126,723,470,216,470,409,195,565,571,609,216,609,670,348,285,1297,1346,216,1346,1325,374,982,736,787,216,787,796,150,612,1015,907,907,216,504,730,229,194,116,696,4165,2586,866,384,216,384,384,216,764,790,776,216,776,756,183,312,1983,1883,216,1883,1701,920,433,865,947,216,947,957,133,418,800,891,216,891,891,216,542,645,414,398,65,661,559,221,212,59,587,2671,1234,913,216,913,856,195,806,628,658,216,658,711,348,348,1714,1772,216,1772,1745,348,820,1002,1096,216,1096,1087,202,809,767,812,216,812,826,153,602,1301,927,927,216,900,611,153,100,116,581
ACSSF,2019m1,nc,000,0096,0000150,1151,784,347,368,216,368,296,285,461,188,590,216,590,608,203,515,556,1117,332,1112,1153,375,955,157,732,216,732,723,60,742,616,473,473,216,669,696,380,380,216,636,663,462,515,216,515,534,80,583,223,415,216,415,415,216,356,445,1091,216,1091,1278,601,1063,233,802,216,802,802,216,755,500,317,317,216,519,617,250,250,216,683,563,701,575,427,216,427,328,317,591,436,728,216,728,713,347,598,1257,1441,332,1416,1445,634,759,780,1005,216,1005,970,246,613,187,771,216,771,765,55,791,457,634,634,216,703,232,147,147,216,280,751,675,609,216,609,595,152,644,524,725,216,725,736,182,425,733,1071,216,1071,1306,718,955,473,818,216,818,865,441,721,436,827,216,827,827,216,868,401,413,413,216,533,473,247,247,216,569
ACSSF,2019m1,nc,000,0096,0000151,1114,709,493,366,216,366,359,74,614,239,162,216,162,215,139,280,399,1265,216,1265,1422,517,1169,146,939,216,939,897,302,948,654,484,447,153,639,679,403,403,216,772,841,730,338,216,338,338,216,785,282,575,216,575,594,146,497,365,1620,216,1620,1685,549,1707,220,765,216,765,768,41,734,777,436,436,216,752,797,251,251,216,785,863,787,551,373,216,373,368,75,639,737,767,216,767,791,176,318,867,1270,216,1270,1437,502,912,632,1071,216,1071,1077,172,884,605,1104,216,1104,1057,302,1213,408,576,536,153,686,291,241,241,216,416,868,802,338,216,338,338,216,838,661,650,216,650,607,293,671,981,1442,216,1442,1552,523,1572,728,1140,216,1140,1135,144,1082,585,914,216,914,916,41,837,341,714,714,216,695,569,182,182,216,621
ACSSF,2019m1,nc,000,0096,0000152,1651,1149,513,643,203,679,516,325,642,375,530,216,530,626,300,400,674,1398,260,1351,1560,701,1249,205,780,216,780,786,55,772,676,338,338,216,660,670,552,552,216,842,820,537,544,216,544,373,368,599,288,459,216,459,485,191,485,641,1515,216,1515,1550,451,1397,184,849,216,849,849,216,801,699,271,271,216,712,699,358,358,216,696,719,761,709,797,203,835,694,325,934,275,561,216,561,634,322,440,736,1074,216,1074,1308,631,1127,713,1021,260,1035,1093,323,742,583,784,216,784,789,55,832,607,586,586,216,850,334,319,319,216,503,562,580,549,216,549,385,368,629,627,756,216,756,616,511,685,709,1368,216,1368,1359,426,1252,567,1013,216,1013,1010,121,934,525,963,216,963,963,216,850,418,425,425,61,500,525,172,172,216,571
ACSSF,2019m1,nc,000,0096,0000153,1153,786,674,329,216,329,329,216,658,642,642,216,642,674,81,216,531,893,976,1273,1357,365,829,288,551,216,551,551,216,589,650,305,305,216,580,649,620,616,48,758,640,515,414,216,414,407,50,328,650,480,216,480,498,443,534,583,1196,250,1234,1200,220,1037,169,809,216,809,865,236,819,736,514,513,17,797,713,541,541,216,631,863,1114,1072,505,216,505,505,216,1028,1026,908,216,908,940,81,326,965,1020,971,1217,1290,460,824,729,845,345,920,914,37,972,688,796,216,796,796,216,614,499,611,611,216,749,262,283,281,48,337,1023,671,503,216,503,499,50,370,683,549,216,549,563,458,530,1028,1222,254,1273,1262,166,904,977,1189,112,1203,1220,143,722,445,964,216,964,1016,236,971,555,785,768,138,792,532,220,220,216,580
ACSSF,2019m1,nc,000,0096,0000154,1956,1224,1063,989,216,989,163,968,368,636,572,226,556,552,34,597,652,909,704,1195,1193,493,632,301,553,94,545,496,337,572,425,217,217,216,422,439,299,293,21,440,936,604,346,216,346,343,22,623,86,285,154,276,304,216,272,601,1365,200,1370,1327,593,1356,343,569,216,569,560,39,445,480,210,210,216,481,587,277,277,216,526,1173,776,1177,1017,216,1017,643,995,536,670,693,271,644,664,150,676,906,1042,758,1222,1132,486,561,890,1028,358,1049,1044,206,490,351,690,94,685,720,337,797,124,290,290,216,278,206,239,238,21,202,703,790,714,216,714,685,181,847,519,502,154,482,399,358,456,752,1385,210,1367,1292,634,1283,615,816,59,823,832,171,957,385,595,216,595,581,84,514,245,242,242,216,321,261,388,388,216,307
ACSSF,2019m1,nc,000,0096,0000155,1841,850,664,557,216,557,557,216,322,765,678,216,678,678,160,345,851,1030,216,1030,1031,64,826,454,631,216,631,773,413,469,490,422,422,216,517,459,438,438,216,443,1308,707,137,216,137,137,216,669,807,596,216,596,598,22,768,812,1061,216,1061,1104,263,876,558,629,216,629,629,216,884,567,384,384,216,563,521,242,242,216,495,685,714,970,732,216,732,696,172,691,983,898,216,898,887,160,345,1832,1818,216,1818,1821,64,1088,940,941,216,941,889,441,494,469,768,216,768,889,413,614,706,658,658,216,766,556,271,271,216,628,924,870,285,216,285,286,38,787,915,867,216,867,873,66,840,1242,1462,216,1462,1480,289,884,886,803,216,803,822,143,783,572,697,216,697,692,18,959,462,398,403,28,531,303,186,186,216,369
ACSSF,2019m1,nc,000,0096,0000156,831,606,734,539,167,515,515,216,523,738,728,537,859,861,182,420,384,827,793,1069,1045,527,889,257,704,75,695,695,216,641,445,376,376,216,369,496,360,350,94,591,651,570,446,216,446,420,257,530,348,396,277,405,390,112,366,426,1111,447,1239,1244,482,1112,199,656,216,656,656,216,688,504,218,218,216,487,439,522,522,216,592,684,575,1031,687,367,609,598,63,918,958,1002,1030,926,932,182,470,956,1267,938,1362,1377,510,1006,815,937,94,931,1012,171,615,275,899,75,897,897,216,862,300,425,425,216,511,216,276,259,94,276,790,1109,820,216,820,821,257,809,785,640,277,645,638,112,704,678,1182,447,1280,1286,536,1219,373,763,216,763,763,216,773,197,884,216,884,884,216,877,283,650,650,216,684,232,419,419,216,490
ACSSF,2019m1,nc,000,0096,0000157,5353,3171,751,488,216,488,529,253,615,1695,1554,272,1525,1480,313,639,1816,1752,712,1735,1733,344,1027,868,913,216,913,940,197,457,520,404,404,216,566,496,256,256,216,426,2590,567,444,216,444,444,216,352,1194,1226,256,1234,1234,216,289,1963,1947,325,1963,1914,662,1301,848,849,216,849,849,216,949,513,262,262,216,475,910,141,141,216,909,5441,3341,1146,586,216,586,591,256,1066,1720,1554,273,1524,1464,447,663,1814,1736,799,1774,1759,416,1063,1039,1009,102,1006,990,112,956,1031,1010,216,1010,1066,222,639,581,463,463,216,680,449,126,126,216,456,2697,1029,532,216,532,460,242,818,1257,1301,324,1301,1294,48,311,2107,2236,472,2201,2228,839,1538,1132,1121,216,1121,1123,299,723,1058,1000,216,1000,1032,285,1092,636,450,450,216,698,668,99,99,216,646
ACSSF,2019m1,nc,000,0096,0000158,1547,1076,444,644,216,644,634,104,702,763,1125,349,1206,1249,419,1452,354,662,216,662,871,635,491,56,520,216,520,528,105,521,525,450,453,71,459,525,300,300,216,545,717,964,630,216,630,630,216,956,1099,1333,216,1333,1327,247,1617,497,1222,216,1222,1146,516,1174,48,487,216,487,509,145,489,552,350,349,89,436,552,428,428,216,605,1298,1029,973,921,216,921,892,255,1000,845,1572,349,1668,1790,556,1430,575,1006,383,1029,1531,1073,858,724,740,216,740,786,351,545,466,804,216,804,808,105,854,188,663,672,71,695,216,76,76,216,76,894,1165,874,216,874,874,216,1009,963,1448,216,1448,1504,520,1728,994,1596,216,1596,1609,793,1847,698,952,216,952,1048,386,922,352,836,216,836,841,145,843,188,675,678,89,706,258,119,119,216,289
ACSSF,2019m1,nc,000,0096,0000159,885,689,608,517,330,391,389,11,394,815,839,952,774,776,85,101,655,880,626,1063,1160,393,652,216,501,108,531,531,216,501,584,502,502,216,714,494,305,305,216,511,701,516,558,216,558,505,186,579,272,628,69,628,630,162,678,502,854,157,889,970,451,901,216,628,216,628,634,95,628,536,348,348,216,634,521,360,359,42,528,426,809,833,738,413,619,617,11,427,1181,1102,1041,973,880,549,317,991,1050,746,1220,1303,389,518,751,922,105,922,822,387,502,162,624,108,649,649,216,646,560,675,675,216,678,314,161,161,216,353,867,696,653,72,646,556,324,643,915,976,69,977,986,162,844,923,1032,177,1072,1091,451,1023,962,955,216,955,909,291,475,176,659,216,659,755,325,705,226,694,700,222,683,178,175,172,42,240
ACSSF,2019m1,nc,000,0096,0000160,1404,904,730,694,16,694,688,54,361,556,518,202,479,482,48,146,754,818,233,842,848,258,773,648,543,216,543,558,120,862,566,379,379,216,545,651,401,401,216,646,902,558,430,216,430,412,87,374,561,535,216,535,536,123,208,890,1088,216,1088,1082,527,1092,553,608,216,608,610,91,752,515,410,398,75,550,584,283,283,216,585,1465,1119,723,703,16,703,698,54,381,732,711,264,666,661,171,201,1008,965,191,983,972,334,771,918,808,140,806,831,240,601,736,650,107,651,657,120,905,631,515,515,216,789,358,197,197,216,404,1065,864,745,216,745,660,320,579,686,599,216,599,608,123,352,852,953,216,953,1013,646,925,645,816,216,816,852,151,602,602,725,216,725,720,91,869,541,525,522,75,662,385,134,134,216,439
ACSSF,2019m1,nc,000,0096,0000161,5755,3394,1435,1368,1182,696,537,318,586,2248,2424,1725,1458,1476,230,667,1961,2260,1505,2541,2543,413,1416,850,857,158,830,830,216,591,463,309,309,216,489,493,262,262,216,466,2820,792,708,216,708,708,216,602,1234,771,160,732,702,383,1001,2070,1625,581,1633,1695,536,2213,726,584,216,584,584,216,610,632,113,113,216,615,794,492,492,216,820,5383,3216,1819,1758,1419,961,852,318,614,2485,2651,2103,1588,1626,352,689,1932,2124,1545,2298,2336,432,1506,888,997,181,1033,1007,372,595,839,919,158,894,919,125,602,519,508,508,216,576,505,339,339,216,468,2887,1165,1119,216,1119,1119,216,910,1382,881,385,811,812,451,1208,2068,1868,581,1814,1875,546,2040,978,1004,216,1004,1020,291,925,812,695,216,695,695,216,682,621,588,588,216,687,761,467,467,216,826
ACSSF,2019m1,nc,000,0096,0000162,3830,2173,814,727,216,727,290,594,666,1037,1028,216,1028,1028,216,70,1709,1726,407,1721,1764,378,911,668,931,216,931,916,148,759,734,537,537,216,597,887,497,497,216,835,2538,677,527,216,527,485,255,678,1408,1062,216,1062,1033,225,1132,1485,1664,216,1664,1687,376,1032,775,899,216,899,899,18,868,761,527,527,216,704,962,756,756,10,761,3736,2211,979,840,216,840,515,594,666,1151,1122,216,1122,1122,216,165,1568,1487,402,1552,1567,336,861,1355,1310,216,1310,1311,211,616,845,945,216,945,926,148,961,918,641,641,216,1030,630,301,301,216,600,2502,859,677,216,677,671,301,666,1444,1168,40,1172,1117,335,1145,1573,1508,216,1508,1577,491,990,1032,1070,216,1070,1068,206,452,949,975,216,975,974,18,912,1165,893,893,216,995,811,246,245,10,834
ACSSF,2019m1,nc,000,0096,0000163,3463,1958,599,518,216,518,511,141,550,884,1297,352,1334,1240,639,1318,1657,1619,473,1510,1510,334,800,652,860,216,860,860,216,840,756,514,514,216,700,974,703,703,216,892,2326,444,434,216,434,400,139,483,1404,1033,216,1033,1020,126,917,1437,1534,216,1534,1534,519,1159,773,946,216,946,900,219,1062,920,389,389,216,868,1217,423,423,216,1208,3635,2018,718,635,216,635,536,354,612,1186,1310,391,1351,1292,673,1570,1720,1757,884,1495,1498,241,655,1302,1118,216,1118,1150,287,534,736,912,216,912,912,216,912,796,646,646,216,788,533,491,491,216,651,2448,867,561,216,561,499,294,924,1537,1193,216,1193,1180,126,971,1739,1595,216,1595,1472,655,1135,1265,1436,216,1436,1439,133,805,939,1100,216,1100,1042,219,1134,1005,641,641,216,976,591,372,372,216,667
ACSSF,2019m1,nc,000,0096,0000164,1263,1045,444,170,216,170,187,44,456,350,439,216,439,634,464,282,435,942,257,958,1097,630,868,294,725,216,725,728,61,694,854,679,680,34,852,814,544,536,131,816,660,885,872,216,872,885,30,474,613,449,216,449,449,216,456,680,780,216,780,943,628,984,327,1037,216,1037,1029,221,1025,810,528,514,121,807,810,408,404,49,815,568,889,593,290,216,290,303,44,613,530,587,216,587,740,502,300,693,1091,257,1091,1070,620,804,291,611,216,611,770,475,540,644,945,216,945,952,61,759,420,923,926,135,892,466,250,250,216,522,741,936,893,216,893,905,30,538,787,631,216,631,631,216,525,883,998,216,998,1145,639,962,324,542,216,542,542,216,482,426,1137,216,1137,1122,221,1151,417,699,666,202,668,383,213,204,49,425
ACSSF,2019m1,nc,000,0096,0000165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,1280,1227,626,216,626,617,80,1137,902,913,72,926,804,490,315,1556,1311,114,1280,1278,275,1150,1010,925,216,925,929,27,625,610,981,216,981,986,55,859,649,437,437,31,642,541,241,241,216,544,1232,1219,741,216,741,736,50,951,1093,976,216,976,913,335,698,1200,1455,216,1455,1453,364,1056,813,793,216,793,782,181,739,379,777,216,777,777,216,780,491,490,490,216,618,450,90,90,216,449
ACSSF,2019m1,nc,000,0096,0000166,2888,1886,510,245,87,225,225,216,483,736,655,502,410,408,44,348,1264,1287,689,1171,1157,372,440,612,504,132,504,504,216,303,373,267,267,216,292,479,305,305,216,397,1579,516,381,216,381,308,141,417,579,509,218,484,408,231,207,1036,998,365,979,953,201,690,604,468,216,468,468,216,432,356,228,228,216,298,791,158,158,216,762,3374,2296,725,460,119,445,335,247,634,1033,1013,608,791,828,330,545,1526,1454,831,1350,1355,449,767,861,691,64,674,661,234,497,761,607,132,603,593,107,487,687,413,404,87,548,531,267,267,216,498,2182,770,564,216,564,464,283,570,860,800,361,783,747,532,426,1521,1335,417,1308,1345,288,1091,908,827,216,827,793,267,569,868,805,216,805,785,141,668,768,389,376,56,656,805,39,39,216,802
ACSSF,2019m1,nc,000,0096,0000167,3089,2156,671,588,519,463,463,216,492,1063,1067,1239,675,675,216,359,1353,1391,1316,1167,1150,332,426,649,590,46,594,581,102,403,394,271,271,216,352,640,289,289,216,630,1656,444,454,216,454,462,159,446,626,646,608,592,572,206,408,1094,1087,203,1105,1126,345,747,642,685,216,685,672,169,385,389,212,212,216,389,760,184,184,216,738,3691,2591,905,763,649,658,620,136,677,1479,1570,1731,798,776,176,445,1759,1842,1617,1395,1316,365,559,806,823,417,878,797,309,318,867,794,46,791,777,102,633,673,379,379,216,597,559,249,249,216,546,2012,788,659,141,641,668,159,771,964,1012,714,778,751,235,623,1286,1337,272,1269,1303,394,712,858,842,143,875,908,214,537,1157,840,216,840,847,217,710,790,232,232,216,803,749,121,121,216,741
