ACSSF,2019e1,nc,000,0010,0000162,,,,,,,,,,,,,,,,,,,,,,,,7693,3590,1355,1196,159,80,79,2235,972,1263,445,818,4103,1799,968,831,73,758,2304,1117,1187,179,1008,41.5,41.5,41.6,41.9,41.9,41.9,40.1,40.3,37.9,41.9,41.2,51.4,37.4,37.5,37.3,7881,2676,256,2420,507,1913,2086,192,1894,1032,862,1009,397,612,270,342,2110,745,1365,707,658,,,,,,,,,,,,,,,,,,,,,,123431,59631,12740,12523,217,46891,44814,2077,63800,13949,12994,955,49851,46809,3042,7881,2676,256,2420,2086,192,1894,1009,397,612,2110,745,1365
ACSSF,2019e1,nc,000,0010,0000163,130871,62840,9628,9628,0,0,0,53212,51882,1330,936,394,68031,8065,8065,0,0,0,59966,58290,1676,1106,570,10659,5569,2558,2469,89,0,89,3011,1754,1257,163,1094,5090,1247,1247,0,0,0,3843,1860,1983,571,1412,39.6,36.9,41.3,39.5,36.6,41.5,41.3,46.8,37.9,51.3,61.0,49.3,34.7,33.7,36.4,9686,3665,354,3311,858,2453,2118,102,2016,804,1212,892,154,738,273,465,3011,618,2393,1920,473,,,,,,,,,,,,,,,,,,,,,,174102,81293,15431,15317,114,65862,62657,3205,92809,14666,14421,245,78143,73249,4894,9686,3665,354,3311,2118,102,2016,892,154,738,3011,618,2393
ACSSF,2019e1,nc,000,0010,0000164,117498,55834,7531,7531,0,0,0,48303,46976,1327,1110,217,61664,7005,7005,0,0,0,54659,53385,1274,663,611,7042,4308,1673,1673,0,0,0,2635,1557,1078,422,656,2734,784,784,0,0,0,1950,1537,413,413,0,56.1,53.6,57.3,55.3,52.7,57.0,64.0,62.7,66.3,63.7,64.0,63.3,64.5,57.4,72.4,5821,839,0,839,44,795,1056,86,970,500,470,860,66,794,535,259,3066,530,2536,2084,452,,,,,,,,,,,,,,,,,,,,,,142820,69591,11537,11537,0,58054,54981,3073,73229,9246,9246,0,63983,61917,2066,5821,839,0,839,1056,86,970,860,66,794,3066,530,2536
ACSSF,2019e1,nc,000,0010,0000165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,40.1,43.2,41.7,40.0,43.4,39.1,41.6,37.1,75.3,81.2,75.1,36.7,40.3,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104284,51791,12568,12568,0,39223,38438,785,52493,10934,10892,42,41559,40902,657,,,,,,,,,,,,,
ACSSF,2019e1,nc,000,0010,0000166,,,,,,,,,,,,,,,,,,,,,,,,12680,6618,1618,1496,122,0,122,5000,3980,1020,429,591,6062,1768,1475,293,0,293,4294,3036,1258,312,946,32.0,30.6,33.3,31.2,30.3,32.7,36.8,33.9,39.9,50.2,40.8,51.8,31.6,26.7,31.9,12556,4746,1015,3731,273,3458,2068,349,1719,1090,629,1921,642,1279,867,412,3821,1534,2287,2199,88,,,,,,,,,,,,,,,,,,,,,,109522,50642,11932,11478,454,38710,36148,2562,58880,13577,12843,734,45303,40037,5266,12556,4746,1015,3731,2068,349,1719,1921,642,1279,3821,1534,2287
ACSSF,2019e1,nc,000,0010,0000167,60323,33659,6740,6657,83,0,83,26919,26273,646,392,254,26664,5147,5147,0,0,0,21517,20456,1061,658,403,13009,7382,1866,1866,0,0,0,5516,4172,1344,827,517,5627,1865,1865,0,0,0,3762,2836,926,568,358,28.7,26.0,34.0,27.8,25.8,32.3,44.5,39.1,49.3,49.7,42.7,52.4,35.8,35.5,39.2,11058,2391,1545,846,337,509,3238,1092,2146,1300,846,1641,794,847,542,305,3788,1782,2006,1881,125,,,,,,,,,,,,,,,,,,,,,,115425,61001,13446,13363,83,47555,44735,2820,54424,13135,13135,0,41289,38347,2942,11058,2391,1545,846,3238,1092,2146,1641,794,847,3788,1782,2006
ACSSF,2019e1,nc,000,0010,0000168,42333,21081,4740,4740,0,0,0,16341,15451,890,591,299,21252,5149,5145,4,4,0,16103,14853,1250,742,508,14883,6798,3067,2840,227,0,227,3731,3025,706,412,294,8085,2939,2909,30,0,30,5146,3643,1503,536,967,34.0,32.9,34.7,32.3,31.7,32.8,44.5,41.0,49.1,53.0,47.6,54.0,37.5,37.1,39.6,12665,2642,589,2053,92,1961,3243,804,2439,1324,1115,1966,583,1383,1022,361,4814,2284,2530,1997,533,,,,,,,,,,,,,,,,,,,,,,110562,53962,15942,15506,436,38020,35127,2893,56600,15007,14809,198,41593,36715,4878,12665,2642,589,2053,3243,804,2439,1966,583,1383,4814,2284,2530
ACSSF,2019e1,nc,000,0010,0000169,,,,,,,,,,,,,,,,,,,,,,,,10503,5838,2677,2530,147,0,147,3161,921,2240,193,2047,4665,2188,2162,26,0,26,2477,973,1504,208,1296,37.7,35.9,39.1,37.6,34.3,39.3,39.0,39.5,37.4,46.4,46.5,46.3,36.9,38.8,36.3,6362,1746,338,1408,289,1119,1938,201,1737,265,1472,1698,153,1545,459,1086,980,78,902,459,443,,,,,,,,,,,,,,,,,,,,,,114571,55343,14050,13903,147,41293,38256,3037,59228,12835,12809,26,46393,44011,2382,6362,1746,338,1408,1938,201,1737,1698,153,1545,980,78,902
ACSSF,2019e1,nc,000,0010,0000170,,,,,,,,,,,,,,,,,,,,,,,,10961,5331,1956,1848,108,0,108,3375,1902,1473,480,993,5630,2275,2253,22,0,22,3355,2047,1308,421,887,37.2,36.5,38.3,36.8,36.3,37.5,44.5,42.3,48.3,52.9,53.5,52.1,42.2,41.3,44.2,6443,1788,628,1160,300,860,1820,309,1511,345,1166,810,0,810,418,392,2025,784,1241,891,350,,,,,,,,,,,,,,,,,,,,,,134886,66674,16963,16855,108,49711,47290,2421,68212,16054,16032,22,52158,49987,2171,6443,1788,628,1160,1820,309,1511,810,0,810,2025,784,1241
ACSSF,2019e1,nc,000,0010,0000171,,,,,,,,,,,,,,,,,,,,,,,,14254,7468,2868,2736,132,92,40,4600,1620,2980,262,2718,6786,2240,2240,0,0,0,4546,1542,3004,485,2519,38.2,37.9,38.5,36.9,36.7,37.0,41.2,41.0,41.3,54.5,58.0,48.0,40.7,40.8,40.4,8624,1495,0,1495,92,1403,2366,56,2310,150,2160,1968,0,1968,526,1442,2795,374,2421,1380,1041,,,,,,,,,,,,,,,,,,,,,,113935,56273,11924,11792,132,44349,40181,4168,57662,12811,12811,0,44851,40957,3894,8624,1495,0,1495,2366,56,2310,1968,0,1968,2795,374,2421
ACSSF,2019e1,nc,000,0010,0000172,115748,56633,16295,15840,455,52,403,40338,37783,2555,1821,734,59115,15026,14826,200,68,132,44089,40729,3360,2234,1126,13693,6766,2494,2132,362,68,294,4272,3079,1193,681,512,6927,3045,2773,272,0,272,3882,2370,1512,884,628,39.8,39.2,40.3,39.0,38.1,39.6,43.8,44.1,42.9,45.0,45.0,45.0,37.3,37.7,36.8,20693,4655,759,3896,765,3131,5249,848,4401,3053,1348,5022,529,4493,3544,949,5767,1611,4156,3835,321,,,,,,,,,,,,,,,,,,,,,,150370,73329,22024,21128,896,51305,44305,7000,77041,21012,20472,540,56029,47519,8510,20693,4655,759,3896,5249,848,4401,5022,529,4493,5767,1611,4156
ACSSF,2019e1,nc,000,0010,0000173,126556,62574,13327,13244,83,0,83,49247,47525,1722,1092,630,63982,12724,12720,4,4,0,51258,48460,2798,1945,853,35732,17198,5918,5569,349,0,349,11280,8636,2644,1261,1383,18534,6115,5792,323,0,323,12419,8927,3492,1299,2193,33.6,32.0,35.2,32.4,31.2,33.9,44.1,40.5,47.3,52.4,47.9,53.4,36.1,35.0,37.1,33510,8626,2484,6142,594,5548,7607,2068,5539,3104,2435,4934,1499,3435,2357,1078,12343,5558,6785,6039,746,,,,,,,,,,,,,,,,,,,,,,311217,147632,39018,38045,973,108614,101160,7454,163585,39720,38788,932,123865,111323,12542,33510,8626,2484,6142,7607,2068,5539,4934,1499,3435,12343,5558,6785
ACSSF,2019e1,nc,000,0010,0000174,97120,46298,8377,8377,0,0,0,37921,37576,345,125,220,50822,7650,7650,0,0,0,43172,42268,904,230,674,11730,5428,1881,1881,0,0,0,3547,1195,2352,918,1434,6302,2424,2295,129,91,38,3878,1095,2783,899,1884,33.4,33.0,33.6,31.7,31.1,32.4,41.9,45.5,40.3,49.1,49.3,44.9,39.4,41.9,36.7,12085,3285,839,2446,45,2401,3627,52,3575,1556,2019,1968,123,1845,1075,770,3205,1193,2012,1774,238,,,,,,,,,,,,,,,,,,,,,,180742,83151,18272,18272,0,64879,60606,4273,97591,20219,20090,129,77372,71896,5476,12085,3285,839,2446,3627,52,3575,1968,123,1845,3205,1193,2012
ACSSF,2019e1,nc,000,0010,0000175,106519,50486,9518,9518,0,0,0,40968,40258,710,564,146,56033,8952,8948,4,4,0,47081,46423,658,433,225,22130,10661,4096,4084,12,0,12,6565,1190,5375,973,4402,11469,4664,4485,179,179,0,6805,2356,4449,1457,2992,38.5,37.1,39.3,38.6,35.9,39.7,38.2,38.6,37.7,38.9,51.0,36.6,37.9,37.6,38.1,15417,3878,95,3783,704,3079,5039,62,4977,2155,2822,3757,205,3552,1143,2409,2743,414,2329,1680,649,,,,,,,,,,,,,,,,,,,,,,169509,79966,19202,19190,12,60764,53169,7595,89543,18164,17954,210,71379,64555,6824,15417,3878,95,3783,5039,62,4977,3757,205,3552,2743,414,2329
ACSSF,2019e1,nc,000,0010,0000176,117498,55834,7531,7531,0,0,0,48303,46976,1327,1110,217,61664,7005,7005,0,0,0,54659,53385,1274,663,611,7042,4308,1673,1673,0,0,0,2635,1557,1078,422,656,2734,784,784,0,0,0,1950,1537,413,413,0,56.1,53.6,57.3,55.3,52.7,57.0,64.0,62.7,66.3,63.7,64.0,63.3,64.5,57.4,72.4,5821,839,0,839,44,795,1056,86,970,500,470,860,66,794,535,259,3066,530,2536,2084,452,,,,,,,,,,,,,,,,,,,,,,142820,69591,11537,11537,0,58054,54981,3073,73229,9246,9246,0,63983,61917,2066,5821,839,0,839,1056,86,970,860,66,794,3066,530,2536
ACSSF,2019e1,nc,000,0010,0000177,182079,87378,14873,14599,274,185,89,72505,69130,3375,1589,1786,94701,13133,12820,313,0,313,81568,77988,3580,2037,1543,16443,8733,3631,2598,1033,0,1033,5102,1562,3540,645,2895,7710,2356,2170,186,47,139,5354,1489,3865,1187,2678,43.5,40.8,45.7,44.2,41.5,46.0,40.1,38.0,42.5,45.1,45.4,43.8,37.4,33.3,41.0,20006,6232,130,6102,704,5398,6993,0,6993,3070,3923,3340,414,2926,1321,1605,3441,719,2722,1971,751,,,,,,,,,,,,,,,,,,,,,,215817,103360,20180,18873,1307,83180,75318,7862,112457,18121,17258,863,94336,85625,8711,20006,6232,130,6102,6993,0,6993,3340,414,2926,3441,719,2722
ACSSF,2019e1,nc,000,0010,0000178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,44.0,47.4,46.2,43.1,47.9,46.2,47.3,44.0,49.8,50.1,48.0,40.6,44.5,37.4,7434,218,100,118,110,8,2785,182,2603,1021,1582,2213,42,2171,608,1563,2218,498,1720,964,756,,,,,,,,,,,,,,,,,,,,,,90485,44946,8326,8227,99,36620,33620,3000,45539,8302,8013,289,37237,34013,3224,7434,218,100,118,2785,182,2603,2213,42,2171,2218,498,1720
ACSSF,2019e1,nc,000,0010,0000179,122390,60539,13921,13921,0,0,0,46618,44038,2580,2000,580,61851,12482,12482,0,0,0,49369,47809,1560,1217,343,21645,11392,5601,5377,224,0,224,5791,2237,3554,946,2608,10253,3765,3765,0,0,0,6488,4283,2205,1038,1167,37.2,35.6,38.6,35.4,31.8,37.7,45.1,43.7,45.3,45.9,46.3,45.7,39.8,40.1,39.1,20997,5933,234,5699,1591,4108,6362,507,5855,3288,2567,3796,158,3638,2686,952,4906,841,4065,2885,1180,,,,,,,,,,,,,,,,,,,,,,190824,93779,26624,26040,584,67155,57708,9447,97045,22413,21657,756,74632,66162,8470,20997,5933,234,5699,6362,507,5855,3796,158,3638,4906,841,4065
ACSSF,2019e1,nc,000,0010,0000180,71265,35043,6518,6518,0,0,0,28525,27896,629,277,352,36222,6282,6282,0,0,0,29940,29553,387,204,183,4854,2538,993,910,83,83,0,1545,1112,433,118,315,2316,829,788,41,41,0,1487,670,817,99,718,45.5,43.4,47.2,45.4,43.2,47.2,47.3,43.9,48.3,64.2,58.7,64.8,45.1,43.5,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82178,39248,8114,8031,83,31134,30072,1062,42930,8223,8182,41,34707,33404,1303,,,,,,,,,,,,,
ACSSF,2019e1,nc,000,0010,0000181,60077,29180,4841,4841,0,0,0,24339,23983,356,264,92,30897,4443,4443,0,0,0,26454,26013,441,317,124,,,,,,,,,,,,,,,,,,,,,,,,50.0,49.4,50.4,50.1,49.6,50.7,48.2,48.6,40.3,50.9,50.1,56.8,38.2,38.3,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69473,33185,5725,5725,0,27460,26344,1116,36288,6052,5839,213,30236,29346,890,3057,311,0,311,748,76,672,794,307,487,1204,455,749
ACSSF,2019e1,nc,000,0010,0000182,84098,40659,8491,8434,57,57,0,32168,31491,677,562,115,43439,7692,7692,0,0,0,35747,35066,681,362,319,11672,6387,2913,2913,0,0,0,3474,1201,2273,531,1742,5285,1612,1439,173,0,173,3673,1350,2323,529,1794,41.4,38.9,43.1,41.1,38.1,43.2,43.9,47.1,42.9,49.2,52.6,49.0,39.3,41.1,39.2,9351,1209,67,1142,271,871,1807,56,1751,522,1229,2555,197,2358,912,1446,3780,739,3041,1894,1147,,,,,,,,,,,,,,,,,,,,,,110077,53662,13457,13279,178,40205,36530,3675,56415,11647,11474,173,44768,40502,4266,9351,1209,67,1142,1807,56,1751,2555,197,2358,3780,739,3041
ACSSF,2019e1,nc,000,0010,0000183,63424,29687,4272,4272,0,0,0,25415,22652,2763,1494,1269,33737,3969,3853,116,40,76,29768,27736,2032,1402,630,,,,,,,,,,,,,,,,,,,,,,,,28.8,29.2,28.3,26.1,27.2,25.7,41.8,41.0,44.2,47.9,45.9,49.3,29.4,29.6,29.4,16266,6156,1164,4992,368,4624,3786,476,3310,2381,929,2682,179,2503,1747,756,3642,932,2710,2384,326,,,,,,,,,,,,,,,,,,,,,,91164,42330,7640,7248,392,34690,28472,6218,48834,7851,7520,331,40983,34409,6574,16266,6156,1164,4992,3786,476,3310,2682,179,2503,3642,932,2710
ACSSF,2019e1,nc,000,0010,0000184,52126,25035,3993,3993,0,0,0,21042,20169,873,318,555,27091,3987,3863,124,0,124,23104,22093,1011,837,174,9026,4850,2362,2020,342,95,247,2488,946,1542,189,1353,4176,1230,749,481,0,481,2946,265,2681,242,2439,46.7,45.5,47.7,47.9,44.9,52.0,43.6,49.3,41.5,59.0,67.1,47.3,39.8,44.7,39.4,9767,1761,191,1570,0,1570,2546,0,2546,405,2141,3257,0,3257,1245,2012,2203,432,1771,913,858,,,,,,,,,,,,,,,,,,,,,,74470,34964,7819,7477,342,27145,24150,2995,39506,6991,6386,605,32515,27313,5202,9767,1761,191,1570,2546,0,2546,3257,0,3257,2203,432,1771
ACSSF,2019e1,nc,000,0010,0000185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,40.0,42.0,40.7,39.5,42.2,40.4,40.7,35.9,38.0,62.0,36.2,40.4,40.6,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97947,46744,10571,10520,51,36173,35004,1169,51203,10873,10795,78,40330,38688,1642,,,,,,,,,,,,,
ACSSF,2019e1,nc,000,0010,0000186,116873,57257,11338,11338,0,0,0,45919,45399,520,245,275,59616,10763,10763,0,0,0,48853,48188,665,611,54,,,,,,,,,,,,,,,,,,,,,,,,43.2,43.1,43.5,43.0,42.4,44.2,47.1,48.3,35.6,47.7,47.8,44.4,35.9,48.6,31.9,5685,361,0,361,0,361,1483,134,1349,469,880,2087,0,2087,656,1431,1754,532,1222,741,481,,,,,,,,,,,,,,,,,,,,,,133067,65654,14547,14484,63,51107,48609,2498,67413,13553,13553,0,53860,51402,2458,5685,361,0,361,1483,134,1349,2087,0,2087,1754,532,1222
ACSSF,2019e1,nc,000,0010,0000187,138100,66082,10187,9967,220,220,0,55895,52043,3852,2537,1315,72018,9574,9509,65,65,0,62444,58149,4295,2751,1544,43927,23466,9004,6941,2063,122,1941,14462,3451,11011,1444,9567,20461,7858,7271,587,38,549,12603,2399,10204,2527,7677,35.7,34.6,36.8,34.8,33.8,35.7,37.5,36.4,38.6,45.6,48.1,44.5,34.6,32.7,36.9,55314,17726,861,16865,485,16380,18777,854,17923,10263,7660,10000,527,9473,4325,5148,8811,1681,7130,5926,1204,,,,,,,,,,,,,,,,,,,,,,321488,154381,34340,31149,3191,120041,96752,23289,167107,31695,30828,867,135412,111368,24044,55314,17726,861,16865,18777,854,17923,10000,527,9473,8811,1681,7130
ACSSF,2019e1,nc,000,0010,0000188,214586,102144,18669,18669,0,0,0,83475,81745,1730,1256,474,112442,17943,17616,327,327,0,94499,93129,1370,1008,362,50828,25444,10656,9731,925,60,865,14788,6338,8450,2409,6041,25384,10437,9786,651,130,521,14947,5975,8972,3289,5683,38.4,37.0,40.0,37.6,35.8,39.5,41.4,41.6,41.2,46.0,42.0,47.1,39.8,41.2,37.3,34181,7875,240,7635,980,6655,10742,424,10318,4301,6017,7075,722,6353,2294,4059,8489,1799,6690,4997,1693,,,,,,,,,,,,,,,,,,,,,,382295,181315,44303,43045,1258,137012,122968,14044,200980,42533,41136,1397,158447,144150,14297,34181,7875,240,7635,10742,424,10318,7075,722,6353,8489,1799,6690
ACSSF,2019e1,nc,000,0010,0000189,43839,21981,4527,4527,0,0,0,17454,16692,762,339,423,21858,3813,3813,0,0,0,18045,17184,861,582,279,,,,,,,,,,,,,,,,,,,,,,,,40.8,39.6,42.0,41.4,39.7,43.2,36.1,36.9,32.6,54.1,54.7,39.9,32.8,36.3,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69685,34603,7742,7742,0,26861,24318,2543,35082,7553,7553,0,27529,25371,2158,5955,1019,0,1019,1951,47,1904,1450,142,1308,1535,1065,470
ACSSF,2019e1,nc,000,0010,0000190,159220,77089,15597,15597,0,0,0,61492,60699,793,444,349,82131,14783,14783,0,0,0,67348,66711,637,435,202,17015,8937,3592,3531,61,0,61,5345,2469,2876,812,2064,8078,2831,2435,396,274,122,5247,2214,3033,1273,1760,40.0,38.4,41.5,39.6,37.6,41.4,43.9,44.3,42.8,48.6,46.0,52.7,40.1,42.4,38.3,13777,4580,701,3879,166,3713,3405,0,3405,1849,1556,2898,265,2633,1693,940,2894,911,1983,1427,556,,,,,,,,,,,,,,,,,,,,,,224529,108762,26174,25798,376,82588,77246,5342,115767,23679,23128,551,92088,86457,5631,13777,4580,701,3879,3405,0,3405,2898,265,2633,2894,911,1983
ACSSF,2019e1,nc,000,0010,0000191,263370,125809,22094,22009,85,0,85,103715,100588,3127,1957,1170,137561,21283,21172,111,8,103,116278,112575,3703,2585,1118,45192,22945,9184,8482,702,314,388,13761,5195,8566,3051,5515,22247,8535,8239,296,71,225,13712,5590,8122,2917,5205,37.7,36.2,38.7,37.0,35.4,38.0,40.4,39.7,40.8,47.7,48.4,44.7,35.2,34.1,36.7,69428,22217,2136,20081,2849,17232,23779,1907,21872,14317,7555,10524,701,9823,6266,3557,12908,2214,10694,8659,2035,,,,,,,,,,,,,,,,,,,,,,537174,254069,60650,56475,4175,193419,165694,27725,283105,58244,55933,2311,224861,196602,28259,69428,22217,2136,20081,23779,1907,21872,10524,701,9823,12908,2214,10694
ACSSF,2019e1,nc,000,0010,0000192,82422,40706,9303,9292,11,0,11,31403,31055,348,158,190,41716,8789,8789,0,0,0,32927,31930,997,787,210,18177,9163,3394,3352,42,0,42,5769,3259,2510,465,2045,9014,3670,3371,299,0,299,5344,3271,2073,523,1550,34.8,34.3,35.5,33.9,33.6,34.5,43.7,44.5,41.7,45.7,45.2,49.1,41.7,43.9,41.2,10476,1722,151,1571,626,945,2734,956,1778,432,1346,3109,451,2658,579,2079,2911,1420,1491,1078,413,,,,,,,,,,,,,,,,,,,,,,135976,66829,17584,17531,53,49245,46084,3161,69147,17402,17103,299,51745,47760,3985,10476,1722,151,1571,2734,956,1778,3109,451,2658,2911,1420,1491
ACSSF,2019e1,nc,000,0010,0000193,97427,46216,7744,7687,57,0,57,38472,37620,852,632,220,51211,7430,7340,90,0,90,43781,42910,871,637,234,12137,6370,2331,2331,0,0,0,4039,1753,2286,658,1628,5767,2337,2337,0,0,0,3430,1159,2271,629,1642,47.5,45.6,49.2,47.8,45.5,49.9,47.0,47.2,46.0,54.8,58.6,54.6,44.6,44.7,38.9,8288,965,0,965,197,768,3439,167,3272,500,2772,833,0,833,682,151,3051,931,2120,1940,180,,,,,,,,,,,,,,,,,,,,,,117417,56581,11363,11306,57,45218,41624,3594,60836,10698,10608,90,50138,46689,3449,8288,965,0,965,3439,167,3272,833,0,833,3051,931,2120
ACSSF,2019e1,nc,000,0010,0000194,114348,57052,11453,11453,0,0,0,45599,44589,1010,640,370,57296,10484,10436,48,0,48,46812,45744,1068,660,408,11830,7125,3186,2912,274,0,274,3939,1977,1962,898,1064,4705,1426,1426,0,0,0,3279,1670,1609,621,988,41.7,39.6,43.4,41.2,39.1,43.3,45.0,46.1,43.8,53.0,53.8,52.0,39.0,36.0,42.3,10887,3132,224,2908,87,2821,2886,386,2500,741,1759,2086,61,2025,995,1030,2783,573,2210,1945,265,,,,,,,,,,,,,,,,,,,,,,152537,76557,18727,17971,756,57830,53463,4367,75980,15359,15146,213,60621,56314,4307,10887,3132,224,2908,2886,386,2500,2086,61,2025,2783,573,2210
ACSSF,2019e1,nc,000,0010,0000195,139688,68229,15583,15583,0,0,0,52646,51168,1478,799,679,71459,14611,14445,166,166,0,56848,55243,1605,1128,477,29475,15368,6009,5643,366,25,341,9359,3617,5742,1310,4432,14107,5670,5422,248,0,248,8437,3073,5364,828,4536,38.9,38.1,39.6,38.1,36.0,39.5,43.1,44.3,40.1,45.6,44.3,56.9,39.9,44.4,36.6,21075,6490,1316,5174,362,4812,6017,113,5904,1690,4214,4479,107,4372,801,3571,4089,913,3176,1872,1304,,,,,,,,,,,,,,,,,,,,,,209339,102687,26843,26269,574,75844,67665,8179,106652,25891,24291,1600,80761,72488,8273,21075,6490,1316,5174,6017,113,5904,4479,107,4372,4089,913,3176
ACSSF,2019e1,nc,000,0010,0000196,,,,,,,,,,,,,,,,,,,,,,,,6480,3278,1551,1475,76,0,76,1727,1074,653,241,412,3202,670,512,158,158,0,2532,1207,1325,914,411,44.0,42.3,45.8,43.3,42.1,45.5,47.6,44.7,50.6,54.5,64.6,50.8,40.6,30.5,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86111,42612,9788,9712,76,32824,31729,1095,43499,8342,8184,158,35157,32781,2376,,,,,,,,,,,,,
ACSSF,2019e1,nc,000,0010,0000197,510585,250074,46401,45536,865,418,447,203673,191020,12653,5967,6686,260511,44572,43817,755,141,614,215939,203593,12346,7316,5030,152925,76957,27817,24084,3733,485,3248,49140,13941,35199,7744,27455,75968,27070,24238,2832,324,2508,48898,15283,33615,8814,24801,35.4,34.1,36.4,33.8,32.5,35.0,40.4,40.0,40.9,48.1,48.6,47.7,36.7,36.3,37.2,189690,74003,3413,70590,5816,64774,48778,1882,46896,21589,25307,34677,3469,31208,18791,12417,32232,5310,26922,20288,6634,,,,,,,,,,,,,,,,,,,,,,1110356,533271,130728,122915,7813,402543,320469,82074,577085,127420,120879,6541,449665,370477,79188,189690,74003,3413,70590,48778,1882,46896,34677,3469,31208,32232,5310,26922
ACSSF,2019e1,nc,000,0010,0000198,77564,37505,7425,7425,0,0,0,30080,29570,510,219,291,40059,7117,7117,0,0,0,32942,32078,864,637,227,7156,3377,1295,1295,0,0,0,2082,745,1337,33,1304,3779,1473,1473,0,0,0,2306,1326,980,308,672,43.4,40.5,46.5,43.6,40.6,46.2,42.0,34.3,47.0,60.5,33.0,68.7,34.7,34.3,34.9,6342,726,46,680,0,680,2509,427,2082,908,1174,1367,64,1303,218,1085,1740,667,1073,947,126,,,,,,,,,,,,,,,,,,,,,,100880,48802,11037,11037,0,37765,35184,2581,52078,10269,10269,0,41809,39252,2557,6342,726,46,680,2509,427,2082,1367,64,1303,1740,667,1073
ACSSF,2019e1,nc,000,0010,0000199,,,,,,,,,,,,,,,,,,,,,,,,6940,4123,1587,1587,0,0,0,2536,815,1721,862,859,2817,1213,1213,0,0,0,1604,341,1263,609,654,41.2,38.2,42.8,41.0,37.8,42.9,44.3,44.5,40.8,55.6,62.3,55.4,30.4,32.0,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100955,49622,12259,12259,0,37363,35222,2141,51333,10097,10072,25,41236,39495,1741,4439,355,0,355,1274,302,972,732,0,732,2078,230,1848
ACSSF,2019e1,nc,000,0010,0000200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,35.7,40.3,37.1,34.7,40.2,45.0,46.3,44.0,44.5,56.2,35.8,45.2,46.1,45.1,7652,1032,339,693,105,588,2494,190,2304,866,1438,2304,684,1620,570,1050,1822,567,1255,1224,31,,,,,,,,,,,,,,,,,,,,,,102139,50298,10195,10174,21,40103,37655,2448,51841,11558,11453,105,40283,36985,3298,7652,1032,339,693,2494,190,2304,2304,684,1620,1822,567,1255
ACSSF,2019e1,nc,000,0010,0000201,181007,86362,14304,14304,0,0,0,72058,70286,1772,1378,394,94645,13467,13467,0,0,0,81178,78773,2405,1511,894,13610,6542,2730,2561,169,80,89,3812,1910,1902,508,1394,7068,2255,1532,723,73,650,4813,2193,2620,675,1945,40.1,38.3,41.0,40.1,38.0,41.4,38.6,41.0,37.5,49.3,47.9,49.4,36.4,36.0,37.0,14508,5662,478,5184,1365,3819,3395,102,3293,1668,1625,1770,551,1219,543,676,3681,865,2816,2343,473,,,,,,,,,,,,,,,,,,,,,,234473,109696,21064,20812,252,88632,83993,4639,124777,21641,20614,1027,103136,96542,6594,14508,5662,478,5184,3395,102,3293,1770,551,1219,3681,865,2816
ACSSF,2019e1,nc,000,0010,0000202,,,,,,,,,,,,,,,,,,,,,,,,19934,10450,4201,4201,0,0,0,6249,4468,1781,382,1399,9484,2913,2909,4,4,0,6571,4562,2009,1199,810,30.9,27.9,33.6,29.7,27.4,32.4,40.6,40.0,42.2,40.6,41.5,40.5,40.7,35.4,46.3,9757,2437,451,1986,356,1630,2778,204,2574,1602,972,516,373,143,113,30,4026,1377,2649,2488,161,,,,,,,,,,,,,,,,,,,,,,166069,85552,23924,23924,0,61628,59031,2597,80517,19198,19194,4,61319,56568,4751,9757,2437,451,1986,2778,204,2574,516,373,143,4026,1377,2649
ACSSF,2019e1,nc,000,0010,0000203,,,,,,,,,,,,,,,,,,,,,,,,8877,5221,1499,1499,0,0,0,3722,1539,2183,479,1704,3656,1372,1372,0,0,0,2284,912,1372,122,1250,42.2,39.0,44.8,41.8,38.6,44.7,45.2,45.1,45.3,75.5,66.7,.,41.0,35.5,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112984,57067,13283,13283,0,43784,41227,2557,55917,10890,10890,0,45027,42967,2060,5352,410,77,333,1023,0,1023,2800,258,2542,1119,400,719
