ACSSF,2019m1,nc,000,0089,0000181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,142,1098,216,1098,216,44,216,70,48,127,215,449,155,115,572,295,418,271,311,340,472,328,352,746,1111,701,1125,363,194,247,504,538,244,150,125,203,112,185,458,263,67,216,173,33,121,107,138,353,991,216,991,216,80,51,134,143,75,327,96,73,565,465,420,335,536,386,249,231,213,330,119,1085,840,941,441,531,278,444,228,218,185,68,481,95,218,304,182,77,100,204,187,48,37,87
ACSSF,2019m1,nc,000,0089,0000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937,1857,1769,216,1769,206,216,407,112,216,164,172,204,472,339,446,775,770,739,849,621,849,505,822,731,1830,1264,1023,412,659,233,399,524,220,144,251,111,151,125,122,96,216,216,69,80,111,180,130,1645,1985,216,1985,216,216,137,162,374,72,148,227,416,871,839,749,398,592,375,600,482,476,513,922,1837,1598,1489,414,547,591,421,379,301,328,389,293,274,330,204,241,75,309,624,131,79,144,67
ACSSF,2019m1,nc,000,0089,0000183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327,1550,1107,216,1107,216,216,216,216,135,159,213,216,216,116,353,520,217,367,216,272,526,556,460,769,1373,1204,1242,767,414,655,268,608,262,371,100,184,455,118,415,447,239,128,141,303,183,74,373,1325,1321,47,1316,216,216,82,121,123,105,124,217,133,299,294,931,179,162,214,380,540,311,296,550,1665,1496,1764,545,759,377,398,564,241,455,368,665,237,204,274,75,181,444,146,346,160,212,200
ACSSF,2019m1,nc,000,0089,0000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411,1341,1864,216,1864,216,216,90,216,469,264,200,293,712,401,606,618,660,854,1003,505,763,894,1104,691,2026,1759,1405,390,196,443,598,568,216,587,250,273,77,198,228,148,129,119,233,482,424,117,164,1452,1783,216,1783,96,88,177,167,434,54,396,361,457,762,794,707,988,749,541,500,569,310,551,396,1977,1926,1578,554,399,610,186,535,435,253,131,138,202,380,249,421,156,196,225,277,216,66,89
ACSSF,2019m1,nc,000,0089,0000187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,386,1845,216,1845,97,216,385,162,187,216,216,216,251,343,379,581,742,798,685,792,917,810,921,1630,1912,1413,1689,613,406,277,394,761,286,405,160,386,258,261,350,131,371,136,285,209,239,316,550,339,1902,216,1902,135,216,112,216,305,216,588,216,301,425,564,719,1120,661,516,1103,647,826,1144,969,1932,1691,1715,668,524,497,266,449,312,683,253,657,181,308,337,441,235,150,409,728,198,306,253
ACSSF,2019m1,nc,000,0089,0000188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,414,1935,216,1935,90,216,400,129,352,184,337,336,721,325,642,869,857,1016,924,937,838,872,1013,1506,1990,1801,1814,855,533,905,433,837,427,440,188,191,161,316,264,221,232,202,393,187,225,355,345,477,2090,216,2090,92,57,200,143,404,239,365,288,532,454,497,861,847,946,807,853,996,835,554,849,2133,2391,2145,939,804,594,506,654,488,567,358,607,349,514,376,263,361,186,551,387,334,161,165
ACSSF,2019m1,nc,000,0089,0000189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,457,1473,62,1475,94,216,111,62,309,217,183,466,519,201,560,875,861,687,508,881,1235,739,880,844,1559,1645,1205,624,788,471,268,471,297,323,319,451,104,463,221,130,111,59,211,296,256,177,149,488,1770,216,1770,216,216,140,137,213,226,447,336,384,352,759,811,645,624,723,502,890,655,635,465,1846,1808,1643,633,764,519,412,428,399,557,505,632,40,480,355,319,178,463,209,243,216,201,288
ACSSF,2019m1,nc,000,0089,0000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,702,2947,216,2947,160,216,324,164,495,170,753,252,859,534,668,911,725,878,872,779,833,905,979,1508,2966,2845,2462,752,921,709,319,719,608,351,684,463,517,427,679,474,289,448,303,446,245,403,415,660,2718,216,2718,216,87,347,319,442,190,494,207,491,881,779,996,885,901,1214,1437,748,665,1055,1253,2792,2498,2484,888,981,1026,531,862,696,597,318,520,619,454,426,326,516,318,377,507,268,172,657
ACSSF,2019m1,nc,000,0089,0000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,311,1184,216,1184,145,216,183,197,585,202,177,131,105,211,432,631,541,712,632,387,605,617,832,557,1231,1002,1088,323,233,147,418,178,236,182,196,248,197,522,116,106,51,122,84,142,162,57,149,219,1243,216,1243,216,216,60,193,89,189,114,164,239,192,228,536,394,381,502,450,489,256,304,679,1305,1482,893,474,533,234,203,396,252,245,197,92,351,246,107,136,80,71,73,252,216,65,29
ACSSF,2019m1,nc,000,0089,0000193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,271,1589,216,1589,87,216,94,216,71,344,617,723,170,261,886,523,472,813,504,646,577,769,681,755,1551,1422,1256,570,358,289,362,193,224,367,170,549,124,253,109,188,89,222,308,159,58,67,233,275,1670,216,1670,119,216,103,161,350,503,130,435,235,393,666,877,715,692,420,500,631,458,488,474,1660,1361,1464,620,729,455,345,903,406,488,306,448,216,125,402,591,109,98,108,123,144,36,111
ACSSF,2019m1,nc,000,0089,0000194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146,1190,1805,216,1805,230,216,99,115,212,80,366,375,547,345,455,740,678,597,569,585,683,841,793,1036,1493,1169,1285,602,400,348,338,331,173,193,351,234,52,223,254,205,315,221,225,329,391,111,268,1242,1502,216,1502,253,216,165,214,269,266,334,168,302,366,557,570,945,519,495,569,474,473,539,552,1723,1447,1441,591,394,690,244,551,624,295,428,308,66,360,280,343,171,136,353,203,65,197,218
ACSSF,2019m1,nc,000,0089,0000195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,709,2312,216,2312,216,216,211,102,428,159,515,87,247,123,615,1117,569,1420,760,978,975,1107,1243,1324,2353,2051,1849,654,627,605,348,256,406,369,129,212,301,553,122,307,697,225,404,571,295,805,900,576,2372,216,2372,216,216,22,148,398,65,122,135,475,404,883,915,774,1908,583,871,799,532,1569,837,2386,2191,2254,1177,796,358,1048,431,562,450,81,274,282,436,414,640,328,352,261,452,758,357,174
ACSSF,2019m1,nc,000,0089,0000196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,227,1429,216,1429,101,216,212,216,216,135,206,216,490,285,523,408,796,462,481,563,819,476,1117,787,1413,1073,1416,649,579,666,385,317,252,131,94,106,314,255,161,71,171,100,192,198,466,166,423,472,1414,216,1414,216,216,216,140,126,128,244,312,370,181,598,330,654,415,435,841,448,311,529,350,1560,1471,1273,538,287,231,393,176,459,230,360,343,68,721,631,216,55,216,148,313,89,196,528
ACSSF,2019m1,nc,000,0089,0000197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,815,3790,216,3790,156,37,228,258,321,296,508,292,865,1065,951,1040,1485,1507,1132,1284,1702,1302,1979,3134,3600,3219,2543,1096,1112,1039,959,955,290,679,922,743,468,711,708,673,494,411,492,623,470,640,1036,897,3750,216,3750,199,260,462,423,355,335,379,363,1116,767,1411,1498,1094,1140,1348,1341,1622,1431,1884,2087,3777,2770,3508,1271,1268,1153,1100,1108,1302,808,571,779,404,1028,735,608,485,569,479,516,513,732,647
ACSSF,2019m1,nc,000,0089,0000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,334,1468,219,1524,99,216,673,252,316,265,216,264,436,216,137,617,701,309,369,599,656,517,1077,804,1520,1187,1139,442,299,196,239,251,245,114,197,168,135,342,340,216,231,431,90,416,110,291,462,209,1288,216,1288,216,100,14,244,160,78,60,124,141,501,267,605,812,566,218,341,414,471,831,527,1332,1355,1278,834,338,693,444,626,43,122,376,241,89,269,175,216,274,233,240,157,216,216,216
ACSSF,2019m1,nc,000,0089,0000199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,529,2098,216,2098,249,216,242,469,782,191,531,128,734,826,637,1321,1208,1065,676,824,919,849,867,1365,2187,1885,1998,645,885,873,694,544,492,925,425,722,365,640,342,277,250,153,216,252,442,637,512,555,2320,216,2320,244,65,95,170,226,419,240,447,1354,486,633,1165,883,922,588,870,598,686,821,1056,2424,1935,2236,1001,946,545,1141,874,732,1158,596,457,360,519,619,450,539,216,308,900,212,252,344
ACSSF,2019m1,nc,000,0089,0000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429,2126,3364,216,3364,135,216,70,216,507,294,65,828,1613,1809,1100,1162,1087,1031,556,1065,865,853,659,660,2967,2280,1767,416,762,533,174,293,335,350,178,226,617,480,292,37,86,569,227,384,65,165,422,990,2151,216,2151,216,216,225,575,405,446,262,297,866,645,588,1048,849,569,660,263,777,159,637,256,2027,2091,2021,617,859,746,893,387,130,1207,687,492,327,131,550,227,136,97,107,163,216,120,21
ACSSF,2019m1,nc,000,0089,0000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262,1584,1717,216,1717,168,216,216,216,113,504,518,340,335,562,495,699,762,813,804,874,937,700,476,531,2011,1948,1294,539,370,295,114,269,379,397,443,171,193,270,456,253,152,96,216,633,216,366,350,1283,1444,216,1444,216,216,374,142,310,175,639,269,529,754,583,641,586,566,382,722,376,239,439,145,1939,1662,1523,865,543,431,293,808,285,587,176,307,190,195,369,130,320,163,216,120,163,10,47
ACSSF,2019m1,nc,000,0089,0000204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,894,1935,216,1935,76,216,94,216,164,90,372,356,315,102,671,650,274,745,875,691,1057,683,659,822,1753,1638,1291,479,303,359,248,315,237,113,308,316,198,325,377,404,210,199,168,355,92,269,149,762,1655,216,1655,216,105,216,115,212,130,88,129,1035,199,535,558,703,714,782,704,552,185,512,345,1694,1725,1390,718,1040,469,411,431,284,307,223,272,167,599,238,180,238,216,258,104,92,153,216
ACSSF,2019m1,nc,000,0089,0000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,409,1718,216,1718,216,82,178,79,108,219,467,255,331,660,508,657,762,910,577,696,948,667,1106,1234,1752,1252,1502,884,743,631,304,530,165,440,180,230,606,522,381,256,325,195,171,162,222,378,402,410,2007,216,2007,216,103,41,181,276,187,299,311,694,444,679,783,601,852,649,751,739,473,623,891,2043,1782,2021,851,631,700,541,1072,415,385,291,375,283,432,501,360,493,133,753,283,215,92,195
ACSSF,2019m1,nc,000,0089,0000209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1108,3999,216,3999,157,430,455,197,555,241,643,890,962,699,1730,1240,1099,1407,1652,1895,1620,1889,2708,3130,4073,2813,3352,1343,1089,1042,832,1267,748,1011,507,506,747,811,781,410,761,434,550,374,461,620,897,862,4437,216,4437,229,216,216,636,437,343,634,407,1135,739,1392,1430,1466,1595,1116,1577,1726,1640,1744,1944,4378,3312,3852,1613,1445,1046,1391,1473,853,1235,1062,1264,668,790,819,710,864,559,729,900,520,1147,612
ACSSF,2019m1,nc,000,0089,0000210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
