ACSSF,2019m1,nc,000,0085,0000128,2905,1858,482,650,855,462,389,775,947,434,746,606,827,1066,1234,967,784,657,807,670,740,499,2117,746,557,570,535,946,596,428,565,717,907,900,1187,858,627,592,754,649,354,279,497,1460,2698,2964,173934782,117062792,117483033,60205433,100864958,100910105,35481541,2692,4469,3085,3399,6807,4409,1639,5242,2154,2897,15785,22063,2157,22002,7132,3894,7253,10895,884,1111,1888,216,1888,216,216,160,221,117,133,925,384,764,603,702,935,1218,838,736,641,746,664,742,465,2120,1980,1770,482,650,850,403,371,757,201,218,156,47,385,429,141,418,181,134,237,111,40,138,1179,1836,216,1836,216,71,216,216,213,559,222,382,429,901,865,945,744,586,548,755,659,342,279,498,2219,2292,1850,746,550,570,535,905,156,371,413,583,151,354,595,553,214,173,122,82,109,216,138
ACSSF,2019m1,nc,000,0085,0000129,3954,2546,568,617,920,397,950,404,668,910,723,568,1295,1214,480,1253,681,523,757,463,1032,942,2616,712,484,386,609,569,719,970,509,795,612,1483,967,1089,729,527,1063,677,609,510,730,1501,2110,2931,251416832,193021423,187299146,97486983,165531437,139285883,118287952,2082,5825,2277,2773,2566,9507,5203,5840,7417,3032,3056,16655,2720,25312,2451,5347,4359,9208,4291,2684,2205,132,2179,99,216,286,216,716,216,579,882,641,497,1297,1142,472,1242,634,466,700,447,1025,750,2268,1977,1686,555,617,895,397,517,404,358,471,358,347,218,370,128,255,283,134,281,232,199,609,2691,2766,216,2766,216,106,30,329,286,516,878,100,626,584,1351,825,950,640,453,1092,302,600,510,630,2839,2392,1867,712,495,388,492,453,607,476,500,469,352,736,590,509,375,279,201,566,157,216,363
ACSSF,2019m1,nc,000,0085,0000130,3999,2688,425,535,413,314,723,417,534,864,668,1150,967,943,950,1244,631,1078,1137,715,750,839,2706,862,565,610,493,713,706,747,1041,638,550,807,901,1043,1507,788,800,815,400,720,529,4749,1581,3981,263165466,226397234,212699833,69166808,133820744,132265575,68134410,2344,3961,8397,6898,2311,8785,3279,6063,5700,4507,6063,22063,6400,8527,10562,4204,2486,9214,4196,2570,2528,216,2528,216,157,216,85,537,76,308,548,631,1132,944,884,928,1234,649,1104,1124,705,694,791,1996,1720,1472,425,521,413,317,482,409,402,785,229,174,232,262,163,304,342,126,174,107,330,271,2696,2169,216,2169,216,216,297,151,172,453,319,1004,533,550,688,835,947,1422,684,792,756,319,726,489,2635,2594,2146,862,565,487,462,694,538,745,231,323,216,342,261,395,492,216,147,179,289,117,221
ACSSF,2019m1,nc,000,0085,0000131,3317,2066,830,459,596,537,619,309,969,176,1026,369,554,609,1072,723,639,509,769,451,912,693,2500,794,705,480,418,644,593,428,232,457,246,665,593,645,919,773,634,1061,339,544,430,4301,3392,4600,192059292,132590924,117632865,78590564,111968217,91781900,64730810,1843,5455,7715,2248,3413,5168,2198,8187,7121,3458,8124,40768,3086,4876,5227,3534,3789,7426,2820,1616,2000,216,2000,216,248,187,339,517,195,635,162,796,368,507,597,936,716,592,496,720,451,896,614,2197,1768,1620,830,373,583,448,431,260,635,85,698,19,251,148,485,145,157,124,197,216,80,291,2159,1554,83,1555,58,75,128,221,396,413,383,208,369,246,622,382,621,801,718,593,1010,285,544,252,2237,2348,1877,788,699,489,350,451,479,336,92,276,216,272,495,168,464,223,163,395,156,216,300
ACSSF,2019m1,nc,000,0085,0000132,2836,2151,787,785,302,222,828,527,387,812,627,389,1033,617,803,1088,611,682,776,383,632,765,1916,1036,763,634,630,818,313,912,453,639,451,817,683,533,568,272,645,625,450,493,634,1870,2594,3141,277358508,128370167,127887727,52064626,232115187,230820942,41212720,4385,5743,4229,5429,3049,19295,3846,14121,9153,7001,8482,20161,3401,18987,5524,5080,5820,34839,2634,1710,1947,216,1947,158,616,191,216,288,268,293,690,577,328,1019,522,776,1106,593,676,762,343,632,744,2049,1780,1514,773,674,198,222,776,425,243,419,233,228,239,318,220,193,113,135,188,189,216,215,1540,1701,216,1701,216,216,112,149,431,206,557,461,531,398,664,642,509,549,253,591,511,435,453,607,1889,1728,1568,1036,763,626,633,674,205,720,189,357,192,447,125,232,147,116,289,388,151,196,199
ACSSF,2019m1,nc,000,0085,0000133,2666,1987,797,807,425,492,434,669,786,766,823,709,1249,782,907,989,905,744,663,782,983,933,1969,887,965,527,544,1227,706,970,636,783,425,887,1144,937,780,608,557,839,618,568,701,1932,3831,3220,279247374,208518670,212317305,54664175,149963741,156247384,40027780,3642,3413,4944,6284,2228,10227,1579,1942,3675,4954,20546,15419,3377,18190,6812,4442,4895,3950,1255,1363,2246,216,2246,87,119,107,216,280,563,631,738,530,594,1133,772,853,971,876,684,621,786,953,917,2298,1811,1787,788,782,415,492,290,252,535,207,564,449,537,109,292,182,222,308,159,58,381,248,976,2144,216,2144,119,216,139,393,677,503,506,543,381,420,905,1028,732,735,572,534,827,628,568,693,1990,1784,1718,879,965,473,357,1041,536,770,412,701,49,214,521,591,227,158,138,123,144,76,111
ACSSF,2019m1,nc,000,0085,0000134,3682,2555,504,490,599,598,755,531,659,343,820,852,883,614,941,794,855,747,906,677,714,691,2586,746,499,705,346,901,398,441,881,770,668,1342,795,811,1236,801,221,459,324,349,215,2558,2368,1263,263195238,251094894,233103431,110362718,88616664,79398541,36316524,3876,6321,4537,4818,5584,15300,4485,9202,8531,6114,19605,22414,3578,13153,8649,1877,2704,19089,4017,2136,2190,216,2190,216,125,216,79,352,375,577,240,718,851,814,614,792,781,801,752,908,671,673,625,2378,2323,1656,504,473,599,591,700,367,362,248,433,209,436,216,274,145,269,111,82,77,177,312,2890,1990,216,1990,216,169,561,136,540,207,223,371,621,662,1126,651,807,1230,767,211,407,309,343,215,2528,2435,1657,746,475,395,320,677,347,362,791,496,145,548,520,154,50,211,97,172,91,57,216
ACSSF,2019m1,nc,000,0085,0000135,3713,2118,766,728,783,464,632,384,536,494,872,456,1228,800,876,691,619,719,882,821,1247,1109,2433,847,408,488,659,727,587,546,503,810,320,1246,905,728,712,670,1008,645,672,851,698,3471,3388,2787,251208445,192025591,175447507,112948054,133498350,125939324,96310757,2806,3288,4754,4185,12429,11744,8045,2724,10370,11815,15306,13625,4071,5127,2747,8302,4908,20472,3812,1991,1845,216,1845,151,216,212,216,194,298,461,275,869,328,1176,800,874,668,609,720,848,649,1226,1012,1942,1777,1614,746,728,785,464,571,258,332,402,139,328,263,428,71,182,137,223,199,492,166,482,2802,2345,216,2345,216,47,94,140,592,256,344,318,712,314,1053,671,728,630,671,991,590,659,783,394,2938,2367,1902,847,408,494,648,461,500,450,384,369,87,764,648,216,431,15,161,313,89,250,546
ACSSF,2019m1,nc,000,0085,0000136,2625,1800,618,742,897,427,1250,384,525,787,676,512,1319,1292,1078,1225,1015,727,1032,535,846,958,1975,773,648,917,494,998,439,607,555,881,938,1162,1170,953,672,701,883,844,630,641,992,1080,3400,3366,274828986,221812320,218813652,61016861,163784783,167554651,53413868,1854,3195,2138,2180,3372,7726,3234,4966,5306,8302,9777,68665,1767,5173,6765,3958,9949,6296,1313,1061,2112,216,2112,339,272,428,112,821,184,419,702,607,517,1008,1250,1063,1194,1015,730,1016,530,882,933,1965,1640,1589,583,675,778,412,894,332,383,251,365,222,933,633,136,189,216,169,107,146,217,153,890,2478,216,2478,216,216,404,162,869,93,388,338,813,847,1127,1135,783,661,648,604,804,613,617,973,2430,1832,2099,773,648,814,475,752,434,486,424,390,366,335,252,375,168,309,635,209,203,187,67
ACSSF,2019m1,nc,000,0085,0000137,3362,2069,1002,584,362,468,651,292,483,841,552,439,599,1039,998,673,651,834,1213,884,1140,1171,2212,665,587,943,412,818,807,596,546,611,484,770,907,1062,669,574,621,431,431,643,718,1184,4498,3489,289197490,239058787,238402354,92468238,141764615,136962483,53487246,2415,8057,3859,3249,11953,3429,4499,8253,5287,6067,9559,22042,1693,12841,4026,7659,6502,5478,3095,1925,2068,216,2068,74,400,99,115,365,80,415,456,562,416,584,958,913,629,650,791,1181,869,1122,1134,2073,1597,1613,997,417,350,435,495,279,319,617,246,139,145,351,223,269,202,236,343,114,312,333,1837,2128,216,2128,253,261,247,214,342,551,463,330,414,475,742,766,928,618,550,502,406,437,572,692,1794,1794,1449,564,543,864,402,850,510,336,434,409,138,367,318,531,225,109,400,193,65,213,246
ACSSF,2019m1,nc,000,0085,0000138,3345,2003,483,445,404,249,614,363,338,441,507,292,525,886,831,749,456,860,915,777,654,595,2224,353,707,405,429,498,241,675,551,422,427,852,767,757,406,598,577,775,232,485,463,2641,2215,1758,187871305,138701275,131411140,46365873,97680707,78317201,56181123,2527,7437,2637,3174,9451,3395,3267,4295,5690,9579,15501,31669,2868,5333,2918,5763,5919,3179,3404,2024,1578,216,1578,94,216,245,83,331,235,184,434,414,285,443,836,779,735,446,823,905,771,633,608,1712,1721,1051,444,445,315,234,568,279,283,129,296,74,245,184,309,98,176,211,239,116,322,190,2437,1674,216,1674,216,216,131,110,216,183,366,329,220,404,752,737,595,388,588,486,758,232,483,336,2116,1924,1584,353,707,411,413,498,165,489,445,363,139,321,175,481,150,234,387,77,216,46,257
ACSSF,2019m1,nc,000,0085,0000139,3632,1989,652,602,614,161,722,445,442,347,844,688,879,1006,559,624,426,438,996,394,829,741,2525,885,528,725,611,568,438,578,474,716,370,815,803,689,543,766,438,665,678,584,664,1626,5279,2993,202095725,157460437,157920022,44014460,112332539,113288672,55122220,3330,7000,2970,4567,6984,5590,3185,2986,4633,10716,12016,34240,4746,6183,3207,1051,3486,12663,3418,1885,1956,62,1951,216,216,111,73,292,433,305,226,694,681,586,1015,516,625,425,438,975,300,791,746,1945,1750,1315,652,602,598,143,649,89,320,293,342,108,649,119,221,55,38,216,203,228,217,135,2556,1668,216,1668,216,46,120,444,386,216,413,430,438,369,848,753,676,551,650,423,658,678,607,654,2634,2257,2378,885,529,716,640,435,367,430,198,591,42,407,290,81,93,454,123,266,216,199,115
ACSSF,2019m1,nc,000,0085,0000140,5114,3259,841,403,435,464,1070,379,539,218,859,539,1073,1250,970,895,648,787,1389,768,813,1288,3444,631,529,776,455,929,661,734,627,658,283,1081,894,708,864,631,868,869,1007,752,893,1998,6446,3855,442676300,400429781,400717100,59871321,205509126,188748974,54535684,4882,3287,2541,5509,3913,10791,4045,4560,8991,2132,9789,20766,2341,4501,2814,5989,4612,5946,5804,3887,2800,216,2800,96,216,247,216,152,280,313,125,708,461,883,823,909,872,488,727,1354,770,806,1282,2622,1748,2001,817,403,342,464,1084,237,430,207,440,291,531,938,213,168,328,287,281,231,175,141,3591,2651,216,2651,216,96,401,179,379,278,300,606,558,187,1007,872,704,824,613,731,871,956,716,865,2730,2116,2065,631,522,641,455,830,589,673,170,353,175,393,254,203,197,104,462,141,247,202,157
ACSSF,2019m1,nc,000,0085,0000141,6139,3799,572,432,492,190,948,586,794,824,748,510,851,1380,1328,1144,929,658,713,398,619,501,4085,898,551,698,604,660,875,621,522,902,825,1429,1417,849,950,810,911,880,657,757,404,1249,3994,4086,326090286,295909045,294486115,40403996,142426646,136696087,46348968,2698,5550,4896,2426,7299,6832,3318,4457,3512,6151,9154,5492,2934,13301,1133,2287,8113,10408,7741,4337,3514,216,3514,216,216,231,68,343,159,273,790,601,483,864,1340,1318,1106,913,658,708,398,612,486,2421,2124,1582,572,432,378,179,904,494,750,205,433,208,249,396,133,239,173,216,161,216,130,124,4806,2789,216,2789,81,154,507,204,531,400,469,435,670,813,1104,1306,838,972,819,888,890,606,757,388,3575,2430,2556,899,526,481,555,457,789,384,229,453,101,891,573,77,119,74,318,107,120,216,136
ACSSF,2019m1,nc,000,0085,0000142,6475,3412,822,549,781,697,831,417,355,600,790,606,777,1161,1040,1129,459,389,981,611,1232,770,4526,843,734,716,555,934,695,917,558,1194,899,1474,1610,975,1451,928,691,803,591,400,758,2741,4070,1350,331349760,189547078,175622749,41615721,255514243,249390285,69653046,2967,2637,2811,2883,4854,10561,1955,5795,4977,6435,18452,52782,1617,3525,4029,1343,3681,10298,7948,4057,2438,216,2438,216,216,270,141,265,216,370,281,673,553,609,1100,1073,1024,465,373,997,611,1231,768,2942,1851,2017,822,549,735,671,762,417,244,525,401,394,384,467,430,444,75,95,175,216,109,84,5535,3901,216,3901,216,216,280,216,432,398,671,435,1042,560,1362,1555,948,1452,926,483,803,587,401,683,3434,2291,2600,843,734,635,555,843,561,610,326,573,634,704,413,133,198,203,440,216,67,194,316
ACSSF,2019m1,nc,000,0085,0000143,5729,3275,651,752,635,433,530,761,632,241,784,507,435,661,999,632,1098,811,923,705,1060,2035,3253,1014,744,997,307,471,697,488,350,937,812,921,910,731,912,728,641,608,773,1328,1542,6047,9010,4777,814750980,701904133,623063439,259621948,269206178,249702092,98212840,5415,13295,10060,4541,13235,14569,13099,21101,5707,6245,10829,19043,5162,11019,6132,4617,5782,15168,6104,3400,2960,216,2960,216,423,197,140,169,705,224,136,725,387,223,409,927,646,1050,725,923,617,1013,1976,2206,1567,1624,651,632,587,392,512,192,566,197,279,328,431,577,270,130,247,367,162,349,190,773,3611,2784,216,2784,216,142,173,216,216,249,175,241,484,717,725,825,717,915,694,611,516,650,1103,1426,3206,1986,2501,1014,735,995,307,471,637,465,300,812,469,510,402,377,96,229,220,282,407,538,466
ACSSF,2019m1,nc,000,0085,0000144,5868,4004,583,501,528,796,699,518,474,894,1087,962,1241,680,1750,1026,664,831,1025,840,975,1149,3608,1260,663,545,763,547,1256,371,835,858,943,1400,658,762,564,747,982,867,827,873,920,3468,3684,7524,610903389,468155411,458918734,136621155,274575176,266108169,71144866,4142,3280,4014,6116,5310,14521,5127,4949,3085,9378,7226,16894,5875,8543,4814,4819,2832,8869,6744,4267,3475,216,3475,216,224,80,216,301,455,331,560,989,965,1106,606,1395,967,646,831,908,822,871,1094,2755,1844,1775,583,436,521,796,600,173,348,757,329,108,601,328,497,368,103,72,499,199,423,316,4201,2810,216,2810,216,224,127,219,354,521,168,689,657,933,1268,544,733,564,747,936,870,782,839,911,3469,1718,2704,1260,627,536,779,415,1095,332,456,447,120,707,278,145,97,216,166,157,306,250,185
ACSSF,2019m1,nc,000,0085,0000145,5555,3931,831,1056,632,552,916,216,796,380,614,417,907,1163,1023,1344,651,1075,895,1001,1468,1416,3423,707,1110,733,620,676,425,912,561,876,722,851,963,1806,948,1084,877,821,662,1039,1292,4353,2477,3934,374683488,333729900,330121645,102857227,195964463,191599725,83482021,1968,13578,5586,5488,8398,9816,5952,11797,9628,10476,16702,17817,5428,24240,3110,2572,3751,10747,6496,4160,3479,216,3479,140,216,209,216,647,216,575,103,539,404,806,1060,955,1345,651,1103,861,995,1257,1440,2616,2227,1880,831,1056,600,552,593,216,455,369,301,113,424,407,221,112,216,260,173,171,444,425,4060,2656,216,2656,216,216,153,140,250,141,688,418,843,438,810,892,1742,915,1103,857,714,641,1049,1242,3447,2549,2463,707,1110,699,661,637,376,583,370,417,516,123,347,434,329,266,301,337,163,155,456
ACSSF,2019m1,nc,000,0085,0000146,4986,3367,602,587,567,542,717,402,616,241,858,505,920,1054,997,792,652,1290,1109,763,1116,1215,3156,892,943,526,512,1105,627,637,839,678,475,953,1279,1095,1051,827,923,1056,1017,730,512,3432,4730,3678,264136741,210363543,200390840,66453432,151998789,151387693,56382383,3299,7075,3854,4082,4076,9343,3509,12391,8192,8917,9416,15173,5816,11451,6384,4151,3039,7392,6186,3769,2842,216,2842,216,37,189,122,533,267,529,206,603,427,856,1015,994,772,643,1246,1113,755,1110,1163,2799,2229,1787,602,587,557,497,503,268,355,114,569,261,484,431,222,261,95,292,114,170,195,355,3793,2760,216,2760,199,216,113,299,542,471,237,710,490,343,897,1261,1083,1008,793,856,1006,1017,720,494,3097,2497,1690,846,943,493,422,957,466,630,454,482,279,354,298,201,182,261,330,210,216,139,178
ACSSF,2019m1,nc,000,0085,0000147,6200,4086,752,893,753,392,739,318,657,210,880,331,1165,896,1003,1457,556,748,1311,728,1669,1338,3596,800,606,612,988,945,382,517,378,294,296,830,1181,743,791,911,1326,1106,869,935,1269,4826,9916,4179,414176451,333622579,327583070,86573348,238633714,216906225,74407247,2888,9605,7882,5062,5979,15321,3656,6966,11024,4864,10314,25286,5255,16855,10291,8212,9027,13320,7338,4648,3740,216,3740,216,216,74,70,536,282,551,146,874,331,973,875,664,1427,468,751,1165,693,1673,1294,2559,2061,1629,752,893,750,383,494,195,348,181,31,216,377,414,615,192,254,123,520,201,213,287,4148,2710,216,2710,216,216,306,146,582,115,96,250,262,190,797,1054,560,732,802,1271,825,832,851,1227,3354,2063,2455,800,606,483,1010,774,367,514,292,109,239,339,558,490,247,468,317,675,204,406,279
ACSSF,2019m1,nc,000,0085,0000148,3710,2723,1171,880,746,435,968,528,1341,601,1556,950,1276,564,941,1187,765,933,1146,614,1030,1545,2630,1447,1140,989,639,914,489,1028,452,1358,755,789,1209,1158,878,767,1245,976,771,1099,980,3037,4213,4440,344000229,295138610,276870598,83195330,161240390,164123231,56169887,2202,10619,6926,5367,7630,10763,5623,4978,10856,3703,22360,15246,2589,4198,9425,1752,8809,7466,4206,2575,2205,74,2190,216,216,216,125,575,163,252,494,1456,640,1146,538,757,1183,734,733,1102,612,994,1496,2910,1684,2917,1171,880,746,417,774,515,1317,314,487,666,608,127,597,116,452,550,229,74,230,353,2455,2418,216,2418,118,103,134,89,392,258,588,327,1341,647,775,1177,1009,873,688,1226,877,701,1068,964,2267,2061,2352,1450,1144,967,632,836,396,782,343,373,567,214,449,600,71,282,275,283,325,184,136
ACSSF,2019m1,nc,000,0085,0000149,3657,2255,607,323,535,328,478,503,528,192,816,928,551,1051,505,1172,637,694,772,674,789,992,2625,1047,630,477,753,881,655,619,315,748,370,609,839,668,1555,648,571,614,524,544,324,3258,2342,5640,193122314,146413869,144271335,45916861,98902011,99415665,47096625,3547,11183,3875,3586,4943,21832,4647,12783,10668,4936,13303,11712,2117,6748,9646,3486,9199,13126,4165,2586,2071,216,2071,123,119,214,105,317,264,319,181,387,882,523,964,452,1168,406,694,700,596,785,969,1970,1591,1519,597,281,496,307,360,458,401,59,719,352,238,377,234,86,501,72,263,288,158,172,2671,2180,216,2180,216,216,392,275,123,381,375,272,522,254,334,705,668,1562,536,443,575,489,529,305,2515,1638,2051,1047,630,305,707,878,592,558,177,598,221,465,402,200,112,399,340,271,183,111,93
ACSSF,2019m1,nc,000,0085,0000150,3286,2329,607,356,749,334,692,384,446,743,691,570,1003,1032,670,914,891,1047,1104,760,706,940,2054,1052,1190,658,531,601,469,688,370,1079,564,932,840,918,869,809,808,621,203,601,457,1497,2818,1842,185153719,164492095,159651439,88375185,117475702,124792300,35854900,1988,5661,4939,5779,6148,33558,4286,6948,6373,5433,10735,28650,3803,13193,3735,5705,12175,12468,563,701,2297,216,2297,76,69,94,216,246,296,408,397,504,363,911,855,555,928,893,1024,1098,758,659,929,2224,2158,1714,613,366,743,334,610,237,244,525,396,411,325,377,407,236,199,168,355,92,269,149,751,1879,216,1879,216,105,216,115,312,251,456,196,1028,534,627,812,836,805,809,789,616,185,582,457,1946,2056,1735,1052,1190,658,496,563,391,593,350,532,224,605,238,327,238,216,258,112,92,153,216
ACSSF,2019m1,nc,000,0085,0000151,3169,1895,511,196,442,577,841,309,654,408,948,431,1016,845,1266,917,1176,803,1041,942,1141,1014,2377,593,442,652,471,865,544,655,395,612,784,1094,1031,1200,874,800,617,690,394,634,525,1739,3256,1258,210909834,181141658,178671932,74766048,102582215,101952596,56806811,1593,13073,6685,3576,4787,16751,4148,19992,4384,5902,13092,6527,1785,12710,7187,2720,4970,5787,863,787,1991,216,1991,216,216,125,194,492,309,211,295,940,413,886,878,1262,902,1191,738,927,917,1131,993,2045,1898,1574,511,196,467,613,714,216,625,264,273,77,670,465,197,208,176,286,482,424,117,293,868,2071,216,2071,96,99,177,349,461,241,398,361,540,768,1032,839,1145,827,774,610,590,394,626,442,2387,2527,1870,608,421,622,279,717,475,471,189,287,224,380,634,437,156,196,237,277,216,66,266
ACSSF,2019m1,nc,000,0085,0000152,2914,1883,1031,428,544,363,396,700,895,696,452,754,767,913,995,962,922,987,1302,749,661,662,1876,883,811,584,402,1067,471,1056,466,794,845,623,878,656,885,522,775,586,483,536,153,1783,3439,2066,164376634,131444994,110342692,83209929,85567308,82399515,37499156,3414,3129,3500,6059,3143,9653,1622,3605,4451,5044,24794,23895,2797,3111,5085,7233,4045,28752,719,761,1962,216,1962,178,216,216,216,113,504,667,503,457,748,679,761,984,913,914,987,974,749,608,543,2052,1897,1706,1009,428,544,363,350,379,573,455,188,193,270,522,253,210,179,216,812,216,366,361,562,1782,216,1782,216,216,374,142,452,220,769,418,659,849,584,804,598,733,472,761,556,445,537,145,1913,1884,1688,883,811,525,392,944,400,689,213,331,205,212,377,292,469,163,164,120,163,10,47
ACSSF,2019m1,nc,000,0085,0000153,2931,1928,455,315,852,415,485,647,385,429,1184,150,593,877,873,624,578,610,953,781,1079,1068,1939,1063,474,897,779,928,444,399,444,666,562,782,1091,1110,828,681,433,590,471,845,560,1458,4082,3978,367649348,336914324,323394727,116473852,116468302,111637072,46261784,2881,7714,6568,4483,8792,15599,9479,12448,9173,5459,12076,23002,1586,5227,11588,6852,8979,14902,863,1114,2040,219,2139,99,216,673,318,316,265,175,366,1089,216,252,788,869,597,426,611,870,775,1105,828,2287,2083,1529,443,315,551,345,404,586,346,303,335,150,586,340,147,247,431,90,416,110,336,484,1023,2127,216,2127,189,204,25,417,224,171,371,180,512,561,740,1061,1110,592,641,368,579,471,845,553,2242,1863,1878,1061,430,894,699,915,419,190,376,455,89,332,175,216,472,233,240,188,216,216,109
ACSSF,2019m1,nc,000,0085,0000154,2397,1494,468,371,284,468,886,352,581,310,571,633,1501,830,698,738,796,673,696,798,872,639,1699,747,689,336,315,685,377,666,629,621,499,616,762,726,577,674,532,716,332,311,687,2123,4152,2906,144180504,96622918,101274965,39853958,102630076,102497617,22229634,1818,3732,3532,2941,4107,18701,3493,4826,2862,6163,6581,18320,2604,15329,2527,5635,6848,15430,1173,776,1614,216,1614,174,216,183,197,638,220,562,227,423,510,1474,813,683,734,789,671,645,782,828,655,1886,1659,1550,441,371,218,428,722,303,192,196,314,385,612,224,106,51,122,84,142,171,191,149,703,1659,216,1659,216,115,111,194,489,219,538,519,579,411,560,724,717,570,648,519,651,332,310,676,1799,1903,1256,747,680,306,311,430,306,379,377,196,351,299,181,137,81,181,133,252,216,65,29
ACSSF,2019m1,nc,000,0085,0000155,2082,1689,713,586,873,432,656,357,652,446,549,563,784,1150,891,872,391,983,1040,598,513,808,1344,1048,766,940,481,621,455,809,702,866,897,1024,828,595,662,445,343,787,65,505,364,2661,3621,1838,165693943,129477313,132210719,60870927,93619848,99574323,27807834,1063,6077,2550,2293,4474,10132,2051,6193,8851,7479,23817,28504,2551,9775,5027,2430,10396,11919,685,714,2045,216,2045,216,37,57,152,529,328,603,418,471,513,725,878,815,870,382,984,1031,598,505,737,2085,1792,1609,713,585,869,388,634,153,314,190,289,187,386,779,255,37,74,144,162,216,67,483,924,1908,216,1908,340,63,559,118,390,399,751,698,652,617,985,789,540,662,445,281,779,65,498,364,2178,1628,1637,1018,763,761,458,489,221,400,124,788,592,135,164,209,51,216,188,30,216,92,216
ACSSF,2019m1,nc,000,0085,0000156,2451,1727,663,544,651,633,634,597,778,524,1095,473,641,865,886,862,988,529,773,647,852,588,1890,791,574,725,759,980,530,772,517,690,299,773,804,798,928,771,431,516,228,573,217,4350,3699,4346,214132056,182159118,180798715,36889420,109546395,72164978,84005018,2029,6772,5300,3924,7610,15730,2697,7265,4395,2080,9771,30010,3344,5180,12014,7000,14021,8814,684,575,1835,216,1835,75,179,175,520,323,136,622,478,920,438,674,862,782,858,953,507,753,647,816,578,1860,1767,1527,643,502,604,375,556,580,602,235,483,141,198,65,394,84,238,182,88,70,165,103,790,1779,216,1779,275,216,441,603,471,500,663,244,665,240,773,730,748,842,776,425,506,228,573,176,2037,1967,1500,770,574,571,527,867,186,293,436,185,170,25,279,265,282,59,98,101,216,216,102
ACSSF,2019m1,nc,000,0085,0000157,5436,3294,663,354,454,488,636,319,649,853,1459,648,1334,1146,875,716,435,978,820,576,763,586,2909,819,726,846,737,519,103,1091,316,1107,815,731,1319,828,654,497,399,523,642,542,248,2404,2459,2407,239104674,140257572,130711809,49784703,194368218,91218482,164976483,1282,3969,2418,1145,9212,13156,5981,9704,7332,12363,32470,25151,3911,1921,2672,5934,12784,11013,5441,3341,3331,216,3331,216,216,19,166,388,294,429,853,1425,468,1304,1111,868,701,332,978,601,555,763,502,2754,2587,1570,663,354,453,493,533,164,495,216,277,477,235,235,66,184,239,216,559,96,216,242,2697,2369,216,2369,216,216,284,574,391,13,429,104,1089,814,664,1182,735,653,504,346,501,625,542,173,2686,2310,1956,819,726,781,498,313,103,1183,299,460,105,263,333,283,21,82,217,167,97,216,162
ACSSF,2019m1,nc,000,0085,0000158,3582,2495,764,734,817,362,887,465,993,443,1064,1102,1196,1209,1173,1540,547,890,1274,994,932,882,2581,1193,625,1250,899,1435,566,661,1063,961,458,1242,1173,901,921,800,787,1127,765,838,847,1215,3463,3437,319689936,191136127,190452424,71001178,222134728,195370302,197283111,3147,13682,5567,2122,5802,3601,2928,11540,6329,9088,11507,19566,3552,21091,5305,3063,6891,9763,1298,1029,2546,216,2546,187,216,129,216,433,252,941,317,970,740,1180,1023,1139,1506,497,883,1274,1018,816,904,2653,2570,1909,746,734,826,362,801,409,344,474,662,839,317,726,279,284,209,60,216,142,507,222,894,2449,216,2449,216,216,261,415,695,444,405,657,894,358,1033,1218,782,901,752,682,932,765,813,815,2559,2535,2233,1193,625,1170,862,1373,361,569,832,397,291,741,526,565,183,348,584,566,216,278,272
ACSSF,2019m1,nc,000,0085,0000159,2105,1470,602,410,518,192,466,570,959,253,805,896,801,1103,461,582,913,531,744,649,648,783,1612,902,603,737,554,788,450,573,510,611,532,926,563,333,766,830,645,573,422,777,339,3779,1877,3577,165042200,134457092,142437974,38122553,101932278,79609277,70224574,6269,5705,4906,3548,14926,15006,6189,9770,4286,4924,8525,45200,6041,3152,7298,10605,12159,21789,426,809,1773,216,1773,174,343,210,55,80,214,574,238,804,890,720,961,371,586,894,495,744,642,648,799,1713,1372,1701,586,346,467,181,470,534,757,85,86,123,303,526,271,80,201,396,216,110,216,135,867,1317,216,1317,216,216,426,522,377,373,503,187,532,511,884,426,295,766,787,643,571,368,553,334,1540,1704,1630,902,603,660,273,663,264,338,468,358,75,274,338,156,216,222,102,68,199,535,164
ACSSF,2019m1,nc,000,0085,0000160,2261,1503,601,597,416,520,676,306,711,606,521,318,787,814,596,772,587,654,732,455,773,1062,1643,741,608,398,671,450,350,462,244,734,625,820,822,841,779,480,408,390,224,429,295,1025,3932,2501,225654974,209657106,213575186,41386726,66939980,71512060,32377577,2026,6895,1399,3995,5968,5111,3312,7802,7254,6538,12986,19738,1317,8155,6589,2493,2443,3516,1465,1119,1583,216,1583,216,44,101,71,123,208,594,576,404,281,750,759,497,718,588,640,751,459,785,1030,1681,1750,1373,601,598,413,506,685,252,323,181,318,118,189,474,286,289,17,173,133,121,117,193,1065,1634,216,1634,216,83,172,373,320,248,411,204,412,625,756,755,758,782,475,374,381,217,426,271,1973,1610,1429,741,624,374,506,320,276,299,148,521,95,259,329,410,173,124,204,188,48,88,87
