ACSSF,2019m1,nc,000,0095,0000149,4165,2586,866,384,216,384,384,216,764,547,517,216,517,496,167,202,722,673,216,673,662,71,234,1110,1115,216,1115,988,650,78,992,974,216,974,994,173,132,1429,1306,216,1306,1099,652,405,865,947,216,947,957,133,418,797,793,216,793,793,216,275,481,436,216,436,436,216,254,648,400,216,400,400,216,475,688,387,370,65,556,678,232,232,216,653,559,221,212,59,587,2671,1234,913,216,913,856,195,806,573,541,216,541,541,216,253,479,444,216,444,494,348,227,868,749,216,749,736,293,548,1519,1536,216,1536,1526,109,221,832,810,216,810,811,176,493,1002,1096,216,1096,1087,202,809,785,756,216,756,772,83,465,402,298,216,298,274,125,324,475,254,216,254,254,21,380,1096,916,916,216,639,666,166,166,216,637,611,153,100,116,581
ACSSF,2019m1,nc,000,0095,0000150,563,701,575,427,216,427,328,317,591,602,485,216,485,406,260,492,580,605,216,605,621,224,288,312,541,332,538,538,216,490,700,803,216,803,832,208,250,785,796,216,796,821,615,513,780,1005,216,1005,970,246,613,656,589,216,589,590,32,497,644,514,216,514,514,216,394,788,568,216,568,549,60,734,639,512,512,216,703,729,364,364,216,684,232,147,147,216,280,751,675,609,216,609,595,152,644,560,503,216,503,503,216,358,639,688,216,688,687,182,201,557,582,216,582,757,576,456,621,620,216,620,704,228,570,563,755,216,755,855,361,550,473,818,216,818,865,441,721,774,866,216,866,866,216,773,447,248,216,248,248,216,425,663,538,216,538,538,216,486,677,386,386,216,704,577,140,140,216,559,473,247,247,216,569
ACSSF,2019m1,nc,000,0095,0000151,863,787,551,373,216,373,368,75,639,499,341,216,341,341,216,337,883,848,216,848,870,176,151,620,809,216,809,833,499,575,530,569,216,569,577,71,156,442,797,216,797,778,114,737,632,1071,216,1071,1077,172,884,1149,1136,216,1136,1085,302,866,787,305,216,305,305,216,734,1057,819,216,819,819,216,670,692,484,447,153,671,749,330,330,216,765,291,241,241,216,416,868,802,338,216,338,338,216,838,816,635,216,635,591,262,663,599,598,216,598,561,146,81,486,644,216,644,744,269,635,968,826,216,826,919,347,1017,680,970,216,970,983,299,1000,728,1140,216,1140,1135,144,1082,1058,918,216,918,918,216,648,906,701,216,701,701,41,578,659,569,216,569,569,216,579,837,675,675,216,885,759,168,168,216,750,569,182,182,216,621
ACSSF,2019m1,nc,000,0095,0000152,719,761,709,797,203,835,694,325,934,590,591,216,591,585,98,259,557,610,216,610,588,300,392,293,613,216,613,611,45,595,673,727,216,727,852,558,637,783,806,216,806,801,232,626,713,1021,260,1035,1093,323,742,919,854,216,854,854,216,617,725,658,216,658,658,216,255,759,599,216,599,611,55,608,703,361,361,216,673,874,481,481,216,1022,334,319,319,216,503,562,580,549,216,549,385,368,629,807,638,216,638,536,374,646,715,695,216,695,557,382,226,603,664,216,664,656,181,397,527,861,216,861,862,131,662,540,954,216,954,976,362,1017,567,1013,216,1013,1010,121,934,940,817,216,817,817,216,772,559,339,216,339,339,216,551,770,669,216,669,669,216,552,712,273,271,61,728,763,345,345,216,704,525,172,172,216,571
ACSSF,2019m1,nc,000,0095,0000153,863,1114,1072,505,216,505,505,216,1028,473,473,216,473,472,28,216,1102,1007,216,1007,1031,73,326,810,605,503,752,717,256,633,777,768,569,822,826,190,194,649,782,530,874,870,337,571,729,845,345,920,914,37,972,744,690,216,690,690,216,367,511,458,216,458,458,216,326,691,570,216,570,570,216,410,858,327,327,216,774,702,568,568,216,702,262,283,281,48,337,1023,671,503,216,503,499,50,370,592,493,216,493,451,277,221,759,635,216,635,514,334,504,544,598,151,631,642,43,226,669,701,216,701,706,98,505,834,969,211,991,987,128,768,977,1189,112,1203,1220,143,722,821,615,216,615,615,216,828,708,647,216,647,651,138,381,585,595,216,595,649,199,595,968,619,595,138,941,746,486,486,216,607,532,220,220,216,580
ACSSF,2019m1,nc,000,0095,0000154,1173,776,1177,1017,216,1017,643,995,536,845,456,163,437,413,148,598,812,768,201,698,704,34,485,170,536,524,626,635,437,505,92,218,487,499,533,170,199,897,891,466,855,847,131,250,890,1028,358,1049,1044,206,490,752,741,94,737,738,28,516,404,311,216,311,313,26,239,758,375,216,375,281,333,612,436,237,237,216,463,439,200,200,216,435,206,239,238,21,202,703,790,714,216,714,685,181,847,430,298,108,282,266,94,355,577,542,105,532,415,354,285,366,668,113,689,730,254,543,339,645,39,643,627,331,601,514,1198,153,1154,1102,509,1077,615,816,59,823,832,171,957,671,516,216,516,500,75,566,475,359,216,359,359,216,339,570,350,216,350,355,35,463,544,249,249,216,539,621,120,120,216,615,261,388,388,216,307
ACSSF,2019m1,nc,000,0095,0000155,685,714,970,732,216,732,696,172,691,721,629,216,629,595,151,340,672,652,216,652,636,99,73,1161,1104,216,1104,1103,64,232,921,833,216,833,833,216,711,1150,1215,216,1215,1215,216,911,940,941,216,941,889,441,494,731,799,216,799,862,413,493,564,426,216,426,426,216,476,531,469,216,469,469,216,355,868,644,644,216,724,627,469,469,216,596,556,271,271,216,628,924,870,285,216,285,286,38,787,730,627,216,627,620,38,746,715,727,216,727,736,42,426,932,1061,216,1061,1058,156,618,1095,1027,216,1027,1027,216,424,829,880,216,880,875,228,669,886,803,216,803,822,143,783,686,721,216,721,716,18,645,576,432,216,432,432,216,424,782,369,216,369,369,216,755,817,385,391,28,791,653,144,144,216,614,303,186,186,216,369
ACSSF,2019m1,nc,000,0095,0000156,684,575,1031,687,367,609,598,63,918,976,952,516,880,880,216,372,1111,1112,916,574,564,182,266,495,566,735,630,621,253,400,636,782,501,858,830,168,494,924,944,165,935,984,392,731,815,937,94,931,1012,171,615,870,800,75,791,791,216,697,567,482,216,482,482,216,389,775,740,216,740,740,216,617,576,361,361,216,492,658,286,286,216,648,216,276,259,94,276,790,1109,820,216,820,821,257,809,746,560,275,513,513,216,693,601,525,102,526,516,112,251,638,723,444,789,797,291,485,827,836,82,835,818,290,733,820,964,216,964,979,329,727,373,763,216,763,763,216,773,766,554,216,554,554,216,810,506,479,216,479,479,216,159,749,612,216,612,612,216,690,656,226,226,216,653,648,587,587,216,642,232,419,419,216,490
ACSSF,2019m1,nc,000,0095,0000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000158,1298,1029,973,921,216,921,892,255,1000,811,420,216,420,429,22,619,1355,1723,349,1817,1914,546,1197,431,580,216,580,1068,850,382,364,662,216,662,782,413,553,408,538,383,609,818,489,379,724,740,216,740,786,351,545,776,745,216,745,740,38,755,528,376,216,376,363,98,459,804,672,216,672,672,216,426,610,632,642,71,613,646,377,377,216,649,216,76,76,216,76,894,1165,874,216,874,874,216,1009,1848,1543,216,1543,1637,443,1497,1752,1439,216,1439,1433,247,942,307,769,216,769,802,177,666,878,817,216,817,833,90,1237,618,1186,216,1186,1187,774,1057,698,952,216,952,1048,386,922,997,850,216,850,850,216,743,649,575,216,575,568,145,337,833,381,216,381,381,216,777,748,570,567,89,739,707,408,408,216,743,258,119,119,216,289
ACSSF,2019m1,nc,000,0095,0000159,426,809,833,738,413,619,617,11,427,802,657,644,258,250,35,303,1010,1041,909,861,767,547,101,624,626,471,669,765,378,234,548,551,384,506,496,89,60,834,925,426,995,1015,136,445,751,922,105,922,822,387,502,690,537,108,537,537,216,544,637,602,216,602,602,216,291,640,615,216,615,615,216,389,768,687,687,216,777,499,247,247,216,485,314,161,161,216,353,867,696,653,72,646,556,324,643,923,688,69,686,667,162,689,875,683,216,683,683,216,693,755,660,157,705,727,282,893,746,488,74,484,484,216,608,571,619,216,619,679,361,618,962,955,216,955,909,291,475,751,553,216,553,605,317,552,395,172,216,172,172,216,361,781,711,216,711,714,72,586,686,372,372,216,681,676,625,610,222,692,178,175,172,42,240
ACSSF,2019m1,nc,000,0095,0000160,1465,1119,723,703,16,703,698,54,381,643,624,201,589,604,48,182,581,572,200,509,413,161,116,506,537,77,547,550,30,234,743,671,216,671,631,328,387,883,811,162,826,823,49,494,918,808,140,806,831,240,601,847,701,107,689,682,67,735,540,479,216,479,469,79,283,754,442,216,442,442,216,563,688,407,407,216,610,849,349,349,216,892,358,197,197,216,404,1065,864,745,216,745,660,320,579,512,451,216,451,480,123,209,570,482,216,482,482,216,326,529,536,216,536,424,326,576,558,467,216,467,443,184,421,846,856,216,856,883,517,789,645,816,216,816,852,151,602,830,619,216,619,618,27,719,644,571,216,571,551,92,324,694,443,216,443,443,216,545,633,443,433,75,652,692,290,290,216,667,385,134,134,216,439
ACSSF,2019m1,nc,000,0095,0000161,5383,3216,1819,1758,1419,961,852,318,614,1748,1683,1645,570,524,197,403,2530,2728,1731,1513,1569,230,517,1366,1570,1200,1352,1352,216,1191,1079,1083,1146,1295,1279,205,83,1378,1216,740,964,1044,381,873,888,997,181,1033,1007,372,595,695,741,147,705,715,81,443,554,506,53,506,503,96,356,422,362,216,362,362,216,208,531,437,437,216,551,412,285,285,216,305,505,339,339,216,468,2887,1165,1119,216,1119,1119,216,910,805,519,271,402,334,277,742,1313,859,261,818,794,372,978,1328,1044,544,966,966,216,1181,1452,924,121,940,980,255,1302,1490,1508,160,1486,1465,498,1035,978,1004,216,1004,1020,291,925,758,585,216,585,585,216,504,431,249,216,249,249,216,319,537,372,216,372,372,216,443,867,563,563,216,807,782,131,131,216,779,761,467,467,216,826
ACSSF,2019m1,nc,000,0095,0000162,3736,2211,979,840,216,840,515,594,666,551,551,216,551,551,216,216,1042,1007,216,1007,1007,216,165,687,661,216,661,661,216,283,706,621,38,618,618,216,317,1261,1303,407,1343,1366,336,574,1355,1310,216,1310,1311,211,616,837,782,216,782,770,148,443,476,427,216,427,427,216,170,917,542,216,542,542,216,879,966,591,591,216,720,941,397,397,216,896,630,301,301,216,600,2502,859,677,216,677,671,301,666,422,322,216,322,255,202,212,1293,1111,40,1117,1099,257,1044,623,701,216,701,781,331,203,924,973,216,973,973,216,511,1489,1359,216,1359,1338,360,857,1032,1070,216,1070,1068,206,452,1054,956,216,956,956,216,514,894,749,216,749,749,216,443,872,227,216,227,231,18,826,1004,651,651,216,889,842,724,724,216,574,811,246,245,10,834
ACSSF,2019m1,nc,000,0095,0000163,3635,2018,718,635,216,635,536,354,612,1880,1357,202,1363,1303,673,1653,1396,1025,336,971,971,216,705,846,873,450,852,870,124,440,1168,1203,473,1160,1155,201,277,1350,1429,216,1429,1429,216,518,1302,1118,216,1118,1150,287,534,956,1011,216,1011,1011,216,593,751,663,216,663,663,216,541,908,647,216,647,647,216,669,804,528,528,216,756,878,479,479,216,676,533,491,491,216,651,2448,867,561,216,561,499,294,924,1325,918,216,918,927,126,877,1172,1022,216,1022,1022,216,520,985,1055,216,1055,1063,93,608,1153,892,216,892,860,226,804,1501,1366,216,1366,1159,617,794,1265,1436,216,1436,1439,133,805,1189,816,216,816,762,219,1031,941,698,216,698,698,216,700,902,479,216,479,479,216,794,1080,535,535,216,994,1202,409,409,216,1087,591,372,372,216,667
ACSSF,2019m1,nc,000,0095,0000164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000165,1987,1280,1227,626,216,626,617,80,1137,782,774,216,774,633,376,252,676,643,72,651,602,317,218,826,628,216,628,641,137,546,851,668,216,668,668,216,466,1353,1050,114,1024,1026,232,891,1010,925,216,925,929,27,625,740,567,216,567,571,55,517,626,407,216,407,407,216,514,830,683,216,683,683,216,745,755,410,409,31,623,712,158,158,216,716,541,241,241,216,544,1232,1219,741,216,741,736,50,951,655,250,216,250,215,153,632,951,938,216,938,906,250,220,1238,1125,216,1125,1101,258,640,681,631,216,631,654,172,290,815,1044,216,1044,1049,85,723,813,793,216,793,782,181,739,711,643,216,643,643,216,403,594,490,216,490,490,216,552,701,356,216,356,356,216,622,801,363,363,216,715,694,357,357,216,722,450,90,90,216,449
ACSSF,2019m1,nc,000,0095,0000166,3374,2296,725,460,119,445,335,247,634,610,559,337,468,471,54,247,874,846,457,668,700,326,495,1035,977,642,776,736,366,498,935,897,441,884,887,165,294,1048,994,382,1002,979,234,462,861,691,64,674,661,234,497,567,483,104,475,467,70,393,320,267,85,269,257,78,201,576,369,216,369,369,216,424,487,290,278,87,429,519,277,277,216,418,531,267,267,216,498,2182,770,564,216,564,464,283,570,615,566,157,554,518,229,242,856,834,325,831,720,480,381,917,858,264,821,815,144,638,751,710,198,712,660,208,545,1129,952,205,924,927,155,540,908,827,216,827,793,267,569,652,599,216,599,599,216,444,517,401,216,401,401,216,374,585,453,216,453,430,141,462,562,333,323,56,455,536,185,185,216,512,805,39,39,216,802
ACSSF,2019m1,nc,000,0095,0000167,3691,2591,905,763,649,658,620,136,677,1238,1234,1043,716,693,176,217,1233,1212,1296,453,453,216,398,1280,1339,1493,812,719,365,389,795,796,486,614,614,216,300,1146,1103,559,1011,1011,216,367,806,823,417,878,797,309,318,719,657,46,659,659,216,421,439,225,216,225,225,216,395,576,366,216,366,345,102,362,533,365,365,216,378,573,125,125,216,561,559,249,249,216,546,2012,788,659,141,641,668,159,771,666,668,327,608,579,166,180,726,651,507,533,498,170,581,936,896,272,856,857,237,394,778,728,216,728,711,193,275,1144,1040,216,1040,1051,260,562,858,842,143,875,908,214,537,1035,667,216,667,627,217,611,638,551,216,551,551,216,344,586,319,216,319,319,216,441,521,211,211,216,526,615,138,138,216,606,749,121,121,216,741
ACSSF,2019m1,nc,000,0095,0000168,4037,2576,884,680,216,680,641,205,719,571,536,220,475,463,79,304,930,844,367,736,736,216,320,959,878,405,782,711,278,440,849,869,289,842,842,216,220,1209,1108,522,1087,976,418,478,1072,993,296,904,903,140,513,704,608,216,608,608,216,444,424,314,216,314,320,81,289,368,255,216,255,255,216,281,667,410,324,217,585,488,244,244,216,449,502,194,194,216,465,2349,812,393,216,393,356,213,673,473,431,85,425,451,98,232,642,542,145,533,441,268,365,819,866,195,835,794,285,558,856,755,218,776,765,163,533,973,858,100,879,882,133,412,834,780,206,823,807,200,442,777,596,216,596,580,163,553,587,480,216,480,459,103,343,506,385,216,385,385,216,379,655,407,407,216,603,647,249,249,216,633,729,193,193,216,739
ACSSF,2019m1,nc,000,0095,0000169,1538,1093,599,450,216,450,411,169,516,472,368,216,368,332,223,311,500,360,216,360,355,124,421,357,419,216,419,423,57,340,295,451,216,451,451,216,416,684,712,216,712,699,286,609,337,542,216,542,539,179,537,599,503,216,503,501,249,454,623,457,216,457,457,216,388,529,529,216,529,529,216,414,451,257,257,216,423,414,121,114,41,410,186,115,115,216,207,886,676,412,216,412,361,222,583,556,394,216,394,390,83,605,557,443,216,443,384,215,331,435,510,216,510,501,120,456,308,388,216,388,376,88,433,367,660,216,660,650,219,576,472,600,216,600,620,212,516,514,484,216,484,486,34,389,456,328,216,328,328,216,399,429,291,216,291,291,216,377,631,344,344,216,594,585,317,317,216,584,282,76,76,216,280
ACSSF,2019m1,nc,000,0095,0000170,948,906,1193,722,216,722,723,157,1060,578,526,216,526,493,155,317,868,916,691,784,769,180,263,1030,767,349,691,673,297,773,838,885,384,820,778,317,284,1103,994,322,1028,1118,489,777,1190,1018,172,1024,1068,238,1168,767,810,216,810,775,219,658,706,472,216,472,360,340,596,716,421,216,421,421,216,642,609,295,291,128,615,687,365,365,216,674,528,142,142,216,526,761,930,749,216,749,700,234,736,562,556,216,556,556,216,292,807,726,216,726,661,337,273,965,975,118,940,918,319,487,900,840,216,840,747,387,504,1221,1043,216,1043,1018,226,844,1189,1014,216,1014,1007,114,927,760,643,216,643,644,164,515,661,465,216,465,465,216,464,490,387,216,387,383,26,405,674,409,409,216,625,826,319,319,216,789,682,70,70,216,695
ACSSF,2019m1,nc,000,0095,0000171,4106,2991,1074,637,216,637,516,591,788,996,912,216,912,775,458,555,742,689,216,689,476,514,261,796,725,216,725,725,216,632,674,700,216,700,668,327,211,1266,1219,369,1238,1304,386,434,1229,1106,70,1104,1112,304,670,868,748,216,748,748,216,284,757,475,216,475,475,216,665,869,438,216,438,438,216,855,806,344,344,216,787,736,278,278,216,684,555,330,330,216,445,2475,924,704,216,704,697,170,628,873,531,73,524,504,212,594,866,772,216,772,741,245,364,930,871,216,871,895,262,578,704,687,216,687,678,189,390,1041,989,216,989,1050,275,676,1115,1117,216,1117,1080,441,459,900,827,216,827,827,216,552,434,314,216,314,314,216,355,733,384,216,384,410,243,615,676,234,234,216,704,598,465,465,216,455,611,296,296,216,652
ACSSF,2019m1,nc,000,0095,0000172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000173,2945,2291,877,1029,119,1024,914,325,840,1091,1109,542,980,968,202,382,1526,1346,607,1100,1124,326,626,1422,1413,930,1177,1161,525,789,449,636,593,888,907,165,465,729,1021,774,1266,1219,487,761,797,941,482,1098,1086,411,745,727,754,111,753,756,70,656,686,472,85,462,446,114,564,845,514,216,514,500,102,613,668,530,486,232,677,718,325,325,216,737,149,391,391,216,446,1110,829,860,216,860,798,378,1024,853,859,227,861,856,286,373,1095,1106,504,1085,932,544,702,557,984,348,1017,1059,400,972,485,799,297,818,837,324,712,365,757,231,777,776,349,688,440,1083,206,1139,1164,403,893,1218,981,216,981,944,268,812,987,819,216,819,788,103,569,858,674,216,674,680,141,666,753,561,556,56,815,822,329,329,216,828,393,219,219,216,437
ACSSF,2019m1,nc,000,0095,0000174,1298,1029,973,921,216,921,892,255,1000,811,420,216,420,429,22,619,1355,1723,349,1817,1914,546,1197,431,580,216,580,1068,850,382,364,662,216,662,782,413,553,408,538,383,609,818,489,379,724,740,216,740,786,351,545,776,745,216,745,740,38,755,528,376,216,376,363,98,459,804,672,216,672,672,216,426,610,632,642,71,613,646,377,377,216,649,216,76,76,216,76,894,1165,874,216,874,874,216,1009,1848,1543,216,1543,1637,443,1497,1752,1439,216,1439,1433,247,942,307,769,216,769,802,177,666,878,817,216,817,833,90,1237,618,1186,216,1186,1187,774,1057,698,952,216,952,1048,386,922,997,850,216,850,850,216,743,649,575,216,575,568,145,337,833,381,216,381,381,216,777,748,570,567,89,739,707,408,408,216,743,258,119,119,216,289
ACSSF,2019m1,nc,000,0095,0000175,821,540,647,810,216,810,807,189,633,581,580,216,580,461,280,434,862,882,216,882,844,197,329,602,703,216,703,725,224,341,770,780,216,780,853,422,179,985,1047,216,1047,1022,190,495,520,780,216,780,791,131,598,735,834,13,834,762,243,656,524,488,216,488,488,216,205,575,515,216,515,527,247,426,805,525,525,216,672,728,283,283,216,780,170,330,330,216,362,741,1198,1173,216,1173,1162,246,873,567,461,216,461,444,156,584,900,896,216,896,886,108,286,512,880,216,880,880,216,995,416,864,216,864,864,441,726,640,782,216,782,789,204,722,456,789,216,789,789,11,773,927,798,216,798,780,67,562,799,707,216,707,699,218,434,670,451,216,451,451,216,545,740,575,575,216,798,608,356,356,216,614,225,288,288,216,361
ACSSF,2019m1,nc,000,0095,0000176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000177,3072,2160,679,546,216,546,543,193,691,829,713,216,713,713,216,407,1010,955,216,955,955,216,565,1244,1197,216,1197,1197,147,530,1106,1127,170,1143,1143,216,267,1249,1445,169,1438,1464,187,622,1169,1379,216,1379,1348,294,803,1372,1161,216,1161,1144,125,887,867,748,216,748,748,216,506,702,626,216,626,626,216,510,910,630,653,112,877,797,429,429,216,795,646,359,359,216,750,1933,1071,665,216,665,643,207,1050,841,602,216,602,498,266,653,1081,940,119,925,938,128,915,931,934,216,934,967,170,669,1004,977,216,977,977,216,619,1045,1285,216,1285,1259,225,952,1347,1388,216,1388,1386,78,1216,1202,960,216,960,961,40,917,882,707,216,707,707,216,566,1156,671,216,671,671,216,1030,1075,877,877,216,980,1298,334,308,138,1284,749,219,165,147,782
ACSSF,2019m1,nc,000,0095,0000178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000179,2899,2161,1326,1334,216,1334,1320,249,908,1287,1296,216,1296,1260,322,439,750,610,216,610,610,216,439,1075,1081,216,1081,1086,618,120,1124,1140,71,1127,1157,303,466,1384,1426,216,1426,1394,835,290,1075,1175,216,1175,1218,273,443,899,884,216,884,884,216,451,653,587,216,587,587,216,284,787,503,216,503,503,216,662,721,472,472,88,739,701,384,384,216,626,650,485,479,59,547,2294,1725,814,216,814,803,114,1542,1173,741,216,741,741,216,957,784,842,216,842,826,186,325,856,980,216,980,934,345,706,1655,1585,216,1585,1566,240,527,1226,1415,216,1415,1450,214,779,847,1143,216,1143,1174,401,795,968,913,216,913,916,57,606,650,622,216,622,622,216,352,779,609,216,609,609,216,399,1400,847,847,216,894,876,138,138,216,858,386,81,81,216,393
ACSSF,2019m1,nc,000,0095,0000180,750,569,778,705,216,705,595,405,630,608,606,216,606,606,216,59,710,576,216,576,576,216,303,249,248,216,248,336,224,27,256,494,216,494,494,216,555,367,282,216,282,282,216,456,401,831,156,835,835,216,925,683,639,216,639,639,216,497,478,394,216,394,394,216,244,590,462,216,462,456,64,483,432,482,482,216,497,422,210,209,59,385,74,212,212,216,220,919,1048,653,216,653,485,484,800,381,382,216,382,382,216,25,436,584,216,584,577,74,412,468,595,216,595,595,216,360,131,216,216,216,321,279,225,216,463,216,463,463,216,492,833,1123,216,1123,1007,760,772,885,885,216,885,885,216,235,601,415,216,415,392,131,520,1130,311,216,311,311,216,1120,611,481,481,216,637,584,327,327,216,488,269,268,268,216,202
ACSSF,2019m1,nc,000,0095,0000181,719,560,428,472,216,472,464,54,251,514,492,201,449,449,216,127,546,537,192,470,356,161,102,64,195,50,199,199,216,192,64,211,216,211,211,216,205,262,277,162,324,328,45,228,344,452,140,454,467,146,434,616,400,107,376,374,67,510,341,298,216,298,283,79,196,411,291,216,291,291,216,348,374,274,274,216,403,361,235,235,216,387,193,160,160,216,250,770,743,649,216,649,634,100,336,361,330,216,330,359,94,154,245,266,216,266,266,216,117,171,306,216,306,317,80,230,252,335,216,335,291,184,196,368,388,216,388,492,408,193,346,530,216,530,537,87,453,510,471,216,471,469,27,358,353,246,216,246,249,38,231,496,366,216,366,366,216,335,461,315,297,75,431,440,263,263,216,411,131,133,133,216,197
ACSSF,2019m1,nc,000,0095,0000182,3334,2188,959,683,216,683,680,25,565,693,547,216,547,542,77,492,816,807,216,807,681,537,430,957,912,522,857,857,216,427,663,737,216,737,737,216,469,837,841,216,841,841,216,288,933,960,216,960,985,244,312,816,840,216,840,797,123,224,571,547,216,547,547,216,174,607,554,216,554,554,216,300,695,445,445,216,602,715,422,422,216,653,473,218,218,216,483,1844,999,513,216,513,472,293,818,565,480,216,480,426,276,396,736,730,216,730,729,22,80,715,734,216,734,728,139,442,567,539,216,539,466,330,374,1138,1221,216,1221,1239,122,829,1174,1086,216,1086,1108,278,638,702,625,216,625,628,110,604,437,342,216,342,345,58,274,486,437,216,437,437,216,307,811,413,413,216,836,692,367,367,216,680,653,305,305,216,704
ACSSF,2019m1,nc,000,0095,0000183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000185,738,354,407,444,216,444,367,173,360,1018,881,216,881,843,353,661,743,444,216,444,438,221,644,818,790,216,790,763,382,298,517,481,216,481,485,98,254,1004,1068,216,1068,1158,444,681,552,852,216,852,808,144,796,772,709,216,709,685,116,494,651,527,216,527,527,216,487,563,473,216,473,473,216,271,542,432,432,216,389,566,210,210,216,548,334,411,411,216,458,676,776,459,216,459,440,266,666,649,622,216,622,572,269,310,857,642,216,642,617,297,597,445,487,216,487,499,175,229,836,918,216,918,950,264,448,862,1218,216,1218,1149,531,826,439,600,216,600,584,499,653,833,716,216,716,704,65,941,572,399,216,399,399,216,417,653,345,216,345,289,154,492,668,450,448,52,628,626,202,202,216,649,384,187,187,216,418
ACSSF,2019m1,nc,000,0095,0000186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000187,1255,910,1306,591,216,591,587,130,1235,1246,1052,22,1055,980,501,1097,1340,1320,216,1320,1320,216,585,545,1030,216,1030,1151,552,852,163,564,216,564,610,300,535,1266,1727,216,1727,1754,532,1235,1270,1448,216,1448,1470,458,1259,1134,842,216,842,877,148,983,890,753,216,753,752,152,744,1287,776,216,776,767,91,1245,1029,777,778,25,1050,879,425,425,216,935,448,513,468,252,680,839,1672,1343,216,1343,1343,216,1137,1360,1223,216,1223,1207,211,891,1378,1231,216,1231,1236,233,735,185,979,216,979,1086,496,983,216,696,216,696,696,216,696,884,1456,216,1456,1451,218,1384,866,1000,134,985,1147,691,804,1305,1213,145,1214,1182,394,855,1197,707,216,707,707,216,909,1148,930,216,930,930,216,712,849,881,910,134,890,1178,408,401,108,1142,350,324,307,100,471
ACSSF,2019m1,nc,000,0095,0000188,1153,802,949,996,216,996,981,272,1141,1126,741,216,741,697,206,873,1206,1141,237,1085,867,815,936,236,812,216,812,1014,714,801,262,645,113,657,684,196,604,304,1157,206,1148,1152,469,1170,601,1533,219,1512,1464,659,1483,1192,1213,216,1213,1199,108,745,1027,941,216,941,941,216,377,981,940,216,940,911,370,634,928,707,707,216,968,898,501,501,216,797,387,311,311,216,509,943,1558,1234,216,1234,1098,671,1589,1614,1507,216,1507,1459,460,832,1190,1091,216,1091,1065,302,588,369,989,216,989,1006,391,959,332,898,216,898,892,525,905,214,1579,216,1579,1593,588,1554,201,1502,216,1502,1604,359,1508,1494,1360,216,1360,1459,387,1285,1002,808,216,808,781,152,785,1191,948,216,948,923,109,766,1196,786,785,32,1014,1096,599,599,216,1067,253,427,433,71,353
